# timestamp workers_connected workers_init workers_idle workers_busy workers_able workers_joined workers_removed workers_released workers_idled_out workers_blocked workers_slow workers_lost tasks_waiting tasks_on_workers tasks_running tasks_with_results tasks_submitted tasks_dispatched tasks_done tasks_failed tasks_cancelled tasks_exhausted_attempts time_send time_receive time_send_good time_receive_good time_status_msgs time_internal time_polling time_application time_execute time_execute_good time_execute_exhaustion bytes_sent bytes_received bandwidth capacity_tasks capacity_cores capacity_memory capacity_disk capacity_instantaneous capacity_weighted manager_load total_cores total_memory total_disk committed_cores committed_memory committed_disk max_cores max_memory max_disk min_cores min_memory min_disk
1676150380210846 400 0 234 166 400 400 0 0 0 0 0 6 0 166 85 0 1000 1000 834 0 0 0 2178395 0 0 32561 269578 928040 157246161 241509464 3315028986 3315028986 0 287000 0 0.125645 155 155 1240000 1754015 21 227 0.512807 400 3200000 4541379 166 1328000 1891352 1 8000 18410 0 0 0
1676150380266490 400 0 235 165 400 400 0 0 0 0 0 6 0 165 84 0 1000 1000 835 0 0 0 2178395 0 0 32600 269621 928102 157292864 241509474 3319084441 3319084441 0 287000 0 0.125645 155 155 1240000 1724132 783 282 0.512808 400 3200000 4541379 165 1320000 1872942 1 8000 18410 0 0 0
1676150380276586 400 0 236 164 400 400 0 0 0 0 0 6 0 164 83 0 1000 1000 836 0 0 0 2178395 0 0 32640 269667 928165 157293314 241509485 3323156969 3323156969 0 287000 0 0.125645 154 154 1232000 1742693 395 294 0.512809 400 3200000 4541379 164 1312000 1859849 1 8000 18410 0 0 0
1676150380352962 400 0 237 163 400 400 0 0 0 0 0 6 0 163 82 0 1000 1000 837 0 0 0 2178395 0 0 32684 269711 928227 157361920 241509497 3327008680 3327008680 0 287000 0 0.125645 154 154 1232000 1734713 375 303 0.512810 400 3200000 4541379 163 1304000 1846331 1 8000 18410 0 0 0
1676150380405799 400 0 238 162 400 400 0 0 0 0 0 6 0 162 81 0 1000 1000 838 0 0 0 2178395 0 0 32733 269753 928290 157410402 241509507 3331209232 3331209232 0 287000 0 0.125645 154 154 1232000 1728069 442 317 0.512811 400 3200000 4541379 162 1296000 1837372 1 8000 18410 0 0 0
1676150380430715 400 0 239 161 400 400 0 0 0 0 0 6 0 161 80 0 1000 1000 839 0 0 0 2178395 0 0 32772 269796 928362 157430676 241509518 3335438787 3335438787 0 287000 0 0.125645 155 155 1240000 1718182 749 360 0.512812 400 3200000 4541379 161 1288000 1828407 1 8000 18410 0 0 0
1676150380464020 400 0 240 160 400 400 0 0 0 0 0 6 0 160 79 0 1000 1000 840 0 0 0 2178396 0 0 32811 269838 928422 157455489 241509529 3339696741 3339696741 0 287000 0 0.125645 155 155 1240000 1718191 733 397 0.512813 400 3200000 4541379 160 1280000 1810002 1 8000 18410 0 0 0
1676150380471248 400 0 241 159 400 400 0 0 0 0 0 6 0 159 78 0 1000 1000 841 0 0 0 2178396 0 0 32851 269871 928482 157455581 241509539 3343954780 3343954780 0 287000 0 0.125645 154 154 1232000 1736812 441 403 0.512814 400 3200000 4541379 159 1272000 1796909 1 8000 18410 0 0 0
1676150380592916 400 0 242 158 400 400 0 0 0 0 0 6 0 158 77 0 1000 1000 842 0 0 0 2178396 0 0 32894 269913 928544 157568586 241509549 3348035990 3348035990 0 287000 0 0.125645 153 153 1224000 1738461 290 393 0.512814 400 3200000 4541379 158 1264000 1778519 1 8000 18410 0 0 0
1676150380631816 400 0 243 157 400 400 0 0 0 0 0 6 0 157 76 0 1000 1000 843 0 0 0 2178396 0 0 32940 269960 928606 157602018 241509560 3352153953 3352153953 0 287000 0 0.125645 153 153 1224000 1767928 421 397 0.512815 400 3200000 4541379 157 1256000 1760113 1 8000 18410 0 0 0
1676150380649420 400 0 244 156 400 400 0 0 0 0 0 6 0 156 75 0 1000 1000 844 0 0 0 2178397 0 0 32980 270002 928667 157615425 241509571 3356594570 3356594570 0 287000 0 0.125645 153 153 1224000 1797401 625 420 0.512815 400 3200000 4541379 156 1248000 1751151 1 8000 18410 0 0 0
1676150380669348 400 0 245 155 400 400 0 0 0 0 0 6 0 155 74 0 1000 1000 845 0 0 0 2178398 0 0 33024 270044 928727 157630991 241509581 3360759088 3360759088 0 287000 0 0.125645 154 154 1232000 1809177 790 457 0.512816 400 3200000 4541379 155 1240000 1742186 1 8000 18410 0 0 0
1676150380673627 400 0 246 154 400 400 0 0 0 0 0 6 0 154 73 0 1000 1000 846 0 0 0 2178398 0 0 33062 270077 928789 157631093 241509592 3364905432 3364905432 0 287000 0 0.125645 154 154 1232000 1809177 726 484 0.512816 400 3200000 4541379 154 1232000 1733239 1 8000 18410 0 0 0
1676150380680220 400 0 247 153 400 400 0 0 0 0 0 6 0 153 72 0 1000 1000 847 0 0 0 2178398 0 0 33100 270112 928851 157633617 241509602 3369084257 3369084257 0 287000 0 0.125645 155 155 1240000 1807784 679 504 0.512817 400 3200000 4541379 153 1224000 1724274 1 8000 18410 0 0 0
1676150380684942 400 0 248 152 400 400 0 0 0 0 0 6 0 152 71 0 1000 1000 848 0 0 0 2178398 0 0 33133 270146 928913 157634429 241509612 3373264292 3373264292 0 287000 0 0.125645 158 158 1264000 1842793 848 539 0.512817 400 3200000 4541379 152 1216000 1715309 1 8000 18410 0 0 0
1676150380691617 400 0 249 151 400 400 0 0 0 0 0 6 0 151 70 0 1000 1000 849 0 0 0 2178398 0 0 33170 270182 928973 157637222 241509622 3377462317 3377462317 0 287000 0 0.125645 158 158 1264000 1842803 858 571 0.512818 400 3200000 4541379 151 1208000 1706344 1 8000 18410 0 0 0
1676150380707388 400 0 250 150 400 400 0 0 0 0 0 6 0 150 69 0 1000 1000 850 0 0 0 2178398 0 0 33210 270217 929033 157645156 241509632 3381663707 3381663707 0 287000 0 0.125645 160 160 1280000 1835328 850 599 0.512818 400 3200000 4541379 150 1200000 1687938 1 8000 18410 0 0 0
1676150380711562 400 0 251 149 400 400 0 0 0 0 0 6 0 149 68 0 1000 1000 851 0 0 0 2178398 0 0 33251 270251 929099 157645256 241509642 3385843232 3385843232 0 287000 0 0.125645 163 163 1304000 1901183 483 589 0.512818 400 3200000 4541379 149 1192000 1678972 1 8000 18410 0 0 0
1676150380720804 400 0 252 148 400 400 0 0 0 0 0 6 0 148 67 0 1000 1000 852 0 0 0 2178398 0 0 33294 270286 929159 157649834 241509652 3390063416 3390063416 0 287000 0 0.125645 166 166 1328000 1904220 341 566 0.512818 400 3200000 4541379 148 1184000 1670007 1 8000 18410 0 0 0
1676150380728599 400 0 253 147 400 400 0 0 0 0 0 6 0 147 66 0 1000 1000 853 0 0 0 2178398 0 0 33330 270320 929228 157653420 241509663 3394276824 3394276824 0 287000 0 0.125645 169 169 1352000 1938637 728 583 0.512819 400 3200000 4541379 147 1176000 1661044 1 8000 18410 0 0 0
1676150380747517 400 0 254 146 400 400 0 0 0 0 0 6 0 146 65 0 1000 1000 854 0 0 0 2178398 0 0 33369 270363 929290 157668027 241509673 3398524585 3398524585 0 287000 0 0.125645 175 175 1400000 2007522 754 601 0.512819 400 3200000 4541379 146 1168000 1652078 1 8000 18410 0 0 0
1676150380752160 400 0 255 145 400 400 0 0 0 0 0 6 0 145 64 0 1000 1000 855 0 0 0 2178398 0 0 33412 270396 929352 157668115 241509683 3402763249 3402763249 0 287000 0 0.125645 181 181 1448000 2076351 745 616 0.512819 400 3200000 4541379 145 1160000 1643116 1 8000 18410 0 0 0
1676150380759331 400 0 256 144 400 400 0 0 0 0 0 6 0 144 63 0 1000 1000 856 0 0 0 2178399 0 0 33452 270429 929412 157668208 241509694 3406999138 3406999138 0 287000 0 0.125645 188 188 1504000 2156683 447 600 0.512819 400 3200000 4541379 144 1152000 1630015 1 8000 18410 0 0 0
1676150380764566 400 0 257 143 400 400 0 0 0 0 0 6 0 143 62 0 1000 1000 857 0 0 0 2178399 0 0 33489 270462 929478 157668309 241509704 3411233806 3411233806 0 287000 0 0.125645 197 197 1576000 2276577 368 578 0.512819 400 3200000 4541379 143 1144000 1621061 1 8000 18410 0 0 0
1676150380768724 400 0 258 142 400 400 0 0 0 0 0 6 0 142 61 0 1000 1000 858 0 0 0 2178399 0 0 33527 270494 929541 157668397 241509714 3415488260 3415488260 0 287000 0 0.125645 199 199 1592000 2299644 367 558 0.512819 400 3200000 4541379 142 1136000 1612096 1 8000 18410 0 0 0
1676150380773706 400 0 259 141 400 400 0 0 0 0 0 6 0 141 60 0 1000 1000 859 0 0 0 2178399 0 0 33566 270526 929601 157668474 241509724 3419765848 3419765848 0 287000 0 0.125645 205 205 1640000 2329499 521 556 0.512819 400 3200000 4541379 141 1128000 1603131 1 8000 18410 0 0 0
1676150380777885 400 0 260 140 400 400 0 0 0 0 0 6 0 140 59 0 1000 1000 860 0 0 0 2178399 0 0 33604 270558 929663 157668564 241509734 3424034248 3424034248 0 287000 0 0.125645 214 214 1712000 2431822 670 568 0.512820 400 3200000 4541379 140 1120000 1594166 1 8000 18410 0 0 0
1676150380785253 400 0 261 139 400 400 0 0 0 0 0 6 0 139 58 0 1000 1000 861 0 0 0 2178400 0 0 33641 270590 929722 157668665 241509744 3428285593 3428285593 0 287000 0 0.125645 225 225 1800000 2513475 656 578 0.512820 400 3200000 4541379 139 1112000 1575756 1 8000 18410 0 0 0
1676150380790031 400 0 262 138 400 400 0 0 0 0 0 6 0 138 57 0 1000 1000 862 0 0 0 2178400 0 0 33679 270624 929783 157669615 241509754 3432572382 3432572382 0 287000 0 0.125645 226 226 1808000 2568223 377 559 0.512820 400 3200000 4541379 138 1104000 1566792 1 8000 18410 0 0 0
1676150380797005 400 0 263 137 400 400 0 0 0 0 0 6 0 137 56 0 1000 1000 863 0 0 0 2178400 0 0 33715 270658 929842 157672228 241509764 3436855598 3436855598 0 287000 0 0.125645 229 229 1832000 2558267 846 588 0.512820 400 3200000 4541379 137 1096000 1557827 1 8000 18410 0 0 0
1676150380801091 400 0 264 136 400 400 0 0 0 0 0 6 0 136 55 0 1000 1000 864 0 0 0 2178401 0 0 33753 270690 929907 157672308 241509774 3441157061 3441157061 0 287000 0 0.125645 234 234 1872000 2614139 796 609 0.512820 400 3200000 4541379 136 1088000 1548864 1 8000 18410 0 0 0
1676150380855539 400 0 265 135 400 400 0 0 0 0 0 6 0 135 54 0 1000 1000 865 0 0 0 2178401 0 0 33792 270728 929977 157672401 241509784 3445444638 3445444638 0 287000 0 0.125645 237 237 1896000 2647644 676 617 0.512820 400 3200000 4541379 135 1080000 1539899 1 8000 18410 0 0 0
1676150380887888 400 0 271 129 400 400 0 0 0 0 0 6 0 129 48 0 1000 1000 871 0 0 0 2178401 0 0 34028 270806 930038 157672483 241509794 3471265803 3471265803 0 287000 0 0.125645 198 198 1584000 2228745 62 458 0.512820 400 3200000 4541379 129 1032000 1468432 1 8000 18410 0 0 0
1676150380888071 400 0 271 129 400 400 0 0 0 0 0 6 0 129 48 0 1000 1000 871 0 0 0 2178401 0 0 34028 270806 930067 157672483 241509805 3471265803 3471265803 0 287000 0 0.125645 190 190 1520000 2154697 58 438 0.512820 400 3200000 4541379 129 1032000 1468432 1 8000 18410 0 0 0
1676150380888254 400 0 271 129 400 400 0 0 0 0 0 6 0 129 48 0 1000 1000 871 0 0 0 2178401 0 0 34028 270806 930098 157672483 241509815 3471265803 3471265803 0 287000 0 0.125645 190 190 1520000 2154697 58 419 0.512820 400 3200000 4541379 129 1032000 1468432 1 8000 18410 0 0 0
1676150380888453 400 0 271 129 400 400 0 0 0 0 0 6 0 129 48 0 1000 1000 871 0 0 0 2178401 0 0 34028 270806 930139 157672483 241509824 3471265803 3471265803 0 287000 0 0.125645 190 190 1520000 2154697 58 401 0.512820 400 3200000 4541379 129 1032000 1468432 1 8000 18410 0 0 0
1676150380888635 400 0 271 129 400 400 0 0 0 0 0 6 0 129 48 0 1000 1000 871 0 0 0 2178401 0 0 34028 270806 930170 157672483 241509834 3471265803 3471265803 0 287000 0 0.125645 190 190 1520000 2154697 58 384 0.512820 400 3200000 4541379 129 1032000 1468432 1 8000 18410 0 0 0
1676150380888815 400 0 271 129 400 400 0 0 0 0 0 6 0 129 48 0 1000 1000 871 0 0 0 2178401 0 0 34028 270806 930200 157672483 241509844 3471265803 3471265803 0 287000 0 0.125645 190 190 1520000 2154697 58 368 0.512820 400 3200000 4541379 129 1032000 1468432 1 8000 18410 0 0 0
1676150380902197 400 0 274 126 400 400 0 0 0 0 0 6 0 126 45 0 1000 1000 874 0 0 0 2178401 0 0 34146 270856 930262 157672591 241509853 3484397375 3484397375 0 287000 0 0.125645 199 199 1592000 2239944 374 352 0.512820 400 3200000 4541379 126 1008000 1432118 1 8000 18410 0 0 0
1676150380902380 400 0 274 126 400 400 0 0 0 0 0 6 0 126 45 0 1000 1000 874 0 0 0 2178401 0 0 34146 270856 930292 157672591 241509863 3484397375 3484397375 0 287000 0 0.125645 199 199 1592000 2261485 124 341 0.512820 400 3200000 4541379 126 1008000 1432118 1 8000 18410 0 0 0
1676150380902567 400 0 274 126 400 400 0 0 0 0 0 6 0 126 45 0 1000 1000 874 0 0 0 2178401 0 0 34146 270856 930324 157672591 241509873 3484397375 3484397375 0 287000 0 0.125645 199 199 1592000 2261485 124 331 0.512820 400 3200000 4541379 126 1008000 1432118 1 8000 18410 0 0 0
1676150380919872 400 0 275 125 400 400 0 0 0 0 0 6 0 125 44 0 1000 1000 875 0 0 0 2178401 0 0 34190 270899 930387 157685534 241509882 3488819948 3488819948 0 287000 0 0.125645 199 199 1592000 2261485 124 312 0.512820 400 3200000 4541379 125 1000000 1423165 1 8000 18410 0 0 0
1676150380928065 400 0 276 124 400 400 0 0 0 0 0 6 0 124 43 0 1000 1000 876 0 0 0 2178401 0 0 34231 270932 930446 157685900 241509893 3493243385 3493243385 0 287000 0 0.125645 200 200 1600000 2272805 798 361 0.512820 400 3200000 4541379 124 992000 1404763 1 8000 18410 0 0 0
1676150380932099 400 0 277 123 400 400 0 0 0 0 0 6 0 123 42 0 1000 1000 877 0 0 0 2178401 0 0 34268 270965 930515 157685978 241509904 3497678170 3497678170 0 287000 0 0.125645 205 205 1640000 2369106 492 375 0.512820 400 3200000 4541379 123 984000 1395804 1 8000 18410 0 0 0
1676150381010014 400 0 278 122 400 400 0 0 0 0 0 6 0 122 41 0 1000 1000 878 0 0 0 2178402 0 0 34311 271008 930577 157754679 241509914 3502189546 3502189546 0 287000 0 0.125645 209 209 1672000 2415320 642 402 0.512820 400 3200000 4541379 122 976000 1382710 1 8000 18410 0 0 0
1676150381240275 400 0 279 121 400 400 0 0 0 0 0 6 0 121 40 0 1000 1000 879 0 0 0 2178402 0 0 34353 271053 930639 157974720 241509925 3506256373 3506256373 0 287000 0 0.125645 212 212 1696000 2448155 434 406 0.512820 400 3200000 4541379 121 968000 1369608 1 8000 18410 0 0 0
1676150381367144 400 0 280 120 400 400 0 0 0 0 0 6 0 120 39 0 1000 1000 880 0 0 0 2178402 0 0 34403 271095 930703 158097116 241509935 3510446921 3510446921 0 287000 0 0.125645 211 211 1688000 2436641 341 400 0.512820 400 3200000 4541379 120 960000 1360646 1 8000 18410 0 0 0
1676150381378714 400 0 281 119 400 400 0 0 0 0 0 6 0 119 38 0 1000 1000 881 0 0 0 2178402 0 0 34442 271129 930764 158100705 241509945 3514656972 3514656972 0 287000 0 0.125645 211 211 1688000 2418853 680 428 0.512820 400 3200000 4541379 119 952000 1342240 1 8000 18410 0 0 0
1676150381391588 400 0 282 118 400 400 0 0 0 0 0 6 0 118 37 0 1000 1000 882 0 0 0 2178402 0 0 34483 271167 930826 158102895 241509956 3518871819 3518871819 0 287000 0 0.125645 212 212 1696000 2453303 435 430 0.512820 400 3200000 4541379 118 944000 1323850 1 8000 18410 0 0 0
1676150381422887 400 0 283 117 400 400 0 0 0 0 0 6 0 117 36 0 1000 1000 883 0 0 0 2178402 0 0 34522 271321 930946 158129649 241509965 3523138706 3523138706 0 287000 0 0.125645 267 267 2136000 3141147 333 422 0.512820 400 3200000 4541379 117 936000 1314884 1 8000 18410 0 0 0
1676150381444975 400 0 284 116 400 400 0 0 0 0 0 6 0 116 35 0 1000 1000 884 0 0 0 2178402 0 0 34561 271364 931014 158146072 241509975 3527426737 3527426737 0 287000 0 0.125645 267 267 2136000 3141163 713 451 0.512820 400 3200000 4541379 116 928000 1305922 1 8000 18410 0 0 0
1676150381463873 400 0 286 114 400 400 0 0 0 0 0 6 0 114 33 0 1000 1000 886 0 0 0 2178403 0 0 34637 271417 931073 158156582 241509986 3536030494 3536030494 0 287000 0 0.125645 270 270 2160000 3101639 736 477 0.512820 400 3200000 4541379 114 912000 1287996 1 8000 18410 0 0 0
1676150381464059 400 0 286 114 400 400 0 0 0 0 0 6 0 114 33 0 1000 1000 886 0 0 0 2178403 0 0 34637 271417 931104 158156582 241509997 3536030494 3536030494 0 287000 0 0.125645 270 270 2160000 3076540 433 475 0.512820 400 3200000 4541379 114 912000 1287996 1 8000 18410 0 0 0
1676150381477741 400 0 287 113 400 400 0 0 0 0 0 6 0 113 32 0 1000 1000 887 0 0 0 2178403 0 0 34673 271459 931166 158166083 241510006 3540337418 3540337418 0 287000 0 0.125645 270 270 2160000 3076540 433 471 0.512820 400 3200000 4541379 113 904000 1279034 1 8000 18410 0 0 0
1676150381481944 400 0 288 112 400 400 0 0 0 0 0 6 0 112 31 0 1000 1000 888 0 0 0 2178404 0 0 34713 271491 931226 158166165 241510017 3544661353 3544661353 0 287000 0 0.125645 271 271 2168000 3087951 733 498 0.512820 400 3200000 4541379 112 896000 1270081 1 8000 18410 0 0 0
1676150381488837 400 0 289 111 400 400 0 0 0 0 0 6 0 111 30 0 1000 1000 889 0 0 0 2178404 0 0 34749 271523 931287 158166237 241510027 3548994414 3548994414 0 287000 0 0.125645 270 270 2160000 3076491 655 514 0.512820 400 3200000 4541379 111 888000 1256995 1 8000 18410 0 0 0
1676150381498734 400 0 290 110 400 400 0 0 0 0 0 6 0 110 29 0 1000 1000 890 0 0 0 2178405 0 0 34790 271555 931347 158166312 241510037 3553330480 3553330480 0 287000 0 0.125644 270 270 2160000 3047182 395 504 0.512820 400 3200000 4541379 110 880000 1238589 1 8000 18410 0 0 0
1676150381506995 400 0 292 108 400 400 0 0 0 0 0 6 0 108 27 0 1000 1000 892 0 0 0 2178406 0 0 34864 271596 931406 158166380 241510047 3562009602 3562009602 0 287000 0 0.125644 271 271 2168000 3035709 698 492 0.512820 400 3200000 4541379 108 864000 1220673 1 8000 18410 0 0 0
1676150381507183 400 0 292 108 400 400 0 0 0 0 0 6 0 108 27 0 1000 1000 892 0 0 0 2178406 0 0 34864 271596 931437 158166380 241510057 3562009602 3562009602 0 287000 0 0.125644 267 267 2136000 2939398 226 479 0.512820 400 3200000 4541379 108 864000 1220673 1 8000 18410 0 0 0
1676150381512102 400 0 293 107 400 400 0 0 0 0 0 6 0 107 26 0 1000 1000 893 0 0 0 2178406 0 0 34906 271631 931500 158167143 241510066 3566347606 3566347606 0 287000 0 0.125644 267 267 2136000 2939398 226 455 0.512820 400 3200000 4541379 107 856000 1211710 1 8000 18410 0 0 0
1676150381522883 400 0 294 106 400 400 0 0 0 0 0 6 0 106 25 0 1000 1000 894 0 0 0 2178406 0 0 34939 271665 931559 158173360 241510076 3570697303 3570697303 0 287000 0 0.125644 267 267 2136000 2939403 785 488 0.512820 400 3200000 4541379 106 848000 1202751 1 8000 18410 0 0 0
1676150381530860 400 0 296 104 400 400 0 0 0 0 0 6 0 104 23 0 1000 1000 896 0 0 0 2178407 0 0 35011 271708 931619 158173442 241510086 3579419750 3579419750 0 287000 0 0.125644 266 266 2128000 2975444 468 506 0.512820 400 3200000 4541379 104 832000 1166733 1 8000 18410 0 0 0
1676150381531042 400 0 296 104 400 400 0 0 0 0 0 6 0 104 23 0 1000 1000 896 0 0 0 2178407 0 0 35011 271708 931649 158173442 241510095 3579419750 3579419750 0 287000 0 0.125644 264 264 2112000 3003895 411 502 0.512820 400 3200000 4541379 104 832000 1166733 1 8000 18410 0 0 0
1676150381535036 400 0 297 103 400 400 0 0 0 0 0 6 0 103 22 0 1000 1000 897 0 0 0 2178408 0 0 35048 271740 931708 158173517 241510105 3583804783 3583804783 0 287000 0 0.125644 264 264 2112000 3003895 411 494 0.512820 400 3200000 4541379 103 824000 1157771 1 8000 18410 0 0 0
1676150381549751 400 0 298 102 400 400 0 0 0 0 0 6 0 102 21 0 1000 1000 898 0 0 0 2178408 0 0 35090 271773 931767 158181917 241510114 3588198322 3588198322 0 287000 0 0.125644 264 264 2112000 3003879 625 508 0.512820 400 3200000 4541379 102 816000 1140151 1 8000 18410 0 0 0
1676150381563542 400 0 299 101 400 400 0 0 0 0 0 6 0 101 20 0 1000 1000 899 0 0 0 2178408 0 0 35135 271807 931835 158191285 241510124 3592599215 3592599215 0 287000 0 0.125644 263 263 2104000 3038955 547 512 0.512820 400 3200000 4541379 101 808000 1131185 1 8000 18410 0 0 0
1676150381569204 400 0 300 100 400 400 0 0 0 0 0 6 0 100 19 0 1000 1000 900 0 0 0 2178408 0 0 35174 271843 931896 158192544 241510133 3597008728 3597008728 0 287000 0 0.125644 264 264 2112000 2999649 724 534 0.512820 400 3200000 4541379 100 800000 1122220 1 8000 18410 0 0 0
1676150381585782 400 0 302 98 400 400 0 0 0 0 0 6 0 98 17 0 1000 1000 902 0 0 0 2178408 0 0 35256 271883 931957 158192619 241510143 3605820225 3605820225 0 287000 0 0.125644 264 264 2112000 3050488 312 541 0.512820 400 3200000 4541379 98 784000 1086198 1 8000 18410 0 0 0
1676150381585967 400 0 302 98 400 400 0 0 0 0 0 6 0 98 17 0 1000 1000 902 0 0 0 2178408 0 0 35256 271883 931990 158192619 241510153 3605820225 3605820225 0 287000 0 0.125644 259 259 2072000 3038472 209 525 0.512820 400 3200000 4541379 98 784000 1086198 1 8000 18410 0 0 0
1676150381590447 400 0 303 97 400 400 0 0 0 0 0 6 0 97 16 0 1000 1000 903 0 0 0 2178408 0 0 35295 271914 932050 158192709 241510162 3610240588 3610240588 0 287000 0 0.125644 259 259 2072000 3038472 209 495 0.512820 400 3200000 4541379 97 776000 1077241 1 8000 18410 0 0 0
1676150381598432 400 0 305 95 400 400 0 0 0 0 0 6 0 95 14 0 1000 1000 905 0 0 0 2178408 0 0 35364 271954 932110 158192781 241510172 3619118881 3619118881 0 287000 0 0.125644 259 259 2072000 3038425 622 496 0.512820 400 3200000 4541379 95 760000 1059317 1 8000 18410 0 0 0
1676150381598614 400 0 305 95 400 400 0 0 0 0 0 6 0 95 14 0 1000 1000 905 0 0 0 2178408 0 0 35364 271954 932141 158192781 241510182 3619118881 3619118881 0 287000 0 0.125644 259 259 2072000 3016547 402 492 0.512820 400 3200000 4541379 95 760000 1059317 1 8000 18410 0 0 0
1676150381605823 400 0 306 94 400 400 0 0 0 0 0 6 0 94 13 0 1000 1000 906 0 0 0 2178408 0 0 35401 271988 932200 158193935 241510191 3623564752 3623564752 0 287000 0 0.125644 259 259 2072000 3016547 402 484 0.512820 400 3200000 4541379 94 752000 1050362 1 8000 18410 0 0 0
1676150381613819 400 0 308 92 400 400 0 0 0 0 0 6 0 92 11 0 1000 1000 908 0 0 0 2178409 0 0 35475 272029 932258 158194004 241510202 3632482394 3632482394 0 287000 0 0.125644 261 261 2088000 3090043 572 498 0.512820 400 3200000 4541379 92 736000 1023008 1 8000 18410 0 0 0
1676150381614000 400 0 308 92 400 400 0 0 0 0 0 6 0 92 11 0 1000 1000 908 0 0 0 2178409 0 0 35475 272029 932287 158194004 241510212 3632482394 3632482394 0 287000 0 0.125644 260 260 2080000 3078204 418 494 0.512820 400 3200000 4541379 92 736000 1023008 1 8000 18410 0 0 0
1676150381636222 400 0 312 88 400 400 0 0 0 0 0 6 0 88 7 0 1000 1000 912 0 0 0 2178409 0 0 35626 272089 932347 158194086 241510222 3650269390 3650269390 0 287000 0 0.125644 252 252 2016000 3004596 163 466 0.512820 400 3200000 4541379 88 704000 973598 1 8000 18410 0 0 0
1676150381636408 400 0 312 88 400 400 0 0 0 0 0 6 0 88 7 0 1000 1000 912 0 0 0 2178409 0 0 35626 272089 932377 158194086 241510233 3650269390 3650269390 0 287000 0 0.125644 246 246 1968000 2933069 157 451 0.512820 400 3200000 4541379 88 704000 973598 1 8000 18410 0 0 0
1676150381636588 400 0 312 88 400 400 0 0 0 0 0 6 0 88 7 0 1000 1000 912 0 0 0 2178409 0 0 35626 272089 932408 158194086 241510243 3650269390 3650269390 0 287000 0 0.125644 246 246 1968000 2933069 157 437 0.512820 400 3200000 4541379 88 704000 973598 1 8000 18410 0 0 0
1676150381636771 400 0 312 88 400 400 0 0 0 0 0 6 0 88 7 0 1000 1000 912 0 0 0 2178409 0 0 35626 272089 932441 158194086 241510253 3650269390 3650269390 0 287000 0 0.125644 246 246 1968000 2933069 157 423 0.512820 400 3200000 4541379 88 704000 973598 1 8000 18410 0 0 0
1676150381642972 400 0 313 87 400 400 0 0 0 0 0 6 0 87 6 0 1000 1000 913 0 0 0 2178409 0 0 35663 272123 932505 158195103 241510263 3654757789 3654757789 0 287000 0 0.125644 246 246 1968000 2933069 157 398 0.512820 400 3200000 4541379 87 696000 955193 1 8000 18410 0 0 0
1676150381659031 400 0 314 86 400 400 0 0 0 0 0 6 0 86 5 0 1000 1000 914 0 0 0 2178409 0 0 35701 272164 932567 158202363 241510273 3659250586 3659250586 0 287000 0 0.125644 246 246 1968000 2980471 643 423 0.512820 400 3200000 4541379 86 688000 937573 1 8000 18410 0 0 0
1676150381665987 400 0 315 85 400 400 0 0 0 0 0 6 0 85 4 0 1000 1000 915 0 0 0 2178410 0 0 35739 272196 932626 158202444 241510284 3663745627 3663745627 0 287000 0 0.125644 260 260 2080000 3196016 431 425 0.512820 400 3200000 4541379 85 680000 924479 1 8000 18410 0 0 0
1676150381676098 400 0 316 84 400 400 0 0 0 0 0 6 0 84 3 0 1000 1000 916 0 0 0 2178411 0 0 35778 272229 932684 158205963 241510294 3668262550 3668262550 0 287000 0 0.125644 270 270 2160000 3289675 271 411 0.512820 400 3200000 4541379 84 672000 911377 1 8000 18410 0 0 0
1676150381702615 400 0 317 83 400 400 0 0 0 0 0 6 0 83 2 0 1000 1000 917 0 0 0 2178411 0 0 35813 272271 932745 158222786 241510305 3672809363 3672809363 0 287000 0 0.125644 287 287 2296000 3521028 532 424 0.512821 400 3200000 4541379 83 664000 898283 1 8000 18410 0 0 0
1676150381711282 400 0 318 82 400 400 0 0 0 0 0 6 0 82 1 0 1000 1000 918 0 0 0 2178411 0 0 35847 272303 932808 158222868 241510316 3677354398 3677354398 0 287000 0 0.125644 311 311 2488000 3815520 399 422 0.512821 400 3200000 4541379 82 656000 879894 1 8000 18410 0 0 0
1676150381759783 400 0 319 81 400 400 0 0 0 0 0 6 0 81 0 0 1000 1000 919 0 0 0 2178411 0 0 35890 272344 932869 158264406 241510326 3681961462 3681961462 0 287000 0 0.125644 326 326 2608000 4062267 406 422 0.512821 400 3200000 4541379 81 648000 861505 1 8000 18410 0 0 0
1676150392481119 400 0 319 81 400 400 0 0 0 0 0 6 0 81 2 1 1000 1000 919 0 0 0 2178436 0 0 35890 276560 935849 168974289 241510338 3687635877 3681961462 0 287000 0 0.125643 360 360 2880000 4555198 530 434 0.512821 400 3200000 4541379 81 648000 861505 1 8000 18410 0 0 0
1676150392481607 400 0 320 80 400 400 0 0 0 0 0 6 0 80 1 0 1000 1000 920 0 0 0 2178436 0 0 35934 276578 935920 168974289 241510338 3687635877 3687635877 0 287000 0 0.125643 360 360 2880000 4555198 530 444 0.512821 400 3200000 4541379 80 640000 852550 1 8000 18410 0 0 0
