# timestamp workers_connected workers_init workers_idle workers_busy workers_able workers_joined workers_removed workers_released workers_idled_out workers_blocked workers_slow workers_lost tasks_waiting tasks_on_workers tasks_running tasks_with_results tasks_submitted tasks_dispatched tasks_done tasks_failed tasks_cancelled tasks_exhausted_attempts time_send time_receive time_send_good time_receive_good time_status_msgs time_internal time_polling time_application time_execute time_execute_good time_execute_exhaustion bytes_sent bytes_received bandwidth capacity_tasks capacity_cores capacity_memory capacity_disk capacity_instantaneous capacity_weighted manager_load total_cores total_memory total_disk committed_cores committed_memory committed_disk max_cores max_memory max_disk min_cores min_memory min_disk
1676052453075112 400 0 350 50 400 401 1 0 0 0 0 13 208 50 50 1 1000 792 742 0 0 0 4454017 0 0 29897 235913 951868 241652030 239533799 3066224638 3061886378 0 227304 0 0.048669 10 10 80000 102260 1 20 0.233779 400 3200000 4357050 50 400000 538145 1 8000 18410 0 0 0
1676052453075641 400 0 351 49 400 401 1 0 0 0 0 13 208 49 49 0 1000 792 743 0 0 0 4454017 0 0 29938 235913 951924 241652030 239533799 3066224638 3066224638 0 227304 0 0.048669 10 10 80000 102260 1 20 0.233779 400 3200000 4357050 49 392000 524754 1 8000 18410 0 0 0
1676052454081406 400 0 351 49 400 401 1 0 0 0 0 13 208 49 49 1 1000 792 743 0 0 0 4454017 0 0 29938 235914 951934 242653383 239533814 3070537711 3066224638 0 227304 0 0.048669 10 10 80000 102321 1 20 0.233779 400 3200000 4357050 49 392000 524754 1 8000 18410 0 0 0
1676052454081969 400 0 352 48 400 401 1 0 0 0 0 13 208 48 48 0 1000 792 744 0 0 0 4454017 0 0 29979 235914 951964 242653383 239533814 3070537711 3070537711 0 227304 0 0.048669 10 10 80000 102321 1 20 0.233779 400 3200000 4357050 48 384000 515799 1 8000 18410 0 0 0
1676052455087005 400 0 352 48 400 401 1 0 0 0 0 13 208 48 48 1 1000 792 744 0 0 0 4454017 0 0 29979 235915 951974 243654077 239533829 3074891016 3070537711 0 227304 0 0.048669 10 10 80000 102319 1 20 0.233779 400 3200000 4357050 48 384000 515799 1 8000 18410 0 0 0
1676052455087607 400 0 353 47 400 401 1 0 0 0 0 13 208 47 47 0 1000 792 745 0 0 0 4454017 0 0 30020 235915 952010 243654077 239533829 3074891016 3074891016 0 227304 0 0.048669 10 10 80000 102319 1 20 0.233779 400 3200000 4357050 47 376000 506837 1 8000 18410 0 0 0
1676052456097039 400 0 353 47 400 401 1 0 0 0 0 13 208 47 47 1 1000 792 745 0 0 0 4454017 0 0 30020 235916 952022 244655427 239533861 3078951235 3074891016 0 227304 0 0.048669 10 10 80000 101475 1 20 0.233779 400 3200000 4357050 47 376000 506837 1 8000 18410 0 0 0
1676052456097559 400 0 354 46 400 401 1 0 0 0 0 13 208 46 46 0 1000 792 746 0 0 0 4454017 0 0 30058 235916 952051 244655427 239533861 3078951235 3078951235 0 227304 0 0.048669 10 10 80000 101475 1 20 0.233779 400 3200000 4357050 46 368000 493743 1 8000 18410 0 0 0
1676052457102797 400 0 354 46 400 401 1 0 0 0 0 13 208 46 46 1 1000 792 746 0 0 0 4454017 0 0 30058 235917 952061 245656764 239533878 3082916813 3078951235 0 227304 0 0.048669 10 10 80000 101474 1 20 0.233779 400 3200000 4357050 46 368000 493743 1 8000 18410 0 0 0
1676052457103354 400 0 355 45 400 401 1 0 0 0 0 13 208 45 45 0 1000 792 747 0 0 0 4454017 0 0 30098 235917 952091 245656764 239533878 3082916813 3082916813 0 227304 0 0.048669 10 10 80000 101474 1 20 0.233779 400 3200000 4357050 45 360000 484792 1 8000 18410 0 0 0
1676052458110533 400 0 355 45 400 401 1 0 0 0 0 13 208 45 45 1 1000 792 747 0 0 0 4454017 0 0 30098 235918 952107 246658099 239533896 3087319890 3082916813 0 227304 0 0.048669 10 10 80000 101473 1 20 0.233779 400 3200000 4357050 45 360000 484792 1 8000 18410 0 0 0
1676052458111060 400 0 356 44 400 401 1 0 0 0 0 13 208 44 44 0 1000 792 748 0 0 0 4454017 0 0 30137 235918 952136 246658099 239533896 3087319890 3087319890 0 227304 0 0.048669 10 10 80000 101473 1 20 0.233779 400 3200000 4357050 44 352000 475842 1 8000 18410 0 0 0
1676052459117712 400 0 356 44 400 401 1 0 0 0 0 13 208 44 44 1 1000 792 748 0 0 0 4454017 0 0 30137 235920 952147 247659438 239533911 3091061969 3087319890 0 227304 0 0.048669 10 10 80000 100627 1 20 0.233779 400 3200000 4357050 44 352000 475842 1 8000 18410 0 0 0
1676052459118235 400 0 357 43 400 401 1 0 0 0 0 13 208 43 43 0 1000 792 749 0 0 0 4454017 0 0 30177 235920 952176 247659438 239533911 3091061969 3091061969 0 227304 0 0.048669 10 10 80000 100627 1 20 0.233779 400 3200000 4357050 43 344000 467786 1 8000 18410 0 0 0
1676052460123734 400 0 357 43 400 401 1 0 0 0 0 13 208 43 43 1 1000 792 749 0 0 0 4454017 0 0 30177 235922 952187 248660805 239533931 3095450786 3091061969 0 227304 0 0.048669 10 10 80000 100444 1 20 0.233779 400 3200000 4357050 43 344000 467786 1 8000 18410 0 0 0
1676052460124292 400 0 358 42 400 401 1 0 0 0 0 13 208 42 42 0 1000 792 750 0 0 0 4454017 0 0 30232 235922 952216 248660805 239533931 3095450786 3095450786 0 227304 0 0.048669 10 10 80000 100444 1 20 0.233779 400 3200000 4357050 42 336000 458818 1 8000 18410 0 0 0
1676052461135451 400 0 358 42 400 401 1 0 0 0 0 13 208 42 42 1 1000 792 750 0 0 0 4454017 0 0 30232 235923 952226 249662153 239533947 3099697280 3095450786 0 227304 0 0.048669 10 10 80000 100447 1 20 0.233779 400 3200000 4357050 42 336000 458818 1 8000 18410 0 0 0
1676052461135968 400 0 359 41 400 401 1 0 0 0 0 13 208 41 41 0 1000 792 751 0 0 0 4454017 0 0 30270 235923 952256 249662153 239533947 3099697280 3099697280 0 227304 0 0.048669 10 10 80000 100447 1 20 0.233779 400 3200000 4357050 41 328000 449878 1 8000 18410 0 0 0
1676052462143146 400 0 359 41 400 401 1 0 0 0 0 13 208 41 41 1 1000 792 751 0 0 0 4454017 0 0 30270 235924 952267 250663490 239533963 3103517286 3099697280 0 227304 0 0.048669 10 10 80000 100443 1 20 0.233779 400 3200000 4357050 41 328000 449878 1 8000 18410 0 0 0
1676052462143707 400 0 360 40 400 401 1 0 0 0 0 13 208 40 40 0 1000 792 752 0 0 0 4454017 0 0 30310 235924 952326 250663490 239533963 3103517286 3103517286 0 227304 0 0.048669 10 10 80000 100443 1 20 0.233779 400 3200000 4357050 40 320000 441847 1 8000 18410 0 0 0
1676052463152942 400 0 360 40 400 401 1 0 0 0 0 13 208 40 40 1 1000 792 752 0 0 0 4454017 0 0 30310 235925 952336 251664818 239533978 3107050520 3103517286 0 227304 0 0.048669 10 10 80000 100252 1 20 0.233779 400 3200000 4357050 40 320000 441847 1 8000 18410 0 0 0
1676052463153547 400 0 361 39 400 401 1 0 0 0 0 13 208 39 39 0 1000 792 753 0 0 0 4454017 0 0 30360 235925 952377 251664818 239533978 3107050520 3107050520 0 227304 0 0.048669 10 10 80000 100252 1 20 0.233779 400 3200000 4357050 39 312000 432647 1 8000 18410 0 0 0
1676052464159025 400 0 361 39 400 401 1 0 0 0 0 13 208 39 39 1 1000 792 753 0 0 0 4454017 0 0 30360 235926 952388 252666108 239533997 3111338687 3107050520 0 227304 0 0.048669 10 10 80000 100252 1 20 0.233779 400 3200000 4357050 39 312000 432647 1 8000 18410 0 0 0
1676052464159581 400 0 362 38 400 401 1 0 0 0 0 13 208 38 38 0 1000 792 754 0 0 0 4454017 0 0 30401 235926 952423 252666108 239533997 3111338687 3111338687 0 227304 0 0.048669 10 10 80000 100252 1 20 0.233779 400 3200000 4357050 38 304000 423682 1 8000 18410 0 0 0
1676052465166412 400 0 362 38 400 401 1 0 0 0 0 13 208 38 38 1 1000 792 754 0 0 0 4454017 0 0 30401 235927 952434 253667482 239534015 3115131161 3111338687 0 227304 0 0.048669 10 10 80000 100254 1 20 0.233779 400 3200000 4357050 38 304000 423682 1 8000 18410 0 0 0
1676052465166937 400 0 363 37 400 401 1 0 0 0 0 13 208 37 37 0 1000 792 755 0 0 0 4454017 0 0 30442 235927 952463 253667482 239534015 3115131161 3115131161 0 227304 0 0.048669 10 10 80000 100254 1 20 0.233779 400 3200000 4357050 37 296000 415647 1 8000 18410 0 0 0
1676052466174451 400 0 363 37 400 401 1 0 0 0 0 13 208 37 37 1 1000 792 755 0 0 0 4454017 0 0 30442 235928 952474 254668828 239534031 3118837009 3115131161 0 227304 0 0.048669 10 10 80000 98136 1 20 0.233779 400 3200000 4357050 37 296000 415647 1 8000 18410 0 0 0
1676052466175041 400 0 364 36 400 401 1 0 0 0 0 13 208 36 36 0 1000 792 756 0 0 0 4454017 0 0 30484 235928 952504 254668828 239534031 3118837009 3118837009 0 227304 0 0.048669 10 10 80000 98136 1 20 0.233779 400 3200000 4357050 36 288000 407619 1 8000 18410 0 0 0
1676052467184013 400 0 364 36 400 401 1 0 0 0 0 13 208 36 36 1 1000 792 756 0 0 0 4454017 0 0 30484 235929 952516 255670196 239534047 3123223464 3118837009 0 227304 0 0.048669 10 10 80000 97947 1 20 0.233779 400 3200000 4357050 36 288000 407619 1 8000 18410 0 0 0
1676052467184624 400 0 365 35 400 401 1 0 0 0 0 13 208 35 35 0 1000 792 757 0 0 0 4454017 0 0 30525 235929 952551 255670196 239534047 3123223464 3123223464 0 227304 0 0.048669 10 10 80000 97947 1 20 0.233779 400 3200000 4357050 35 280000 394538 1 8000 18410 0 0 0
1676052468214266 400 0 365 35 400 401 1 0 0 0 0 13 208 35 35 1 1000 792 757 0 0 0 4454017 0 0 30525 235930 952563 256671561 239534064 3127476488 3123223464 0 227304 0 0.048669 10 10 80000 98787 1 20 0.233779 400 3200000 4357050 35 280000 394538 1 8000 18410 0 0 0
1676052468214878 400 0 366 34 400 401 1 0 0 0 0 13 208 34 34 0 1000 792 758 0 0 0 4454017 0 0 30568 235930 952592 256671561 239534064 3127476488 3127476488 0 227304 0 0.048669 10 10 80000 98787 1 20 0.233779 400 3200000 4357050 34 272000 385585 1 8000 18410 0 0 0
1676052469222502 400 0 366 34 400 401 1 0 0 0 0 13 208 34 34 1 1000 792 758 0 0 0 4454017 0 0 30568 235931 952605 257672909 239534081 3131555753 3127476488 0 227304 0 0.048669 10 10 80000 98787 1 20 0.233779 400 3200000 4357050 34 272000 385585 1 8000 18410 0 0 0
1676052469223095 400 0 367 33 400 401 1 0 0 0 0 13 208 33 33 0 1000 792 759 0 0 0 4454017 0 0 30625 235931 952634 257672909 239534081 3131555753 3131555753 0 227304 0 0.048669 10 10 80000 98787 1 20 0.233779 400 3200000 4357050 33 264000 372500 1 8000 18410 0 0 0
1676052470231807 400 0 367 33 400 401 1 0 0 0 0 13 208 33 33 1 1000 792 759 0 0 0 4454017 0 0 30625 235932 952645 258674258 239534098 3135254213 3131555753 0 227304 0 0.048669 10 10 80000 98786 1 20 0.233779 400 3200000 4357050 33 264000 372500 1 8000 18410 0 0 0
1676052470232374 400 0 368 32 400 401 1 0 0 0 0 13 208 32 32 0 1000 792 760 0 0 0 4454017 0 0 30667 235932 952673 258674258 239534098 3135254213 3135254213 0 227304 0 0.048669 10 10 80000 98786 1 20 0.233779 400 3200000 4357050 32 256000 364489 1 8000 18410 0 0 0
1676052471241624 400 0 368 32 400 401 1 0 0 0 0 13 208 32 32 1 1000 792 760 0 0 0 4454017 0 0 30667 235933 952685 259675613 239534115 3139429975 3135254213 0 227304 0 0.048669 10 10 80000 97688 1 20 0.233779 400 3200000 4357050 32 256000 364489 1 8000 18410 0 0 0
1676052471242183 400 0 369 31 400 401 1 0 0 0 0 13 208 31 31 0 1000 792 761 0 0 0 4454017 0 0 30710 235933 952716 259675613 239534115 3139429975 3139429975 0 227304 0 0.048669 10 10 80000 97688 1 20 0.233779 400 3200000 4357050 31 248000 355549 1 8000 18410 0 0 0
1676052472247577 400 0 369 31 400 401 1 0 0 0 0 13 208 31 31 1 1000 792 761 0 0 0 4454017 0 0 30710 235934 952728 260676959 239534133 3143997696 3139429975 0 227304 0 0.048669 10 10 80000 97685 1 20 0.233779 400 3200000 4357050 31 248000 355549 1 8000 18410 0 0 0
1676052472248124 400 0 370 30 400 401 1 0 0 0 0 13 208 30 30 0 1000 792 762 0 0 0 4454017 0 0 30753 235934 952756 260676959 239534133 3143997696 3143997696 0 227304 0 0.048669 10 10 80000 97685 1 20 0.233779 400 3200000 4357050 30 240000 346581 1 8000 18410 0 0 0
1676052473256077 400 0 370 30 400 401 1 0 0 0 0 13 208 30 30 1 1000 792 762 0 0 0 4454017 0 0 30753 235935 952768 261677873 239534150 3148586275 3143997696 0 227304 0 0.048669 10 10 80000 97876 1 20 0.233779 400 3200000 4357050 30 240000 346581 1 8000 18410 0 0 0
1676052473256513 400 0 371 29 400 401 1 0 0 0 0 13 208 29 29 0 1000 792 763 0 0 0 4454017 0 0 30793 235935 952796 261677873 239534150 3148586275 3148586275 0 227304 0 0.048669 10 10 80000 97876 1 20 0.233779 400 3200000 4357050 29 232000 333063 1 8000 18410 0 0 0
1676052474266470 400 0 371 29 400 401 1 0 0 0 0 13 208 29 29 1 1000 792 763 0 0 0 4454017 0 0 30793 235936 952806 262679200 239534165 3152861958 3148586275 0 227304 0 0.048669 10 10 80000 98757 1 20 0.233779 400 3200000 4357050 29 232000 333063 1 8000 18410 0 0 0
1676052474266933 400 0 372 28 400 401 1 0 0 0 0 13 208 28 28 0 1000 792 764 0 0 0 4454017 0 0 30833 235936 952842 262679200 239534165 3152861958 3152861958 0 227304 0 0.048669 10 10 80000 98757 1 20 0.233779 400 3200000 4357050 28 224000 319982 1 8000 18410 0 0 0
1676052475296318 400 0 372 28 400 401 1 0 0 0 0 13 208 28 28 1 1000 792 764 0 0 0 4454017 0 0 30833 235937 952852 263680535 239534180 3157134418 3152861958 0 227304 0 0.048669 10 10 80000 99602 1 20 0.233779 400 3200000 4357050 28 224000 319982 1 8000 18410 0 0 0
1676052475296760 400 0 373 27 400 401 1 0 0 0 0 13 208 27 27 0 1000 792 765 0 0 0 4454017 0 0 30877 235937 952881 263680535 239534180 3157134418 3157134418 0 227304 0 0.048669 10 10 80000 99602 1 20 0.233779 400 3200000 4357050 27 216000 311029 1 8000 18410 0 0 0
1676052476304581 400 0 373 27 400 401 1 0 0 0 0 13 208 27 27 1 1000 792 765 0 0 0 4454017 0 0 30877 235938 952890 264681889 239534195 3160699316 3157134418 0 227304 0 0.048669 10 10 80000 99790 1 20 0.233779 400 3200000 4357050 27 216000 311029 1 8000 18410 0 0 0
1676052476305199 400 0 374 26 400 401 1 0 0 0 0 13 208 26 26 0 1000 792 766 0 0 0 4454017 0 0 30915 235938 952921 264681889 239534195 3160699316 3160699316 0 227304 0 0.048669 10 10 80000 99790 1 20 0.233779 400 3200000 4357050 26 208000 302994 1 8000 18410 0 0 0
1676052477310598 400 0 374 26 400 401 1 0 0 0 0 13 208 26 26 1 1000 792 766 0 0 0 4454017 0 0 30915 235939 952933 265683224 239534211 3165112500 3160699316 0 227304 0 0.048669 10 10 80000 98757 1 20 0.233779 400 3200000 4357050 26 208000 302994 1 8000 18410 0 0 0
1676052477311046 400 0 375 25 400 401 1 0 0 0 0 13 208 25 25 0 1000 792 767 0 0 0 4454017 0 0 30953 235939 952961 265683224 239534211 3165112500 3165112500 0 227304 0 0.048669 10 10 80000 98757 1 20 0.233779 400 3200000 4357050 25 200000 294039 1 8000 18410 0 0 0
1676052478319776 400 0 375 25 400 401 1 0 0 0 0 13 208 25 25 1 1000 792 767 0 0 0 4454017 0 0 30953 235940 952970 266684551 239534231 3169190758 3165112500 0 227304 0 0.048669 10 10 80000 98758 1 20 0.233779 400 3200000 4357050 25 200000 294039 1 8000 18410 0 0 0
1676052478320252 400 0 376 24 400 401 1 0 0 0 0 13 208 24 24 0 1000 792 768 0 0 0 4454017 0 0 30996 235940 953000 266684551 239534231 3169190758 3169190758 0 227304 0 0.048669 10 10 80000 98758 1 20 0.233779 400 3200000 4357050 24 192000 280938 1 8000 18410 0 0 0
1676052479325487 400 0 376 24 400 401 1 0 0 0 0 13 208 24 24 1 1000 792 768 0 0 0 4454017 0 0 30996 235941 953009 267685885 239534245 3173522546 3169190758 0 227304 0 0.048669 10 10 80000 99375 1 20 0.233779 400 3200000 4357050 24 192000 280938 1 8000 18410 0 0 0
1676052479325971 400 0 377 23 400 401 1 0 0 0 0 13 208 23 23 0 1000 792 769 0 0 0 4454017 0 0 31037 235941 953038 267685885 239534245 3173522546 3173522546 0 227304 0 0.048669 10 10 80000 99375 1 20 0.233779 400 3200000 4357050 23 184000 271980 1 8000 18410 0 0 0
1676052480331104 400 0 377 23 400 401 1 0 0 0 0 13 208 23 23 1 1000 792 769 0 0 0 4454017 0 0 31037 235942 953048 268686567 239534260 3178171074 3173522546 0 227304 0 0.048669 10 10 80000 99377 1 20 0.233779 400 3200000 4357050 23 184000 271980 1 8000 18410 0 0 0
1676052480331631 400 0 378 22 400 401 1 0 0 0 0 13 208 22 22 0 1000 792 770 0 0 0 4454017 0 0 31078 235942 953079 268686567 239534260 3178171074 3178171074 0 227304 0 0.048669 10 10 80000 99377 1 20 0.233779 400 3200000 4357050 22 176000 258879 1 8000 18410 0 0 0
1676052481340465 400 0 378 22 400 401 1 0 0 0 0 13 208 22 22 1 1000 792 770 0 0 0 4454017 0 0 31078 235943 953089 269687909 239534278 3182566340 3178171074 0 227304 0 0.048669 10 10 80000 100416 1 20 0.233779 400 3200000 4357050 22 176000 258879 1 8000 18410 0 0 0
1676052481341094 400 0 379 21 400 401 1 0 0 0 0 13 208 21 21 0 1000 792 771 0 0 0 4454017 0 0 31117 235943 953139 269687909 239534278 3182566340 3182566340 0 227304 0 0.048669 10 10 80000 100416 1 20 0.233779 400 3200000 4357050 21 168000 240472 1 8000 18410 0 0 0
1676052482350076 400 0 379 21 400 401 1 0 0 0 0 13 208 21 21 1 1000 792 771 0 0 0 4454017 0 0 31117 235944 953151 270689261 239534295 3186122354 3182566340 0 227304 0 0.048669 10 10 80000 102533 1 20 0.233779 400 3200000 4357050 21 168000 240472 1 8000 18410 0 0 0
1676052482350678 400 0 380 20 400 401 1 0 0 0 0 13 208 20 20 0 1000 792 772 0 0 0 4454017 0 0 31157 235944 953181 270689261 239534295 3186122354 3186122354 0 227304 0 0.048669 10 10 80000 102533 1 20 0.233779 400 3200000 4357050 20 160000 231272 1 8000 18410 0 0 0
1676052483358661 400 0 380 20 400 401 1 0 0 0 0 13 208 20 20 1 1000 792 772 0 0 0 4454017 0 0 31157 235945 953194 271690609 239534315 3190735287 3186122354 0 227304 0 0.048669 10 10 80000 102771 1 20 0.233779 400 3200000 4357050 20 160000 231272 1 8000 18410 0 0 0
1676052483359269 400 0 381 19 400 401 1 0 0 0 0 13 208 19 19 0 1000 792 773 0 0 0 4454017 0 0 31198 235945 953224 271690609 239534315 3190735287 3190735287 0 227304 0 0.048669 10 10 80000 102771 1 20 0.233779 400 3200000 4357050 19 152000 218183 1 8000 18410 0 0 0
1676052484367264 400 0 381 19 400 401 1 0 0 0 0 13 208 19 19 1 1000 792 773 0 0 0 4454017 0 0 31198 235946 953236 272691953 239534336 3194952930 3190735287 0 227304 0 0.048669 10 10 80000 103565 1 20 0.233779 400 3200000 4357050 19 152000 218183 1 8000 18410 0 0 0
1676052484367888 400 0 382 18 400 401 1 0 0 0 0 13 208 18 18 0 1000 792 774 0 0 0 4454017 0 0 31239 235946 953265 272691953 239534336 3194952930 3194952930 0 227304 0 0.048669 10 10 80000 103565 1 20 0.233779 400 3200000 4357050 18 144000 205099 1 8000 18410 0 0 0
1676052485377290 400 0 382 18 400 401 1 0 0 0 0 13 208 18 18 1 1000 792 774 0 0 0 4454017 0 0 31239 235947 953277 273693150 239534352 3198510528 3194952930 0 227304 0 0.048669 10 10 80000 104405 1 20 0.233779 400 3200000 4357050 18 144000 205099 1 8000 18410 0 0 0
1676052485377876 400 0 383 17 400 401 1 0 0 0 0 13 208 17 17 0 1000 792 775 0 0 0 4454017 0 0 31279 235947 953307 273693150 239534352 3198510528 3198510528 0 227304 0 0.048669 10 10 80000 104405 1 20 0.233779 400 3200000 4357050 17 136000 197043 1 8000 18410 0 0 0
1676052486385066 400 0 383 17 400 401 1 0 0 0 0 13 208 17 17 1 1000 792 775 0 0 0 4454017 0 0 31279 235948 953319 274694510 239534368 3202869858 3198510528 0 227304 0 0.048669 10 10 80000 103378 1 20 0.233779 400 3200000 4357050 17 136000 197043 1 8000 18410 0 0 0
1676052486385688 400 0 384 16 400 401 1 0 0 0 0 13 208 16 16 0 1000 792 776 0 0 0 4454017 0 0 31323 235948 953349 274694510 239534368 3202869858 3202869858 0 227304 0 0.048669 10 10 80000 103378 1 20 0.233779 400 3200000 4357050 16 128000 183958 1 8000 18410 0 0 0
1676052487395039 400 0 384 16 400 401 1 0 0 0 0 13 208 16 16 1 1000 792 776 0 0 0 4454017 0 0 31323 235949 953361 275695857 239534383 3206499521 3202869858 0 227304 0 0.048669 10 10 80000 104410 1 20 0.233779 400 3200000 4357050 16 128000 183958 1 8000 18410 0 0 0
1676052487395633 400 0 385 15 400 401 1 0 0 0 0 13 208 15 15 0 1000 792 777 0 0 0 4454017 0 0 31363 235949 953389 275695857 239534383 3206499521 3206499521 0 227304 0 0.048669 10 10 80000 104410 1 20 0.233779 400 3200000 4357050 15 120000 175930 1 8000 18410 0 0 0
1676052488404985 400 0 385 15 400 401 1 0 0 0 0 13 208 15 15 1 1000 792 777 0 0 0 4454017 0 0 31363 235950 953404 276697203 239534403 3211054532 3206499521 0 227304 0 0.048669 10 10 80000 104234 1 20 0.233779 400 3200000 4357050 15 120000 175930 1 8000 18410 0 0 0
1676052488405584 400 0 386 14 400 401 1 0 0 0 0 13 208 14 14 0 1000 792 778 0 0 0 4454017 0 0 31402 235950 953446 276697203 239534403 3211054532 3211054532 0 227304 0 0.048669 10 10 80000 104234 1 20 0.233779 400 3200000 4357050 14 112000 162846 1 8000 18410 0 0 0
1676052489434656 400 0 386 14 400 401 1 0 0 0 0 13 208 14 14 1 1000 792 778 0 0 0 4454017 0 0 31402 235951 953457 277698270 239534423 3215238562 3211054532 0 227304 0 0.048669 10 10 80000 105080 1 20 0.233779 400 3200000 4357050 14 112000 162846 1 8000 18410 0 0 0
1676052489435107 400 0 387 13 400 401 1 0 0 0 0 13 208 13 13 0 1000 792 779 0 0 0 4454017 0 0 31443 235951 953486 277698270 239534423 3215238562 3215238562 0 227304 0 0.048669 10 10 80000 105080 1 20 0.233779 400 3200000 4357050 13 104000 153893 1 8000 18410 0 0 0
1676052490440683 400 0 387 13 400 401 1 0 0 0 0 13 208 13 13 1 1000 792 779 0 0 0 4454017 0 0 31443 235952 953495 278699609 239534437 3219436912 3215238562 0 227304 0 0.048669 10 10 80000 104148 1 20 0.233779 400 3200000 4357050 13 104000 153893 1 8000 18410 0 0 0
1676052490441129 400 0 388 12 400 401 1 0 0 0 0 13 208 12 12 0 1000 792 780 0 0 0 4454017 0 0 31476 235952 953523 278699609 239534437 3219436912 3219436912 0 227304 0 0.048669 10 10 80000 104148 1 20 0.233779 400 3200000 4357050 12 96000 140797 1 8000 18410 0 0 0
1676052491451372 400 0 388 12 400 401 1 0 0 0 0 13 208 12 12 1 1000 792 780 0 0 0 4454017 0 0 31476 235953 953533 279700910 239534452 3224320745 3219436912 0 227304 0 0.048669 10 10 80000 105182 1 20 0.233779 400 3200000 4357050 12 96000 140797 1 8000 18410 0 0 0
1676052491451831 400 0 389 11 400 401 1 0 0 0 0 13 208 11 11 0 1000 792 781 0 0 0 4454017 0 0 31517 235953 953560 279700910 239534452 3224320745 3224320745 0 227304 0 0.048669 10 10 80000 105182 1 20 0.233779 400 3200000 4357050 11 88000 127647 1 8000 18410 0 0 0
1676052492457103 400 0 389 11 400 401 1 0 0 0 0 13 208 11 11 1 1000 792 781 0 0 0 4454017 0 0 31517 235954 953570 280702238 239534471 3228589979 3224320745 0 227304 0 0.048669 10 10 80000 105149 1 20 0.233779 400 3200000 4357050 11 88000 127647 1 8000 18410 0 0 0
1676052492457562 400 0 390 10 400 401 1 0 0 0 0 13 208 10 10 0 1000 792 782 0 0 0 4454017 0 0 31556 235954 953603 280702238 239534471 3228589979 3228589979 0 227304 0 0.048669 10 10 80000 105149 1 20 0.233779 400 3200000 4357050 10 80000 118697 1 8000 18410 0 0 0
1676052493466249 400 0 390 10 400 401 1 0 0 0 0 13 208 10 10 1 1000 792 782 0 0 0 4454017 0 0 31556 235956 953613 281703570 239534490 3233161593 3228589979 0 227304 0 0.048669 10 10 80000 104292 1 20 0.233779 400 3200000 4357050 10 80000 118697 1 8000 18410 0 0 0
1676052493466717 400 0 391 9 400 401 1 0 0 0 0 13 208 9 9 0 1000 792 783 0 0 0 4454017 0 0 31595 235956 953641 281703570 239534490 3233161593 3233161593 0 227304 0 0.048669 10 10 80000 104292 1 20 0.233779 400 3200000 4357050 9 72000 105602 1 8000 18410 0 0 0
1676052494472334 400 0 391 9 400 401 1 0 0 0 0 13 208 9 9 1 1000 792 783 0 0 0 4454017 0 0 31595 235957 953650 282704890 239534505 3236955537 3233161593 0 227304 0 0.048669 10 10 80000 105137 1 20 0.233779 400 3200000 4357050 9 72000 105602 1 8000 18410 0 0 0
1676052494472778 400 0 392 8 400 401 1 0 0 0 0 13 208 8 8 0 1000 792 784 0 0 0 4454017 0 0 31642 235957 953678 282704890 239534505 3236955537 3236955537 0 227304 0 0.048669 10 10 80000 105137 1 20 0.233779 400 3200000 4357050 8 64000 96634 1 8000 18410 0 0 0
1676052495483432 400 0 392 8 400 401 1 0 0 0 0 13 208 8 8 1 1000 792 784 0 0 0 4454017 0 0 31642 235958 953687 283706203 239534520 3241518628 3236955537 0 227304 0 0.048669 10 10 80000 104209 1 20 0.233779 400 3200000 4357050 8 64000 96634 1 8000 18410 0 0 0
1676052495483883 400 0 393 7 400 401 1 0 0 0 0 13 208 7 7 0 1000 792 785 0 0 0 4454017 0 0 31682 235958 953714 283706203 239534520 3241518628 3241518628 0 227304 0 0.048669 10 10 80000 104209 1 20 0.233779 400 3200000 4357050 7 56000 83116 1 8000 18410 0 0 0
1676052496494819 400 0 393 7 400 401 1 0 0 0 0 13 208 7 7 1 1000 792 785 0 0 0 4454017 0 0 31682 235959 953727 284707536 239534540 3246024815 3241518628 0 227304 0 0.048669 10 10 80000 104296 1 20 0.233779 400 3200000 4357050 7 56000 83116 1 8000 18410 0 0 0
1676052496495274 400 0 394 6 400 401 1 0 0 0 0 13 208 6 6 0 1000 792 786 0 0 0 4454017 0 0 31725 235959 953754 284707536 239534540 3246024815 3246024815 0 227304 0 0.048669 10 10 80000 104296 1 20 0.233779 400 3200000 4357050 6 48000 70031 1 8000 18410 0 0 0
1676052497504512 400 0 394 6 400 401 1 0 0 0 0 13 208 6 6 1 1000 792 786 0 0 0 4454017 0 0 31725 235960 953763 285708877 239534557 3250436341 3246024815 0 227304 0 0.048669 10 10 80000 105330 1 20 0.233779 400 3200000 4357050 6 48000 70031 1 8000 18410 0 0 0
1676052497504945 400 0 395 5 400 401 1 0 0 0 0 13 208 5 5 0 1000 792 787 0 0 0 4454017 0 0 31765 235960 953790 285708877 239534557 3250436341 3250436341 0 227304 0 0.048669 10 10 80000 105330 1 20 0.233779 400 3200000 4357050 5 40000 56943 1 8000 18410 0 0 0
1676052498514595 400 0 395 5 400 401 1 0 0 0 0 13 208 5 5 1 1000 792 787 0 0 0 4454017 0 0 31765 235961 953799 286710221 239534572 3254730608 3250436341 0 227304 0 0.048669 10 10 80000 105327 1 20 0.233779 400 3200000 4357050 5 40000 56943 1 8000 18410 0 0 0
