# timestamp workers_connected workers_init workers_idle workers_busy workers_able workers_joined workers_removed workers_released workers_idled_out workers_blocked workers_slow workers_lost tasks_waiting tasks_on_workers tasks_running tasks_with_results tasks_submitted tasks_dispatched tasks_done tasks_failed tasks_cancelled tasks_exhausted_attempts time_send time_receive time_send_good time_receive_good time_status_msgs time_internal time_polling time_application time_execute time_execute_good time_execute_exhaustion bytes_sent bytes_received bandwidth capacity_tasks capacity_cores capacity_memory capacity_disk capacity_instantaneous capacity_weighted manager_load total_cores total_memory total_disk committed_cores committed_memory committed_disk max_cores max_memory max_disk min_cores min_memory min_disk
1676058874522471 400 0 352 48 400 400 0 0 0 0 0 6 197 48 8 31 1000 803 755 0 0 0 6232889 255966 0 31243 4379228 853044 86033638 237615351 3310794352 3178302696 0 230461 0 0.033871 10 10 80000 110707 5 21 1.000000 400 3200000 4522264 48 384000 543117 1 8000 18412 0 0 0
1676058874522973 400 0 353 47 400 400 0 0 0 0 0 6 197 47 8 30 1000 803 756 0 0 0 6232889 256184 0 31284 4379229 853081 86033703 237615362 3310794352 3182823606 0 230461 0 0.033870 10 10 80000 111552 5 21 1.000000 400 3200000 4522264 47 376000 530036 1 8000 18412 0 0 0
1676058874523482 400 0 354 46 400 400 0 0 0 0 0 6 197 46 8 29 1000 803 757 0 0 0 6232889 256403 0 31325 4379230 853118 86033766 237615372 3310794352 3186989610 0 230461 0 0.033869 10 10 80000 112390 6 21 1.000000 400 3200000 4522264 46 368000 521080 1 8000 18412 0 0 0
1676058874523949 400 0 355 45 400 400 0 0 0 0 0 6 197 45 8 28 1000 803 758 0 0 0 6232889 256617 0 31366 4379231 853159 86033829 237615383 3310794352 3191349132 0 230461 0 0.033868 10 10 80000 112391 4 21 1.000000 400 3200000 4522264 45 360000 512135 1 8000 18412 0 0 0
1676058874524467 400 0 356 44 400 400 0 0 0 0 0 6 197 44 8 27 1000 803 759 0 0 0 6232889 256831 0 31408 4379232 853210 86033893 237615395 3310794352 3195876015 0 230461 0 0.033867 10 10 80000 112386 5 21 1.000000 400 3200000 4522264 44 352000 499056 1 8000 18412 0 0 0
1676058874524937 400 0 357 43 400 400 0 0 0 0 0 6 197 43 8 26 1000 803 760 0 0 0 6232889 257045 0 31450 4379233 853247 86033957 237615408 3310794352 3199440328 0 230461 0 0.033865 10 10 80000 113228 6 21 1.000000 400 3200000 4522264 43 344000 491045 1 8000 18412 0 0 0
1676058874525466 400 0 358 42 400 400 0 0 0 0 0 6 197 42 8 25 1000 803 761 0 0 0 6232889 257259 0 31491 4379234 853283 86034036 237615421 3310794352 3203974764 0 230461 0 0.033864 10 10 80000 111109 2 21 1.000000 400 3200000 4522264 42 336000 477944 1 8000 18412 0 0 0
1676058874525948 400 0 359 41 400 400 0 0 0 0 0 6 197 41 8 24 1000 803 762 0 0 0 6232889 257472 0 31531 4379234 853320 86034099 237615434 3310794352 3208531327 0 230461 0 0.033863 10 10 80000 111955 6 21 1.000000 400 3200000 4522264 41 328000 464845 1 8000 18412 0 0 0
1676058874526460 400 0 360 40 400 400 0 0 0 0 0 6 197 40 8 23 1000 803 763 0 0 0 6232889 257693 0 31578 4379235 853373 86034162 237615446 3310794352 3212022318 0 230461 0 0.033862 10 10 80000 112993 6 21 1.000000 400 3200000 4522264 40 320000 449213 1 8000 18412 0 0 0
1676058874526927 400 0 361 39 400 400 0 0 0 0 0 6 197 39 8 22 1000 803 764 0 0 0 6232889 257908 0 31618 4379236 853409 86034225 237615460 3310794352 3216462374 0 230461 0 0.033861 10 10 80000 113512 2 21 1.000000 400 3200000 4522264 39 312000 440255 1 8000 18412 0 0 0
1676058874527448 400 0 362 38 400 400 0 0 0 0 0 6 197 38 8 21 1000 803 765 0 0 0 6232889 258123 0 31659 4379237 853462 86034289 237615473 3310794352 3220278349 0 230461 0 0.033860 10 10 80000 112669 5 21 1.000000 400 3200000 4522264 38 304000 432213 1 8000 18412 0 0 0
1676058874527917 400 0 363 37 400 400 0 0 0 0 0 6 197 37 8 20 1000 803 766 0 0 0 6232889 258340 0 31700 4379238 853498 86034352 237615486 3310794352 3224625081 0 230461 0 0.033859 10 10 80000 111552 3 21 1.000000 400 3200000 4522264 37 296000 413806 1 8000 18412 0 0 0
1676058874528443 400 0 364 36 400 400 0 0 0 0 0 6 197 36 8 19 1000 803 767 0 0 0 6232889 258553 0 31741 4379239 853534 86034416 237615516 3310794352 3229278411 0 230461 0 0.033858 10 10 80000 113667 5 21 1.000000 400 3200000 4522264 36 288000 400716 1 8000 18412 0 0 0
1676058874528927 400 0 365 35 400 400 0 0 0 0 0 6 197 35 8 18 1000 803 768 0 0 0 6232889 258767 0 31782 4379240 853569 86034480 237615528 3310794352 3233611380 0 230461 0 0.033856 10 10 80000 114512 7 21 1.000000 400 3200000 4522264 35 280000 387198 1 8000 18412 0 0 0
1676058874529406 400 0 366 34 400 400 0 0 0 0 0 6 197 34 8 17 1000 803 769 0 0 0 6232889 258981 0 31822 4379241 853603 86034543 237615540 3310794352 3238282784 0 230461 0 0.033855 10 10 80000 115444 5 21 1.000000 400 3200000 4522264 34 272000 378248 1 8000 18412 0 0 0
1676058874529896 400 0 367 33 400 400 0 0 0 0 0 6 197 33 8 16 1000 803 770 0 0 0 6232889 259195 0 31862 4379242 853639 86034606 237615551 3310794352 3242535917 0 230461 0 0.033854 10 10 80000 115635 7 21 1.000000 400 3200000 4522264 33 264000 365156 1 8000 18412 0 0 0
1676058874530398 400 0 368 32 400 400 0 0 0 0 0 6 197 32 8 15 1000 803 771 0 0 0 6232889 259405 0 31902 4379243 853675 86034684 237615561 3310794352 3246857250 0 230461 0 0.033853 10 10 80000 116476 4 21 1.000000 400 3200000 4522264 32 256000 352075 1 8000 18412 0 0 0
1676058874530881 400 0 369 31 400 400 0 0 0 0 0 6 197 31 8 14 1000 803 772 0 0 0 6232889 259617 0 31942 4379244 853711 86034746 237615571 3310794352 3250765622 0 230461 0 0.033852 10 10 80000 117318 5 21 1.000000 400 3200000 4522264 31 248000 344040 1 8000 18412 0 0 0
1676058874531345 400 0 370 30 400 400 0 0 0 0 0 6 197 30 8 13 1000 803 773 0 0 0 6232889 259832 0 31982 4379245 853751 86034808 237615580 3310794352 3255327099 0 230461 0 0.033851 10 10 80000 115204 3 21 1.000000 400 3200000 4522264 30 240000 330956 1 8000 18412 0 0 0
1676058874531856 400 0 371 29 400 400 0 0 0 0 0 6 197 29 8 12 1000 803 774 0 0 0 6232889 260052 0 32023 4379246 853787 86034880 237615623 3310794352 3259765233 0 230461 0 0.033850 10 10 80000 116047 6 21 1.000000 400 3200000 4522264 29 232000 322010 1 8000 18412 0 0 0
1676058874532344 400 0 372 28 400 400 0 0 0 0 0 6 197 28 8 11 1000 803 775 0 0 0 6232889 260268 0 32065 4379247 853823 86034955 237615633 3310794352 3263585890 0 230461 0 0.033849 10 10 80000 115815 5 21 1.000000 400 3200000 4522264 28 224000 313968 1 8000 18412 0 0 0
1676058874532846 400 0 373 27 400 400 0 0 0 0 0 6 197 27 8 10 1000 803 776 0 0 0 6232889 260479 0 32103 4379247 853871 86035030 237615643 3310794352 3268151956 0 230461 0 0.033848 10 10 80000 115817 3 21 1.000000 400 3200000 4522264 27 216000 300875 1 8000 18412 0 0 0
1676058874533303 400 0 374 26 400 400 0 0 0 0 0 6 197 26 8 9 1000 803 777 0 0 0 6232889 260690 0 32144 4379248 853907 86035093 237615652 3310794352 3271572519 0 230461 0 0.033846 10 10 80000 116850 6 21 1.000000 400 3200000 4522264 26 208000 291675 1 8000 18412 0 0 0
1676058874533818 400 0 375 25 400 400 0 0 0 0 0 6 197 25 8 8 1000 803 778 0 0 0 6232889 260913 0 32186 4379248 853942 86035168 237615677 3310794352 3276003311 0 230461 0 0.033845 10 10 80000 116056 2 21 1.000000 400 3200000 4522264 25 200000 278576 1 8000 18412 0 0 0
1676058874534294 400 0 376 24 400 400 0 0 0 0 0 6 197 24 8 7 1000 803 779 0 0 0 6232889 261125 0 32226 4379249 853978 86035231 237615687 3310794352 3280063012 0 230461 0 0.033844 10 10 80000 115996 8 21 1.000000 400 3200000 4522264 24 192000 265058 1 8000 18412 0 0 0
1676058874534781 400 0 377 23 400 400 0 0 0 0 0 6 197 23 8 6 1000 803 780 0 0 0 6232889 261342 0 32267 4379250 854018 86035293 237615697 3310794352 3284450786 0 230461 0 0.033843 10 10 80000 114999 5 21 1.000000 400 3200000 4522264 23 184000 251688 1 8000 18412 0 0 0
1676058874535236 400 0 378 22 400 400 0 0 0 0 0 6 197 22 8 5 1000 803 781 0 0 0 6232889 261553 0 32307 4379251 854052 86035356 237615707 3310794352 3288805989 0 230461 0 0.033842 10 10 80000 115058 14 21 1.000000 400 3200000 4522264 22 176000 238487 1 8000 18412 0 0 0
1676058874535732 400 0 379 21 400 400 0 0 0 0 0 6 197 21 8 4 1000 803 782 0 0 0 6232889 261788 0 32352 4379252 854087 86035418 237615734 3310794352 3293237275 0 230461 0 0.033841 10 10 80000 115924 13 21 1.000000 400 3200000 4522264 21 168000 229542 1 8000 18412 0 0 0
1676058874536217 400 0 380 20 400 400 0 0 0 0 0 6 197 20 8 3 1000 803 783 0 0 0 6232889 262000 0 32393 4379253 854122 86035493 237615744 3310794352 3297524735 0 230461 0 0.033840 10 10 80000 115923 17 21 1.000000 400 3200000 4522264 20 160000 216450 1 8000 18412 0 0 0
1676058874536696 400 0 381 19 400 400 0 0 0 0 0 6 197 19 8 2 1000 803 784 0 0 0 6232889 262217 0 32433 4379254 854156 86035555 237615753 3310794352 3302142643 0 230461 0 0.033839 10 10 80000 115900 11 21 1.000000 400 3200000 4522264 19 152000 203351 1 8000 18412 0 0 0
1676058874537155 400 0 382 18 400 400 0 0 0 0 0 6 197 18 8 1 1000 803 785 0 0 0 6232889 262430 0 32473 4379255 854191 86035617 237615763 3310794352 3306547350 0 230461 0 0.033837 10 10 80000 114816 55 25 1.000000 400 3200000 4522264 18 144000 194404 1 8000 18412 0 0 0
1676058874538026 400 0 383 17 400 400 0 0 0 0 0 6 197 17 8 0 1000 803 786 0 0 0 6232889 262657 0 32523 4379255 854228 86035679 237616147 3310794352 3310794352 0 230461 0 0.033836 10 10 80000 114815 15 25 1.000000 400 3200000 4522264 17 136000 181305 1 8000 18412 0 0 0
1676058874828824 400 0 187 213 400 400 0 0 0 0 0 6 0 213 204 0 1000 1000 787 0 0 0 6362947 265100 0 32564 4386398 862387 86174615 237619993 3315789848 3315789848 0 287000 0 0.041295 10 10 80000 115661 10 25 0.179086 400 3200000 4522264 213 1704000 2384558 1 8000 18412 0 0 0
1676058875184510 400 0 188 212 400 400 0 0 0 0 0 6 0 212 203 0 1000 1000 788 0 0 0 6362949 265557 0 32606 4390887 862582 86524956 237620007 3318876980 3318876980 0 287000 0 0.041292 10 10 80000 114817 867 108 0.326844 400 3200000 4522264 212 1696000 2374056 1 8000 18412 0 0 0
1676058875228665 400 0 189 211 400 400 0 0 0 0 0 6 0 211 202 0 1000 1000 789 0 0 0 6362949 265983 0 32643 4391339 862656 86567990 237620021 3322010631 3322010631 0 287000 0 0.041289 10 10 80000 115130 564 153 0.377728 400 3200000 4522264 211 1688000 2363976 1 8000 18412 0 0 0
1676058875294099 400 0 190 210 400 400 0 0 0 0 0 6 0 210 201 0 1000 1000 790 0 0 0 6362950 266381 0 32685 4395896 862726 86628221 237620034 3325206393 3325206393 0 287000 0 0.041287 10 10 80000 115542 1535 289 0.421354 400 3200000 4522264 210 1680000 2353898 1 8000 18412 0 0 0
1676058875298993 400 0 191 209 400 400 0 0 0 0 0 6 0 209 200 0 1000 1000 791 0 0 0 6362950 266624 0 32726 4399444 862803 86629085 237620047 3328406821 3328406821 0 287000 0 0.041285 10 10 80000 115773 541 314 0.458759 400 3200000 4522264 209 1672000 2343820 1 8000 18412 0 0 0
1676058875488790 400 0 192 208 400 400 0 0 0 0 0 6 0 208 199 0 1000 1000 792 0 0 0 6362950 267078 0 32768 4405623 862947 86811940 237620059 3334059486 3334059486 0 287000 0 0.041283 10 10 80000 115952 659 349 0.499426 400 3200000 4522264 208 1664000 2330721 1 8000 18412 0 0 0
1676058876443393 400 0 193 207 400 400 0 0 0 0 0 6 0 207 199 0 1000 1000 793 0 0 0 6362956 267555 0 32809 4410222 863225 87761012 237620073 3338402675 3338402675 0 287000 0 0.041280 10 10 80000 115892 737 388 0.530304 400 3200000 4522264 207 1656000 2320643 1 8000 18412 0 0 0
1676058877341794 400 0 194 206 400 400 0 0 0 0 0 6 0 206 198 0 1000 1000 794 0 0 0 6362958 268044 0 32852 4417504 863387 88651293 237620088 3345903363 3345903363 0 287000 0 0.041276 10 10 80000 116123 806 429 0.549389 400 3200000 4522264 206 1648000 2302236 1 8000 18412 0 0 0
1676058877650845 400 0 195 205 400 400 0 0 0 0 0 6 0 205 197 0 1000 1000 795 0 0 0 6362958 268489 0 32888 4417941 863459 88959227 237620101 3348981166 3348981166 0 287000 0 0.041274 10 10 80000 118053 865 472 0.568532 400 3200000 4522264 205 1640000 2292156 1 8000 18412 0 0 0
1676058877943256 400 0 196 204 400 400 0 0 0 0 0 6 0 204 196 0 1000 1000 796 0 0 0 6362960 268743 0 32925 4422159 863557 89246905 237620114 3352331504 3352331504 0 287000 0 0.041272 10 10 80000 117438 1757 598 0.580288 400 3200000 4522264 204 1632000 2276526 1 8000 18412 0 0 0
1676058878016102 400 0 197 203 400 400 0 0 0 0 0 6 0 203 195 0 1000 1000 797 0 0 0 6362960 268973 0 32963 4427239 863621 89314220 237620126 3355798298 3355798298 0 287000 0 0.041271 10 10 80000 117895 585 598 0.595024 400 3200000 4522264 203 1624000 2260894 1 8000 18412 0 0 0
1676058878073159 400 0 198 202 400 400 0 0 0 0 0 6 0 202 194 0 1000 1000 798 0 0 0 6362960 269254 0 33011 4432243 863686 89365766 237620137 3359313640 3359313640 0 287000 0 0.041269 10 10 80000 119255 544 594 0.607659 400 3200000 4522264 202 1616000 2251693 1 8000 18412 0 0 0
1676058878077915 400 0 199 201 400 400 0 0 0 0 0 6 0 201 193 0 1000 1000 799 0 0 0 6362960 269488 0 33049 4435931 863755 89366370 237620149 3362698851 3362698851 0 287000 0 0.041267 10 10 80000 117375 513 587 0.618492 400 3200000 4522264 201 1608000 2236063 1 8000 18412 0 0 0
1676058878102887 400 0 200 200 400 400 0 0 0 0 0 6 0 200 192 0 1000 1000 800 0 0 0 6362960 269722 0 33086 4443574 863828 89383232 237620161 3366195202 3366195202 0 287000 0 0.041266 10 10 80000 118736 647 593 0.627779 400 3200000 4522264 200 1600000 2226862 1 8000 18412 0 0 0
1676058878112240 400 0 201 199 400 400 0 0 0 0 0 6 0 199 191 0 1000 1000 801 0 0 0 6362960 269948 0 33124 4449280 863893 89386410 237620173 3369707455 3369707455 0 287000 0 0.041265 10 10 80000 118784 373 572 0.635742 400 3200000 4522264 199 1592000 2217661 1 8000 18412 0 0 0
1676058878116884 400 0 202 198 400 400 0 0 0 0 0 6 0 198 190 0 1000 1000 802 0 0 0 6362960 270167 0 33160 4453444 863929 89386473 237620183 3373269663 3373269663 0 287000 0 0.041263 10 10 80000 118832 469 563 0.653955 400 3200000 4522264 198 1584000 2209636 1 8000 18412 0 0 0
1676058878138053 400 0 203 197 400 400 0 0 0 0 0 6 0 197 189 0 1000 1000 803 0 0 0 6362960 270398 0 33199 4462577 863993 89398061 237620193 3376842952 3376842952 0 287000 0 0.041262 10 10 80000 117798 316 540 0.658185 400 3200000 4522264 197 1576000 2201605 1 8000 18412 0 0 0
1676058878150618 400 0 204 196 400 400 0 0 0 0 0 6 0 196 187 1 1000 1000 804 0 0 0 6362960 270630 0 33238 4474653 864031 89398125 237620203 3383839639 3380394935 0 287000 0 0.041260 10 10 80000 115679 296 517 0.675276 400 3200000 4522264 196 1568000 2192715 1 8000 18412 0 0 0
1676058878166328 400 0 205 195 400 400 0 0 0 0 0 6 0 195 185 2 1000 1000 805 0 0 0 6362960 270865 0 33276 4489861 864066 89398195 237620213 3390949523 3383986381 0 287000 0 0.041259 10 10 80000 114821 161 484 0.691512 400 3200000 4522264 195 1560000 2184656 1 8000 18412 0 0 0
1676058878174261 400 0 206 194 400 400 0 0 0 0 0 6 0 194 184 2 1000 1000 806 0 0 0 6362960 271091 0 33315 4497298 864102 89398266 237620224 3394536826 3387573684 0 287000 0 0.041258 10 10 80000 113796 125 450 0.706936 400 3200000 4522264 194 1552000 2176644 1 8000 18412 0 0 0
1676058878184840 400 0 207 193 400 400 0 0 0 0 0 6 0 193 183 2 1000 1000 807 0 0 0 6362960 271306 0 33354 4507409 864138 89398332 237620233 3398124314 3391161172 0 287000 0 0.041256 10 10 80000 113604 168 423 0.721589 400 3200000 4522264 193 1544000 2167444 1 8000 18412 0 0 0
1676058878196455 400 0 208 192 400 400 0 0 0 0 0 6 0 192 181 3 1000 1000 808 0 0 0 6362960 271530 0 33393 4518540 864173 89398399 237620243 3405317054 3394792592 0 287000 0 0.041255 10 10 80000 113656 199 402 0.735510 400 3200000 4522264 192 1536000 2158667 1 8000 18412 0 0 0
1676058878215296 400 0 209 191 400 400 0 0 0 0 0 6 0 191 179 4 1000 1000 809 0 0 0 6362960 271746 0 33430 4536900 864209 89398474 237620253 3412498060 3398405197 0 287000 0 0.041253 10 10 80000 112778 187 382 0.748734 400 3200000 4522264 191 1528000 2150624 1 8000 18412 0 0 0
1676058878235536 400 0 210 190 400 400 0 0 0 0 0 6 0 190 176 6 1000 1000 810 0 0 0 6362960 271968 0 33468 4556646 864252 89398550 237620263 3423119170 3401966517 0 287000 0 0.041252 10 10 80000 112784 146 360 0.761298 400 3200000 4522264 190 1520000 2142315 1 8000 18412 0 0 0
1676058878240206 400 0 211 189 400 400 0 0 0 0 0 6 0 189 175 6 1000 1000 811 0 0 0 6362960 272181 0 33506 4560837 864288 89398626 237620274 3426679661 3405534918 0 287000 0 0.041251 10 10 80000 111806 62 332 0.773233 400 3200000 4522264 189 1512000 2134284 1 8000 18412 0 0 0
1676058878245277 400 0 212 188 400 400 0 0 0 0 0 6 0 188 174 6 1000 1000 812 0 0 0 6362960 272407 0 33555 4565429 864324 89398689 237620283 3430238862 3409053356 0 287000 0 0.041249 10 10 80000 110772 78 308 0.784571 400 3200000 4522264 188 1504000 2125084 1 8000 18412 0 0 0
1676058878251599 400 0 213 187 400 400 0 0 0 0 0 6 0 187 173 6 1000 1000 813 0 0 0 6362960 272623 0 33590 4571277 864365 89398754 237620293 3433918592 3412733086 0 287000 0 0.041248 10 10 80000 109459 36 283 0.795343 400 3200000 4522264 187 1496000 2117049 1 8000 18412 0 0 0
1676058878260057 400 0 214 186 400 400 0 0 0 0 0 6 0 186 171 7 1000 1000 814 0 0 0 6362960 272836 0 33627 4579269 864400 89398819 237620302 3441261064 3416422888 0 287000 0 0.041247 11 11 88000 120198 398 295 0.805575 400 3200000 4522264 186 1488000 2109038 1 8000 18412 0 0 0
1676058878264621 400 0 215 185 400 400 0 0 0 0 0 6 0 185 170 7 1000 1000 815 0 0 0 6362960 273049 0 33661 4583364 864438 89398885 237620312 3444893404 3420075558 0 287000 0 0.041245 12 12 96000 131117 231 289 0.815297 400 3200000 4522264 185 1480000 2101026 1 8000 18412 0 0 0
1676058878265091 400 0 216 184 400 400 0 0 0 0 0 6 0 184 170 6 1000 1000 816 0 0 0 6362960 273260 0 33702 4583365 864476 89398950 237620321 3444893404 3423707898 0 287000 0 0.041244 12 12 96000 128572 204 281 0.824532 400 3200000 4522264 184 1472000 2092967 1 8000 18412 0 0 0
1676058878265559 400 0 217 183 400 400 0 0 0 0 0 6 0 183 170 5 1000 1000 817 0 0 0 6362960 273476 0 33741 4583366 864515 89399012 237620330 3444893404 3427266091 0 287000 0 0.041243 13 13 104000 137951 405 294 0.833305 400 3200000 4522264 183 1464000 2084955 1 8000 18412 0 0 0
1676058878266022 400 0 218 182 400 400 0 0 0 0 0 6 0 182 170 4 1000 1000 818 0 0 0 6362960 273687 0 33783 4583367 864551 89399074 237620340 3444893404 3430819184 0 287000 0 0.041241 14 14 112000 146990 61 272 0.841640 400 3200000 4522264 182 1456000 2069323 1 8000 18412 0 0 0
1676058878266519 400 0 219 181 400 400 0 0 0 0 0 6 0 181 170 3 1000 1000 819 0 0 0 6362960 273931 0 33823 4583368 864588 89399135 237620349 3444893404 3434379675 0 287000 0 0.041240 14 14 112000 148899 65 253 0.849558 400 3200000 4522264 181 1448000 2061295 1 8000 18412 0 0 0
1676058878266994 400 0 220 180 400 400 0 0 0 0 0 6 0 180 170 2 1000 1000 820 0 0 0 6362960 274151 0 33862 4583369 864625 89399197 237620359 3444893404 3437938876 0 287000 0 0.041239 15 15 120000 157984 97 239 0.857080 400 3200000 4522264 180 1440000 2053283 1 8000 18412 0 0 0
1676058878267456 400 0 221 179 400 400 0 0 0 0 0 6 0 179 170 1 1000 1000 821 0 0 0 6362960 274361 0 33902 4583370 864663 89399257 237620367 3444893404 3441383580 0 287000 0 0.041237 16 16 128000 166861 107 227 0.864226 400 3200000 4522264 179 1432000 2043204 1 8000 18412 0 0 0
1676058878267923 400 0 222 178 400 400 0 0 0 0 0 6 0 178 170 0 1000 1000 822 0 0 0 6362960 274577 0 33942 4583371 864702 89399319 237620377 3444893404 3444893404 0 287000 0 0.041236 18 18 144000 188470 25 208 0.871015 400 3200000 4522264 178 1424000 2034003 1 8000 18412 0 0 0
1676058878273935 400 0 223 177 400 400 0 0 0 0 0 6 0 177 169 0 1000 1000 823 0 0 0 6362960 274799 0 33980 4587967 864771 89400295 237620385 3448587319 3448587319 0 287000 0 0.041234 20 20 160000 207826 52 194 0.844286 400 3200000 4522264 177 1416000 2020485 1 8000 18412 0 0 0
1676058878334837 400 0 224 176 400 400 0 0 0 0 0 6 0 176 168 0 1000 1000 824 0 0 0 6362961 275041 0 34020 4592810 864835 89455894 237620394 3452358962 3452358962 0 287000 0 0.041233 22 22 176000 230661 590 233 0.821370 400 3200000 4522264 176 1408000 2011536 1 8000 18412 0 0 0
1676058878339565 400 0 225 175 400 400 0 0 0 0 0 6 0 175 167 0 1000 1000 825 0 0 0 6362961 275260 0 34057 4597061 864873 89455961 237620405 3456063956 3456063956 0 287000 0 0.041232 26 26 208000 273081 554 266 0.830301 400 3200000 4522264 175 1400000 2002576 1 8000 18412 0 0 0
1676058878344108 400 0 226 174 400 400 0 0 0 0 0 6 0 174 166 0 1000 1000 826 0 0 0 6362961 275475 0 34097 4601131 864915 89456025 237620416 3459849565 3459849565 0 287000 0 0.041230 29 29 232000 302144 510 291 0.838786 400 3200000 4522264 174 1392000 1993623 1 8000 18412 0 0 0
1676058878348565 400 0 227 173 400 400 0 0 0 0 0 6 0 173 165 0 1000 1000 827 0 0 0 6362961 275693 0 34137 4605117 864951 89456090 237620427 3463638108 3463638108 0 287000 0 0.041229 40 40 320000 416548 417 304 0.846847 400 3200000 4522264 173 1384000 1984655 1 8000 18412 0 0 0
1676058878353466 400 0 228 172 400 400 0 0 0 0 0 6 0 172 164 0 1000 1000 828 0 0 0 6362961 275914 0 34173 4608844 865015 89456822 237620437 3467435155 3467435155 0 287000 0 0.041228 46 46 368000 475152 597 333 0.823566 400 3200000 4522264 172 1376000 1975706 1 8000 18412 0 0 0
1676058878370098 400 0 229 171 400 400 0 0 0 0 0 6 0 171 163 0 1000 1000 829 0 0 0 6362961 276140 0 34210 4616834 865081 89465018 237620446 3471194717 3471194717 0 287000 0 0.041226 60 60 480000 614169 632 363 0.803604 400 3200000 4522264 171 1368000 1962315 1 8000 18412 0 0 0
1676058878390193 400 0 230 170 400 400 0 0 0 0 0 6 0 170 158 4 1000 1000 830 0 0 0 6362961 276394 0 34243 4636407 865117 89465082 237620455 3490140919 3474998899 0 287000 0 0.041225 66 66 528000 675614 371 365 0.813424 400 3200000 4522264 170 1360000 1954284 1 8000 18412 0 0 0
1676058878424968 400 0 231 169 400 400 0 0 0 0 0 6 0 169 151 10 1000 1000 831 0 0 0 6362961 276655 0 34278 4670616 865160 89465168 237620467 3516655342 3478831438 0 287000 0 0.041223 75 75 600000 759830 132 343 0.822753 400 3200000 4522264 169 1352000 1946249 1 8000 18412 0 0 0
1676058878473863 400 0 232 168 400 400 0 0 0 0 0 6 0 168 143 17 1000 1000 832 0 0 0 6362961 276923 0 34317 4718947 865197 89465268 237620478 3547259603 3482685286 0 287000 0 0.041221 82 82 656000 829225 80 318 0.831615 400 3200000 4522264 168 1344000 1937753 1 8000 18412 0 0 0
1676058878532722 400 0 233 167 400 400 0 0 0 0 0 6 0 167 132 27 1000 1000 833 0 0 0 6362961 277263 0 34359 4777145 865233 89465394 237620489 3589374866 3486535509 0 287000 0 0.041219 96 96 768000 961795 52 293 0.840035 400 3200000 4522264 167 1336000 1929715 1 8000 18412 0 0 0
1676058878570420 400 0 234 166 400 400 0 0 0 0 0 6 0 166 124 34 1000 1000 834 0 0 0 6362961 277574 0 34400 4814172 865270 89465553 237620501 3620074074 3490475801 0 287000 0 0.041217 93 93 744000 922133 29 268 0.848033 400 3200000 4522264 166 1328000 1921673 1 8000 18412 0 0 0
1676058878579148 400 0 235 165 400 400 0 0 0 0 0 6 0 165 122 35 1000 1000 835 0 0 0 6362961 277795 0 34435 4822334 865305 89465697 237620513 3627862792 3494293111 0 287000 0 0.041216 104 104 832000 1029282 46 247 0.855631 400 3200000 4522264 165 1320000 1912721 1 8000 18412 0 0 0
1676058878583177 400 0 236 164 400 400 0 0 0 0 0 6 0 164 121 35 1000 1000 836 0 0 0 6362961 278021 0 34472 4825871 865342 89465772 237620524 3631785377 3498146983 0 287000 0 0.041214 121 121 968000 1187290 19 226 0.862850 400 3200000 4522264 164 1312000 1903747 1 8000 18412 0 0 0
1676058878583651 400 0 237 163 400 400 0 0 0 0 0 6 0 163 121 34 1000 1000 837 0 0 0 6362961 278239 0 34513 4825872 865378 89465837 237620535 3631785377 3501941057 0 287000 0 0.041213 109 109 872000 1069560 24 207 0.869707 400 3200000 4522264 163 1304000 1894793 1 8000 18412 0 0 0
1676058878584113 400 0 238 162 400 400 0 0 0 0 0 6 0 162 121 33 1000 1000 838 0 0 0 6362961 278450 0 34553 4825873 865413 89465900 237620546 3631785377 3505743175 0 287000 0 0.041212 97 97 776000 948746 18 189 0.876222 400 3200000 4522264 162 1296000 1886781 1 8000 18412 0 0 0
1676058878584575 400 0 239 161 400 400 0 0 0 0 0 6 0 161 121 32 1000 1000 839 0 0 0 6362961 278663 0 34593 4825874 865449 89465961 237620556 3631785377 3509612196 0 287000 0 0.041210 88 88 704000 857004 18 173 0.882411 400 3200000 4522264 161 1288000 1877891 1 8000 18412 0 0 0
1676058878585033 400 0 240 160 400 400 0 0 0 0 0 6 0 160 121 31 1000 1000 840 0 0 0 6362961 278870 0 34631 4825875 865489 89466022 237620566 3631785377 3513399361 0 287000 0 0.041209 83 83 664000 806298 28 160 0.888290 400 3200000 4522264 160 1280000 1868942 1 8000 18412 0 0 0
1676058878585490 400 0 241 159 400 400 0 0 0 0 0 6 0 159 121 30 1000 1000 841 0 0 0 6362961 279077 0 34669 4825876 865524 89466083 237620576 3631785377 3517251220 0 287000 0 0.041208 76 76 608000 736546 17 147 0.893876 400 3200000 4522264 159 1272000 1859968 1 8000 18412 0 0 0
1676058878585949 400 0 242 158 400 400 0 0 0 0 0 6 0 158 121 29 1000 1000 842 0 0 0 6362961 279289 0 34714 4825877 865559 89466144 237620586 3631785377 3521051270 0 287000 0 0.041207 71 71 568000 682112 25 136 0.899182 400 3200000 4522264 158 1264000 1851014 1 8000 18412 0 0 0
