# timestamp workers_connected workers_init workers_idle workers_busy workers_able workers_joined workers_removed workers_released workers_idled_out workers_blocked workers_slow workers_lost tasks_waiting tasks_on_workers tasks_running tasks_with_results tasks_submitted tasks_dispatched tasks_done tasks_failed tasks_cancelled tasks_exhausted_attempts time_send time_receive time_send_good time_receive_good time_status_msgs time_internal time_polling time_application time_execute time_execute_good time_execute_exhaustion bytes_sent bytes_received bandwidth capacity_tasks capacity_cores capacity_memory capacity_disk capacity_instantaneous capacity_weighted manager_load total_cores total_memory total_disk committed_cores committed_memory committed_disk max_cores max_memory max_disk min_cores min_memory min_disk
1675960178654765 400 0 313 87 400 400 0 0 0 0 0 6 0 87 0 87 1000 1000 913 0 0 0 4679643 352170 0 43557 5255781 1254069 146964580 247858116 3850467973 3506384542 0 287000 0 0.054395 10 40 80000 104707 1 20 0.666959 1600 3200000 4057050 348 696000 883280 4 8000 18393 0 0 0
1675960179656522 400 0 314 86 400 400 0 0 0 0 0 6 0 86 0 86 1000 1000 914 0 0 0 4679643 352170 0 43635 5255782 1254076 147965902 247858141 3850467973 3510350147 0 287000 0 0.054395 10 40 80000 104782 1 20 0.666959 1600 3200000 4057050 348 696000 883280 4 8000 18393 0 0 0
1675960179656941 400 0 314 86 400 400 0 0 0 0 0 6 0 86 0 86 1000 1000 914 0 0 0 4679644 352738 0 43635 5255807 1254156 147965902 247858141 3850467973 3510350147 0 287000 0 0.054389 10 40 80000 104782 1 20 0.666959 1600 3200000 4057050 344 688000 874323 4 8000 18393 0 0 0
1675960180658034 400 0 315 85 400 400 0 0 0 0 0 6 0 85 0 85 1000 1000 915 0 0 0 4679644 352738 0 43704 5255808 1254164 148966597 247858157 3850467973 3514302913 0 287000 0 0.054389 10 40 80000 104890 1 20 0.666959 1600 3200000 4057050 344 688000 874323 4 8000 18393 0 0 0
1675960180658457 400 0 315 85 400 400 0 0 0 0 0 6 0 85 0 85 1000 1000 915 0 0 0 4679645 353284 0 43704 5255832 1254242 148966597 247858157 3850467973 3514302913 0 287000 0 0.054383 10 40 80000 104890 1 20 0.666959 1600 3200000 4057050 340 680000 861226 4 8000 18393 0 0 0
1675960181660193 400 0 316 84 400 400 0 0 0 0 0 6 0 84 0 84 1000 1000 916 0 0 0 4679645 353284 0 43775 5255834 1254250 149967919 247858174 3850467973 3519013718 0 287000 0 0.054383 10 40 80000 105841 1 20 0.666959 1600 3200000 4057050 340 680000 861226 4 8000 18393 0 0 0
1675960181660708 400 0 316 84 400 400 0 0 0 0 0 6 0 84 0 84 1000 1000 916 0 0 0 4679646 353919 0 43775 5255861 1254333 149967919 247858174 3850467973 3519013718 0 287000 0 0.054376 10 40 80000 105841 1 20 0.666959 1600 3200000 4057050 336 672000 852789 4 8000 18393 0 0 0
1675960182662539 400 0 317 83 400 400 0 0 0 0 0 6 0 83 0 83 1000 1000 917 0 0 0 4679646 353919 0 43860 5255862 1254341 150969252 247858192 3850467973 3523338110 0 287000 0 0.054376 10 40 80000 105842 1 20 0.666959 1600 3200000 4057050 336 672000 852789 4 8000 18393 0 0 0
1675960182663087 400 0 317 83 400 400 0 0 0 0 0 6 0 83 0 83 1000 1000 917 0 0 0 4679646 354649 0 43860 5255892 1254426 150969252 247858192 3850467973 3523338110 0 287000 0 0.054368 10 40 80000 105842 1 20 0.666959 1600 3200000 4057050 332 664000 839692 4 8000 18393 0 0 0
1675960183665666 400 0 318 82 400 400 0 0 0 0 0 6 0 82 0 82 1000 1000 918 0 0 0 4679646 354649 0 44702 5255893 1254433 151970595 247858211 3850467973 3527386850 0 287000 0 0.054368 10 40 80000 106794 1 20 0.666959 1600 3200000 4057050 332 664000 839692 4 8000 18393 0 0 0
1675960183666192 400 0 318 82 400 400 0 0 0 0 0 6 0 82 0 82 1000 1000 918 0 0 0 4679647 356096 0 44702 5255922 1254520 151970595 247858211 3850467973 3527386850 0 287000 0 0.054352 10 40 80000 106794 1 20 0.666959 1600 3200000 4057050 328 656000 831236 4 8000 18393 0 0 0
1675960184667961 400 0 319 81 400 400 0 0 0 0 0 6 0 81 0 81 1000 1000 919 0 0 0 4679647 356096 0 44780 5255923 1254528 152971931 247858230 3850467973 3530924425 0 287000 0 0.054352 10 40 80000 105846 1 20 0.666959 1600 3200000 4057050 328 656000 831236 4 8000 18393 0 0 0
1675960184668479 400 0 319 81 400 400 0 0 0 0 0 6 0 81 0 81 1000 1000 919 0 0 0 4679648 356734 0 44780 5255952 1254611 152971931 247858230 3850467973 3530924425 0 287000 0 0.054345 10 40 80000 105846 1 20 0.666959 1600 3200000 4057050 324 648000 822782 4 8000 18393 0 0 0
1675960185670061 400 0 320 80 400 400 0 0 0 0 0 6 0 80 0 80 1000 1000 920 0 0 0 4679648 356734 0 44851 5255953 1254619 153973103 247858248 3850467973 3535561903 0 287000 0 0.054345 10 40 80000 105748 1 20 0.666959 1600 3200000 4057050 324 648000 822782 4 8000 18393 0 0 0
1675960185670486 400 0 320 80 400 400 0 0 0 0 0 6 0 80 0 80 1000 1000 920 0 0 0 4679648 357291 0 44851 5255978 1254701 153973103 247858248 3850467973 3535561903 0 287000 0 0.054339 10 40 80000 105748 1 20 0.666959 1600 3200000 4057050 320 640000 814348 4 8000 18393 0 0 0
1675960186672228 400 0 321 79 400 400 0 0 0 0 0 6 0 79 0 79 1000 1000 921 0 0 0 4679648 357291 0 44929 5255979 1254708 154974431 247858265 3850467973 3539518235 0 287000 0 0.054339 10 40 80000 104799 1 20 0.666959 1600 3200000 4057050 320 640000 814348 4 8000 18393 0 0 0
1675960186672654 400 0 321 79 400 400 0 0 0 0 0 6 0 79 0 79 1000 1000 921 0 0 0 4679649 357861 0 44929 5256003 1254788 154974431 247858265 3850467973 3539518235 0 287000 0 0.054333 10 40 80000 104799 1 20 0.666959 1600 3200000 4057050 316 632000 801247 4 8000 18393 0 0 0
1675960187674178 400 0 322 78 400 400 0 0 0 0 0 6 0 78 0 78 1000 1000 922 0 0 0 4679649 357861 0 45068 5256005 1254795 155975433 247858283 3850467973 3543124106 0 287000 0 0.054333 10 40 80000 105746 1 20 0.666959 1600 3200000 4057050 316 632000 801247 4 8000 18393 0 0 0
1675960187674717 400 0 322 78 400 400 0 0 0 0 0 6 0 78 0 78 1000 1000 922 0 0 0 4679650 358608 0 45068 5256034 1254880 155975433 247858283 3850467973 3543124106 0 287000 0 0.054325 10 40 80000 105746 1 20 0.666959 1600 3200000 4057050 312 624000 787998 4 8000 18393 0 0 0
1675960188677324 400 0 323 77 400 400 0 0 0 0 0 6 0 77 0 77 1000 1000 923 0 0 0 4679650 358608 0 45919 5256036 1254887 156976791 247858302 3850467973 3547011794 0 287000 0 0.054325 10 40 80000 105260 1 20 0.666959 1600 3200000 4057050 312 624000 787998 4 8000 18393 0 0 0
1675960188677885 400 0 323 77 400 400 0 0 0 0 0 6 0 77 0 77 1000 1000 923 0 0 0 4679650 360093 0 45919 5256067 1254975 156976791 247858302 3850467973 3547011794 0 287000 0 0.054309 10 40 80000 105260 1 20 0.666959 1600 3200000 4057050 308 616000 779040 4 8000 18393 0 0 0
1675960189679711 400 0 324 76 400 400 0 0 0 0 0 6 0 76 0 76 1000 1000 924 0 0 0 4679650 360093 0 46001 5256068 1254983 157978131 247858322 3850467973 3551336838 0 287000 0 0.054309 10 40 80000 105359 1 20 0.666959 1600 3200000 4057050 308 616000 779040 4 8000 18393 0 0 0
1675960189680275 400 0 324 76 400 400 0 0 0 0 0 6 0 76 0 76 1000 1000 924 0 0 0 4679650 360791 0 46001 5256099 1255081 157978131 247858322 3850467973 3551336838 0 287000 0 0.054302 10 40 80000 105359 1 20 0.666959 1600 3200000 4057050 304 608000 765941 4 8000 18393 0 0 0
1675960190682082 400 0 325 75 400 400 0 0 0 0 0 6 0 75 0 75 1000 1000 925 0 0 0 4679650 360791 0 46085 5256101 1255088 158979479 247858341 3850467973 3555095424 0 287000 0 0.054302 10 40 80000 106217 1 20 0.666959 1600 3200000 4057050 304 608000 765941 4 8000 18393 0 0 0
1675960190682640 400 0 325 75 400 400 0 0 0 0 0 6 0 75 0 75 1000 1000 925 0 0 0 4679650 361480 0 46085 5256136 1255175 158979479 247858341 3850467973 3555095424 0 287000 0 0.054294 10 40 80000 106217 1 20 0.666959 1600 3200000 4057050 300 600000 757507 4 8000 18393 0 0 0
1675960191684439 400 0 326 74 400 400 0 0 0 0 0 6 0 74 0 74 1000 1000 926 0 0 0 4679650 361480 0 46159 5256137 1255182 159980812 247858361 3850467973 3559815930 0 287000 0 0.054294 10 40 80000 105223 1 20 0.666959 1600 3200000 4057050 300 600000 757507 4 8000 18393 0 0 0
1675960191684923 400 0 326 74 400 400 0 0 0 0 0 6 0 74 0 74 1000 1000 926 0 0 0 4679650 362130 0 46159 5256164 1255266 159980812 247858361 3850467973 3559815930 0 287000 0 0.054287 10 40 80000 105223 1 20 0.666959 1600 3200000 4057050 296 592000 749067 4 8000 18393 0 0 0
1675960192686689 400 0 327 73 400 400 0 0 0 0 0 6 0 73 0 73 1000 1000 927 0 0 0 4679650 362130 0 46232 5256165 1255273 160982135 247858381 3850467973 3563819030 0 287000 0 0.054287 10 40 80000 104275 1 20 0.666959 1600 3200000 4057050 296 592000 749067 4 8000 18393 0 0 0
1675960192687104 400 0 327 73 400 400 0 0 0 0 0 6 0 73 0 73 1000 1000 927 0 0 0 4679650 362715 0 46232 5256190 1255353 160982135 247858381 3850467973 3563819030 0 287000 0 0.054281 10 40 80000 104275 1 20 0.666959 1600 3200000 4057050 292 584000 740623 4 8000 18393 0 0 0
1675960193689714 400 0 328 72 400 400 0 0 0 0 0 6 0 72 0 72 1000 1000 928 0 0 0 4679650 362715 0 47120 5256192 1255361 161983469 247858399 3850467973 3567856504 0 287000 0 0.054281 10 40 80000 104277 1 20 0.666959 1600 3200000 4057050 292 584000 740623 4 8000 18393 0 0 0
1675960193690224 400 0 328 72 400 400 0 0 0 0 0 6 0 72 0 72 1000 1000 928 0 0 0 4679651 364194 0 47120 5256221 1255444 161983469 247858399 3850467973 3567856504 0 287000 0 0.054265 10 40 80000 104277 1 20 0.666959 1600 3200000 4057050 288 576000 732169 4 8000 18393 0 0 0
1675960194692013 400 0 329 71 400 400 0 0 0 0 0 6 0 71 0 71 1000 1000 929 0 0 0 4679651 364194 0 47196 5256222 1255452 162984808 247858418 3850467973 3571950956 0 287000 0 0.054265 10 40 80000 104281 1 20 0.666959 1600 3200000 4057050 288 576000 732169 4 8000 18393 0 0 0
1675960194692558 400 0 329 71 400 400 0 0 0 0 0 6 0 71 0 71 1000 1000 929 0 0 0 4679651 364863 0 47196 5256253 1255537 162984808 247858418 3850467973 3571950956 0 287000 0 0.054258 10 40 80000 104281 1 20 0.666959 1600 3200000 4057050 284 568000 719077 4 8000 18393 0 0 0
1675960195694118 400 0 330 70 400 400 0 0 0 0 0 6 0 70 0 70 1000 1000 930 0 0 0 4679651 364863 0 47308 5256254 1255544 163985883 247858436 3850467973 3576614437 0 287000 0 0.054258 10 40 80000 104281 1 20 0.666959 1600 3200000 4057050 284 568000 719077 4 8000 18393 0 0 0
1675960195694653 400 0 330 70 400 400 0 0 0 0 0 6 0 70 0 70 1000 1000 930 0 0 0 4679651 365552 0 47308 5256306 1255637 163985883 247858436 3850467973 3576614437 0 287000 0 0.054250 10 40 80000 104281 1 20 0.666959 1600 3200000 4057050 280 560000 710650 4 8000 18393 0 0 0
1675960196696476 400 0 331 69 400 400 0 0 0 0 0 6 0 69 0 69 1000 1000 931 0 0 0 4679651 365552 0 47436 5256307 1255645 164987180 247858453 3850467973 3580793272 0 287000 0 0.054250 10 40 80000 103330 1 20 0.666959 1600 3200000 4057050 280 560000 710650 4 8000 18393 0 0 0
1675960196696936 400 0 331 69 400 400 0 0 0 0 0 6 0 69 0 69 1000 1000 931 0 0 0 4679651 366261 0 47436 5256332 1255730 164987180 247858453 3850467973 3580793272 0 287000 0 0.054243 10 40 80000 103330 1 20 0.666959 1600 3200000 4057050 276 552000 701713 4 8000 18393 0 0 0
1675960197698730 400 0 332 68 400 400 0 0 0 0 0 6 0 68 0 68 1000 1000 932 0 0 0 4679651 366261 0 47559 5256334 1255737 165988467 247858470 3850467973 3584547662 0 287000 0 0.054243 10 40 80000 103432 1 20 0.666959 1600 3200000 4057050 276 552000 701713 4 8000 18393 0 0 0
1675960197699154 400 0 332 68 400 400 0 0 0 0 0 6 0 68 0 68 1000 1000 932 0 0 0 4679651 366920 0 47559 5256360 1255816 165988467 247858470 3850467973 3584547662 0 287000 0 0.054236 10 40 80000 103432 1 20 0.666959 1600 3200000 4057050 272 544000 693250 4 8000 18393 0 0 0
1675960198701703 400 0 333 67 400 400 0 0 0 0 0 6 0 67 0 67 1000 1000 933 0 0 0 4679651 366920 0 48389 5256361 1255824 166989782 247858487 3850467973 3588213987 0 287000 0 0.054236 10 40 80000 102489 1 20 0.666959 1600 3200000 4057050 272 544000 693250 4 8000 18393 0 0 0
1675960198702272 400 0 333 67 400 400 0 0 0 0 0 6 0 67 0 67 1000 1000 933 0 0 0 4679651 368405 0 48389 5256391 1255907 166989782 247858487 3850467973 3588213987 0 287000 0 0.054220 10 40 80000 102489 1 20 0.666959 1600 3200000 4057050 268 536000 684816 4 8000 18393 0 0 0
1675960199704204 400 0 334 66 400 400 0 0 0 0 0 6 0 66 0 66 1000 1000 934 0 0 0 4679651 368405 0 48528 5256392 1255914 167991115 247858506 3850467973 3591995522 0 287000 0 0.054220 10 40 80000 101511 1 20 0.666959 1600 3200000 4057050 268 536000 684816 4 8000 18393 0 0 0
1675960199704873 400 0 334 66 400 400 0 0 0 0 0 6 0 66 0 66 1000 1000 934 0 0 0 4679651 369294 0 48528 5256428 1256008 167991115 247858506 3850467973 3591995522 0 287000 0 0.054210 10 40 80000 101511 1 20 0.666959 1600 3200000 4057050 264 528000 676389 4 8000 18393 0 0 0
1675960200706957 400 0 335 65 400 400 0 0 0 0 0 6 0 65 0 65 1000 1000 935 0 0 0 4679651 369294 0 48602 5256429 1256948 168991850 247858526 3850467973 3595916095 0 287000 0 0.054210 10 40 80000 101507 1 20 0.666959 1600 3200000 4057050 264 528000 676389 4 8000 18393 0 0 0
1675960200707379 400 0 335 65 400 400 0 0 0 0 0 6 0 65 0 65 1000 1000 935 0 0 0 4679651 369858 0 48602 5256454 1257028 168991850 247858526 3850467973 3595916095 0 287000 0 0.054204 10 40 80000 101507 1 20 0.666959 1600 3200000 4057050 260 520000 667967 4 8000 18393 0 0 0
1675960201709194 400 0 336 64 400 400 0 0 0 0 0 6 0 64 0 64 1000 1000 936 0 0 0 4679651 369858 0 48717 5256455 1257035 169993171 247858542 3850467973 3600074836 0 287000 0 0.054204 10 40 80000 100554 1 20 0.666959 1600 3200000 4057050 260 520000 667967 4 8000 18393 0 0 0
1675960201709773 400 0 336 64 400 400 0 0 0 0 0 6 0 64 0 64 1000 1000 936 0 0 0 4679651 370589 0 48717 5256487 1257122 169993171 247858542 3850467973 3600074836 0 287000 0 0.054196 10 40 80000 100554 1 20 0.666959 1600 3200000 4057050 256 512000 659019 4 8000 18393 0 0 0
1675960202711546 400 0 337 63 400 400 0 0 0 0 0 6 0 63 0 63 1000 1000 937 0 0 0 4679651 370589 0 48794 5256488 1257131 170994499 247858561 3850467973 3603736789 0 287000 0 0.054196 10 40 80000 100653 1 20 0.666959 1600 3200000 4057050 256 512000 659019 4 8000 18393 0 0 0
1675960202711964 400 0 337 63 400 400 0 0 0 0 0 6 0 63 0 63 1000 1000 937 0 0 0 4679651 371179 0 48794 5256512 1257211 170994499 247858561 3850467973 3603736789 0 287000 0 0.054190 10 40 80000 100653 1 20 0.666959 1600 3200000 4057050 252 504000 645874 4 8000 18393 0 0 0
1675960203713710 400 0 338 62 400 400 0 0 0 0 0 6 0 62 0 62 1000 1000 938 0 0 0 4679651 371179 0 48893 5256513 1257218 171995815 247858578 3850467973 3607486214 0 287000 0 0.054190 10 40 80000 100647 1 20 0.666959 1600 3200000 4057050 252 504000 645874 4 8000 18393 0 0 0
1675960203714126 400 0 338 62 400 400 0 0 0 0 0 6 0 62 0 62 1000 1000 938 0 0 0 4679651 371757 0 48893 5256539 1257297 171995815 247858578 3850467973 3607486214 0 287000 0 0.054184 10 40 80000 100647 1 20 0.666959 1600 3200000 4057050 248 496000 637443 4 8000 18393 0 0 0
1675960204715959 400 0 339 61 400 400 0 0 0 0 0 6 0 61 0 61 1000 1000 939 0 0 0 4679651 371757 0 48991 5256541 1257305 172997155 247858596 3850467973 3611310071 0 287000 0 0.054184 10 40 80000 100643 1 20 0.666959 1600 3200000 4057050 248 496000 637443 4 8000 18393 0 0 0
1675960204716537 400 0 339 61 400 400 0 0 0 0 0 6 0 61 0 61 1000 1000 939 0 0 0 4679651 372487 0 48991 5256571 1257391 172997155 247858596 3850467973 3611310071 0 287000 0 0.054176 10 40 80000 100643 1 20 0.666959 1600 3200000 4057050 244 488000 624351 4 8000 18393 0 0 0
1675960205718328 400 0 340 60 400 400 0 0 0 0 0 6 0 60 0 60 1000 1000 940 0 0 0 4679651 372487 0 49067 5256573 1257398 173998495 247858615 3850467973 3615002187 0 287000 0 0.054176 10 40 80000 100594 1 20 0.666959 1600 3200000 4057050 244 488000 624351 4 8000 18393 0 0 0
1675960205718876 400 0 340 60 400 400 0 0 0 0 0 6 0 60 0 60 1000 1000 940 0 0 0 4679652 373163 0 49067 5256603 1257486 173998495 247858615 3850467973 3615002187 0 287000 0 0.054169 10 40 80000 100594 1 20 0.666959 1600 3200000 4057050 240 480000 615842 4 8000 18393 0 0 0
1675960206720564 400 0 341 59 400 400 0 0 0 0 0 6 0 59 0 59 1000 1000 941 0 0 0 4679652 373163 0 49142 5256604 1257494 174999803 247858634 3850467973 3618533278 0 287000 0 0.054169 10 40 80000 99657 1 20 0.666959 1600 3200000 4057050 240 480000 615842 4 8000 18393 0 0 0
1675960206721046 400 0 341 59 400 400 0 0 0 0 0 6 0 59 0 59 1000 1000 941 0 0 0 4679653 373726 0 49142 5256631 1257576 174999803 247858634 3850467973 3618533278 0 287000 0 0.054163 10 40 80000 99657 1 20 0.666959 1600 3200000 4057050 236 472000 602537 4 8000 18393 0 0 0
1675960207722832 400 0 342 58 400 400 0 0 0 0 0 6 0 58 0 58 1000 1000 942 0 0 0 4679653 373726 0 49260 5256633 1257583 176001136 247858650 3850467973 3622065577 0 287000 0 0.054163 10 40 80000 100649 1 20 0.666959 1600 3200000 4057050 236 472000 602537 4 8000 18393 0 0 0
1675960207723279 400 0 342 58 400 400 0 0 0 0 0 6 0 58 0 58 1000 1000 942 0 0 0 4679653 374346 0 49260 5256667 1257663 176001136 247858650 3850467973 3622065577 0 287000 0 0.054156 10 40 80000 100649 1 20 0.666959 1600 3200000 4057050 232 464000 594070 4 8000 18393 0 0 0
1675960208725047 400 0 343 57 400 400 0 0 0 0 0 6 0 57 0 57 1000 1000 943 0 0 0 4679653 374346 0 49355 5256668 1257670 177002470 247858667 3850467973 3626373036 0 287000 0 0.054156 10 40 80000 100655 1 20 0.666959 1600 3200000 4057050 232 464000 594070 4 8000 18393 0 0 0
1675960208725472 400 0 343 57 400 400 0 0 0 0 0 6 0 57 0 57 1000 1000 943 0 0 0 4679653 374932 0 49355 5256693 1257749 177002470 247858667 3850467973 3626373036 0 287000 0 0.054150 10 40 80000 100655 1 20 0.666959 1600 3200000 4057050 228 456000 585662 4 8000 18393 0 0 0
1675960209727233 400 0 344 56 400 400 0 0 0 0 0 6 0 56 0 56 1000 1000 944 0 0 0 4679653 374932 0 49457 5256694 1257756 178003794 247858686 3850467973 3630365655 0 287000 0 0.054150 10 40 80000 100507 1 20 0.666959 1600 3200000 4057050 228 456000 585662 4 8000 18393 0 0 0
1675960209727811 400 0 344 56 400 400 0 0 0 0 0 6 0 56 0 56 1000 1000 944 0 0 0 4679653 375526 0 49457 5256872 1257836 178003794 247858686 3850467973 3630365655 0 287000 0 0.054143 10 40 80000 100507 1 20 0.666959 1600 3200000 4057050 224 448000 577233 4 8000 18393 0 0 0
1675960209728438 400 0 345 55 400 400 0 0 0 0 0 6 0 55 0 55 1000 1000 945 0 0 0 4679653 375743 0 49504 5256949 1257914 178003890 247858703 3850467973 3634274248 0 287000 0 0.054141 10 40 80000 99541 1 20 0.666959 1600 3200000 4057050 220 440000 564144 4 8000 18393 0 0 0
1675960209729048 400 0 346 54 400 400 0 0 0 0 0 6 0 54 0 54 1000 1000 946 0 0 0 4679654 375954 0 49542 5257054 1257990 178003957 247858717 3850467973 3638068569 0 287000 0 0.054139 10 40 80000 100385 1 20 0.666959 1600 3200000 4057050 216 432000 551050 4 8000 18393 0 0 0
1675960209729681 400 0 347 53 400 400 0 0 0 0 0 6 0 53 0 53 1000 1000 947 0 0 0 4679654 376165 0 49581 5257125 1258097 178004024 247858731 3850467973 3642033538 0 287000 0 0.054137 10 40 80000 101333 1 20 0.666959 1600 3200000 4057050 212 424000 537969 4 8000 18393 0 0 0
1675960209730255 400 0 348 52 400 400 0 0 0 0 0 6 0 52 0 52 1000 1000 948 0 0 0 4679654 376368 0 49618 5257203 1258173 178004090 247858744 3850467973 3645754510 0 287000 0 0.054134 10 40 80000 102280 1 20 0.666959 1600 3200000 4057050 208 416000 529515 4 8000 18393 0 0 0
1675960209730847 400 0 349 51 400 400 0 0 0 0 0 6 0 51 0 51 1000 1000 949 0 0 0 4679655 376574 0 49657 5257292 1258248 178004155 247858758 3850467973 3649282591 0 287000 0 0.054132 10 40 80000 102283 1 20 0.666959 1600 3200000 4057050 204 408000 520315 4 8000 18393 0 0 0
1675960209731429 400 0 350 50 400 400 0 0 0 0 0 6 0 50 0 50 1000 1000 950 0 0 0 4679656 376782 0 49696 5257362 1258325 178004222 247858772 3850467973 3652926658 0 287000 0 0.054130 10 40 80000 101489 1 20 0.666959 1600 3200000 4057050 200 400000 511885 4 8000 18393 0 0 0
1675960209732009 400 0 351 49 400 400 0 0 0 0 0 6 0 49 0 49 1000 1000 951 0 0 0 4679656 376991 0 49736 5257438 1258403 178004288 247858786 3850467973 3656630067 0 287000 0 0.054128 10 40 80000 100536 1 20 0.666959 1600 3200000 4057050 196 392000 503448 4 8000 18393 0 0 0
1675960209732634 400 0 352 48 400 400 0 0 0 0 0 6 0 48 0 48 1000 1000 952 0 0 0 4679656 377205 0 49775 5257552 1258485 178004353 247858800 3850467973 3660268787 0 287000 0 0.054125 10 40 80000 100536 1 20 0.666959 1600 3200000 4057050 192 384000 494996 4 8000 18393 0 0 0
1675960209733244 400 0 353 47 400 400 0 0 0 0 0 6 0 47 0 47 1000 1000 953 0 0 0 4679656 377414 0 49817 5257660 1258562 178004419 247858814 3850467973 3663901094 0 287000 0 0.054123 10 40 80000 100537 1 20 0.666959 1600 3200000 4057050 188 376000 486569 4 8000 18393 0 0 0
1675960209733799 400 0 354 46 400 400 0 0 0 0 0 6 0 46 0 46 1000 1000 954 0 0 0 4679656 377625 0 49858 5257712 1258641 178004484 247858827 3850467973 3667716011 0 287000 0 0.054121 10 40 80000 100535 1 20 0.666959 1600 3200000 4057050 184 368000 468935 4 8000 18393 0 0 0
1675960210735568 400 0 355 45 400 400 0 0 0 0 0 6 0 45 0 45 1000 1000 955 0 0 0 4679656 377625 0 49965 5257713 1258648 179005811 247858840 3850467973 3671998815 0 287000 0 0.054121 10 40 80000 101464 1 20 0.666959 1600 3200000 4057050 184 368000 468935 4 8000 18393 0 0 0
1675960210735983 400 0 355 45 400 400 0 0 0 0 0 6 0 45 0 45 1000 1000 955 0 0 0 4679656 378220 0 49965 5257738 1258726 179005811 247858840 3850467973 3671998815 0 287000 0 0.054115 10 40 80000 101464 1 20 0.666959 1600 3200000 4057050 180 360000 455617 4 8000 18393 0 0 0
1675960211738161 400 0 356 44 400 400 0 0 0 0 0 6 0 44 0 44 1000 1000 956 0 0 0 4679656 378220 0 50461 5257740 1258733 180007153 247858858 3850467973 3675644703 0 287000 0 0.054115 10 40 80000 102466 1 20 0.666959 1600 3200000 4057050 180 360000 455617 4 8000 18393 0 0 0
1675960211738582 400 0 356 44 400 400 0 0 0 0 0 6 0 44 0 44 1000 1000 956 0 0 0 4679656 379207 0 50461 5257764 1258815 180007153 247858858 3850467973 3675644703 0 287000 0 0.054104 10 40 80000 102466 1 20 0.666959 1600 3200000 4057050 176 352000 447192 4 8000 18393 0 0 0
1675960212740081 400 0 357 43 400 400 0 0 0 0 0 6 0 43 0 43 1000 1000 957 0 0 0 4679656 379207 0 50570 5257765 1258822 181008213 247858874 3850467973 3679667251 0 287000 0 0.054104 10 40 80000 101508 1 20 0.666959 1600 3200000 4057050 176 352000 447192 4 8000 18393 0 0 0
1675960212740534 400 0 357 43 400 400 0 0 0 0 0 6 0 43 0 43 1000 1000 957 0 0 0 4679656 379813 0 50570 5257790 1258913 181008213 247858874 3850467973 3679667251 0 287000 0 0.054097 10 40 80000 101508 1 20 0.666959 1600 3200000 4057050 172 344000 434099 4 8000 18393 0 0 0
1675960213742060 400 0 358 42 400 400 0 0 0 0 0 6 0 42 0 42 1000 1000 958 0 0 0 4679656 379813 0 50667 5257791 1258920 182009324 247858892 3850467973 3683993407 0 287000 0 0.054097 10 40 80000 102454 1 20 0.666959 1600 3200000 4057050 172 344000 434099 4 8000 18393 0 0 0
1675960213742517 400 0 358 42 400 400 0 0 0 0 0 6 0 42 0 42 1000 1000 958 0 0 0 4679656 380378 0 50667 5257815 1259014 182009324 247858892 3850467973 3683993407 0 287000 0 0.054091 10 40 80000 102454 1 20 0.666959 1600 3200000 4057050 168 336000 425147 4 8000 18393 0 0 0
1675960214744434 400 0 359 41 400 400 0 0 0 0 0 6 0 41 0 41 1000 1000 959 0 0 0 4679656 380378 0 50775 5257817 1259021 183010782 247858909 3850467973 3687528278 0 287000 0 0.054091 10 40 80000 102453 1 20 0.666959 1600 3200000 4057050 168 336000 425147 4 8000 18393 0 0 0
1675960214744866 400 0 359 41 400 400 0 0 0 0 0 6 0 41 0 41 1000 1000 959 0 0 0 4679656 381005 0 50775 5257841 1259099 183010782 247858909 3850467973 3687528278 0 287000 0 0.054085 10 40 80000 102453 1 20 0.666959 1600 3200000 4057050 164 328000 411986 4 8000 18393 0 0 0
1675960215746887 400 0 360 40 400 400 0 0 0 0 0 6 0 40 0 40 1000 1000 960 0 0 0 4679656 381005 0 50887 5257842 1259107 184012093 247859123 3850467973 3692163852 0 287000 0 0.054085 10 40 80000 103416 1 20 0.666959 1600 3200000 4057050 164 328000 411986 4 8000 18393 0 0 0
1675960215747627 400 0 360 40 400 400 0 0 0 0 0 6 0 40 0 40 1000 1000 960 0 0 0 4679656 381857 0 50887 5257876 1259219 184012093 247859123 3850467973 3692163852 0 287000 0 0.054076 10 40 80000 103416 1 20 0.666959 1600 3200000 4057050 160 320000 403523 4 8000 18393 0 0 0
1675960216749020 400 0 361 39 400 400 0 0 0 0 0 6 0 39 0 39 1000 1000 961 0 0 0 4679656 381857 0 50985 5257878 1259227 185013062 247859142 3850467973 3696128089 0 287000 0 0.054076 10 40 80000 102471 1 20 0.666959 1600 3200000 4057050 160 320000 403523 4 8000 18393 0 0 0
1675960216749460 400 0 361 39 400 400 0 0 0 0 0 6 0 39 0 39 1000 1000 961 0 0 0 4679657 382430 0 50985 5257901 1259304 185013062 247859142 3850467973 3696128089 0 287000 0 0.054070 10 40 80000 102471 1 20 0.666959 1600 3200000 4057050 156 312000 390364 4 8000 18393 0 0 0
1675960217751197 400 0 362 38 400 400 0 0 0 0 0 6 0 38 0 38 1000 1000 962 0 0 0 4679657 382430 0 51089 5257902 1259311 186014361 247859160 3850467973 3699755763 0 287000 0 0.054070 10 40 80000 102398 1 20 0.666959 1600 3200000 4057050 156 312000 390364 4 8000 18393 0 0 0
