# timestamp workers_connected workers_init workers_idle workers_busy workers_able workers_joined workers_removed workers_released workers_idled_out workers_blocked workers_slow workers_lost tasks_waiting tasks_on_workers tasks_running tasks_with_results tasks_submitted tasks_dispatched tasks_done tasks_failed tasks_cancelled tasks_exhausted_attempts time_send time_receive time_send_good time_receive_good time_status_msgs time_internal time_polling time_application time_execute time_execute_good time_execute_exhaustion bytes_sent bytes_received bandwidth capacity_tasks capacity_cores capacity_memory capacity_disk capacity_instantaneous capacity_weighted manager_load total_cores total_memory total_disk committed_cores committed_memory committed_disk max_cores max_memory max_disk min_cores min_memory min_disk
1675962041571612 400 0 303 97 400 400 0 0 0 0 0 5 206 97 83 0 1000 794 697 0 0 0 6179589 296274 0 27283 3410099 1300036 227339823 369496079 2801348876 2801348876 0 227878 0 0.033559 25 100 200000 295829 8 202 1.000000 1600 3200000 4178646 388 776000 999122 4 8000 18409 0 0 0
1675962041575819 400 0 304 96 400 400 0 0 0 0 0 5 206 96 82 0 1000 794 698 0 0 0 6179589 296490 0 27320 3413811 1300073 227339892 369496090 2805703587 2805703587 0 227878 0 0.033558 23 92 184000 269984 4 184 1.000000 1600 3200000 4178646 384 768000 986033 4 8000 18409 0 0 0
1675962041581904 400 0 305 95 400 400 0 0 0 0 0 5 206 95 81 0 1000 794 699 0 0 0 6179589 296712 0 27357 3419396 1300111 227339959 369496101 2810244777 2810244777 0 227878 0 0.033556 22 88 176000 260097 11 168 1.000000 1600 3200000 4178646 380 760000 972941 4 8000 18409 0 0 0
1675962041585894 400 0 306 94 400 400 0 0 0 0 0 5 206 94 80 0 1000 794 700 0 0 0 6179589 296936 0 27395 3422897 1300149 227340028 369496112 2813806283 2813806283 0 227878 0 0.033555 22 88 176000 260084 501 201 1.000000 1600 3200000 4178646 376 752000 964474 4 8000 18409 0 0 0
1675962041589937 400 0 307 93 400 400 0 0 0 0 0 5 206 93 79 0 1000 794 701 0 0 0 6179589 297158 0 27432 3426457 1300185 227340094 369496124 2817403910 2817403910 0 227878 0 0.033554 20 80 160000 236238 4 183 1.000000 1600 3200000 4178646 372 744000 956034 4 8000 18409 0 0 0
1675962041593856 400 0 308 92 400 400 0 0 0 0 0 5 206 92 78 0 1000 794 702 0 0 0 6179589 297373 0 27469 3429897 1300222 227340165 369496135 2821862963 2821862963 0 227878 0 0.033553 18 72 144000 210804 4 167 1.000000 1600 3200000 4178646 368 736000 947076 4 8000 18409 0 0 0
1675962041598032 400 0 309 91 400 400 0 0 0 0 0 5 206 91 77 0 1000 794 703 0 0 0 6179589 297596 0 27505 3433590 1300259 227340231 369496146 2826275196 2826275196 0 227878 0 0.033552 18 72 144000 210812 15 153 1.000000 1600 3200000 4178646 364 728000 938118 4 8000 18409 0 0 0
1675962041605227 400 0 310 90 400 400 0 0 0 0 0 5 206 90 76 0 1000 794 704 0 0 0 6179589 297815 0 27543 3440304 1300297 227340300 369496156 2830207359 2830207359 0 227878 0 0.033551 17 68 136000 199104 13 140 1.000000 1600 3200000 4178646 360 720000 929653 4 8000 18409 0 0 0
1675962041609126 400 0 311 89 400 400 0 0 0 0 0 5 206 89 75 0 1000 794 705 0 0 0 6179589 298030 0 27578 3443711 1300333 227340370 369496167 2834760618 2834760618 0 227878 0 0.033550 17 68 136000 197500 7 128 1.000000 1600 3200000 4178646 356 712000 916265 4 8000 18409 0 0 0
1675962041613237 400 0 312 88 400 400 0 0 0 0 0 5 206 88 74 0 1000 794 706 0 0 0 6179589 298252 0 27611 3447312 1300370 227340437 369496178 2839051361 2839051361 0 227878 0 0.033548 16 64 128000 185981 20 118 1.000000 1600 3200000 4178646 352 704000 907308 4 8000 18409 0 0 0
1675962041618433 400 0 313 87 400 400 0 0 0 0 0 5 206 87 73 0 1000 794 707 0 0 0 6179589 298472 0 27647 3452020 1300408 227340506 369496189 2842593840 2842593840 0 227878 0 0.033547 16 64 128000 185985 9 108 1.000000 1600 3200000 4178646 348 696000 898884 4 8000 18409 0 0 0
1675962041622527 400 0 314 86 400 400 0 0 0 0 0 5 206 86 72 0 1000 794 708 0 0 0 6179589 298691 0 27685 3455608 1300447 227340577 369496200 2847151351 2847151351 0 227878 0 0.033546 15 60 120000 172931 3 98 1.000000 1600 3200000 4178646 344 688000 885792 4 8000 18409 0 0 0
1675962041626464 400 0 315 85 400 400 0 0 0 0 0 5 206 85 71 0 1000 794 709 0 0 0 6179589 298903 0 27720 3459057 1300484 227340644 369496212 2851263024 2851263024 0 227878 0 0.033545 15 60 120000 174197 564 145 1.000000 1600 3200000 4178646 340 680000 876574 4 8000 18409 0 0 0
1675962041631346 400 0 316 84 400 400 0 0 0 0 0 5 206 84 70 0 1000 794 710 0 0 0 6179589 299127 0 27757 3463426 1300522 227340722 369496223 2854863182 2854863182 0 227878 0 0.033544 14 56 112000 160145 6 133 1.000000 1600 3200000 4178646 336 672000 868130 4 8000 18409 0 0 0
1675962041635563 400 0 317 83 400 400 0 0 0 0 0 5 206 83 69 0 1000 794 711 0 0 0 6179589 299344 0 27794 3467129 1300577 227340792 369496234 2859396179 2859396179 0 227878 0 0.033543 13 52 104000 148643 3 121 1.000000 1600 3200000 4178646 332 664000 855038 4 8000 18409 0 0 0
1675962041639516 400 0 318 82 400 400 0 0 0 0 0 5 206 82 68 0 1000 794 712 0 0 0 6179589 299564 0 27831 3470572 1300620 227340860 369496245 2863801410 2863801410 0 227878 0 0.033542 13 52 104000 148608 696 178 1.000000 1600 3200000 4178646 328 656000 841772 4 8000 18409 0 0 0
1675962041643857 400 0 319 81 400 400 0 0 0 0 0 5 206 81 67 0 1000 794 713 0 0 0 6179589 299778 0 27866 3474422 1300657 227340927 369496256 2867733661 2867733661 0 227878 0 0.033541 13 52 104000 149750 11 163 1.000000 1600 3200000 4178646 324 648000 832830 4 8000 18409 0 0 0
1675962041648202 400 0 320 80 400 400 0 0 0 0 0 5 206 80 66 0 1000 794 714 0 0 0 6179589 299998 0 27899 3478258 1300694 227340994 369496267 2871429620 2871429620 0 227878 0 0.033539 12 48 96000 137195 7 149 1.000000 1600 3200000 4178646 320 640000 824363 4 8000 18409 0 0 0
1675962041652119 400 0 321 79 400 400 0 0 0 0 0 5 206 79 65 0 1000 794 715 0 0 0 6179589 300217 0 27938 3481679 1300731 227341063 369496278 2875064321 2875064321 0 227878 0 0.033538 12 48 96000 136061 4 136 1.000000 1600 3200000 4178646 316 632000 815900 4 8000 18409 0 0 0
1675962041656234 400 0 322 78 400 400 0 0 0 0 0 5 206 78 64 0 1000 794 716 0 0 0 6179589 300432 0 27972 3485276 1300770 227341156 369496289 2879571493 2879571493 0 227878 0 0.033537 11 44 88000 123682 4 124 1.000000 1600 3200000 4178646 312 624000 802812 4 8000 18409 0 0 0
1675962041660088 400 0 323 77 400 400 0 0 0 0 0 5 206 77 63 0 1000 794 717 0 0 0 6179589 300653 0 28008 3488633 1300807 227341223 369496300 2883646499 2883646499 0 227878 0 0.033536 11 44 88000 123683 101 122 1.000000 1600 3200000 4178646 308 616000 789421 4 8000 18409 0 0 0
1675962041663996 400 0 324 76 400 400 0 0 0 0 0 5 206 76 62 0 1000 794 718 0 0 0 6179589 300871 0 28046 3492057 1300850 227341290 369496311 2888082884 2888082884 0 227878 0 0.033535 11 44 88000 124681 6 112 1.000000 1600 3200000 4178646 304 608000 776330 4 8000 18409 0 0 0
1675962041668116 400 0 325 75 400 400 0 0 0 0 0 5 206 75 61 0 1000 794 719 0 0 0 6179589 301088 0 28084 3495700 1300888 227341355 369496323 2891854502 2891854502 0 227878 0 0.033534 11 44 88000 125610 38 106 1.000000 1600 3200000 4178646 300 600000 767874 4 8000 18409 0 0 0
1675962041671890 400 0 326 74 400 400 0 0 0 0 0 5 206 74 60 0 1000 794 720 0 0 0 6179589 301300 0 28119 3498971 1300932 227341423 369496334 2895434622 2895434622 0 227878 0 0.033533 10 40 80000 113247 5 97 1.000000 1600 3200000 4178646 296 592000 754573 4 8000 18409 0 0 0
1675962041676008 400 0 327 73 400 400 0 0 0 0 0 5 206 73 59 0 1000 794 721 0 0 0 6179589 301519 0 28158 3502586 1300970 227341494 369496346 2900000547 2900000547 0 227878 0 0.033532 10 40 80000 113276 3 89 1.000000 1600 3200000 4178646 292 584000 741268 4 8000 18409 0 0 0
1675962041680232 400 0 328 72 400 400 0 0 0 0 0 5 206 72 58 0 1000 794 722 0 0 0 6179589 301735 0 28195 3506314 1301007 227341563 369496357 2904017315 2904017315 0 227878 0 0.033530 10 40 80000 113322 501 130 1.000000 1600 3200000 4178646 288 576000 732316 4 8000 18409 0 0 0
1675962041684263 400 0 329 71 400 400 0 0 0 0 0 5 206 71 57 0 1000 794 723 0 0 0 6179589 301953 0 28233 3509851 1301045 227341631 369496368 2908360910 2908360910 0 227878 0 0.033529 10 40 80000 112478 5 119 1.000000 1600 3200000 4178646 284 568000 719226 4 8000 18409 0 0 0
1675962041688178 400 0 330 70 400 400 0 0 0 0 0 5 206 70 56 0 1000 794 724 0 0 0 6179589 302175 0 28270 3513264 1301083 227341697 369496380 2912760816 2912760816 0 227878 0 0.033528 10 40 80000 112478 19 110 1.000000 1600 3200000 4178646 280 560000 710268 4 8000 18409 0 0 0
1675962041692018 400 0 331 69 400 400 0 0 0 0 0 5 206 69 55 0 1000 794 725 0 0 0 6179589 302396 0 28308 3516617 1301120 227341766 369496391 2916407153 2916407153 0 227878 0 0.033527 10 40 80000 111633 10 101 1.000000 1600 3200000 4178646 276 552000 701838 4 8000 18409 0 0 0
1675962041695929 400 0 332 68 400 400 0 0 0 0 0 5 206 68 54 0 1000 794 726 0 0 0 6179589 302634 0 28366 3520018 1301167 227341832 369496401 2920508189 2920508189 0 227878 0 0.033526 10 40 80000 110632 4 93 1.000000 1600 3200000 4178646 272 544000 688565 4 8000 18409 0 0 0
1675962041699924 400 0 333 67 400 400 0 0 0 0 0 5 206 67 53 0 1000 794 727 0 0 0 6179589 302853 0 28403 3523532 1301204 227341903 369496412 2924203114 2924203114 0 227878 0 0.033525 10 40 80000 109743 9 85 1.000000 1600 3200000 4178646 268 536000 680098 4 8000 18409 0 0 0
1675962041703982 400 0 334 66 400 400 0 0 0 0 0 5 206 66 52 0 1000 794 728 0 0 0 6179589 303067 0 28437 3527098 1301242 227341971 369496423 2928335323 2928335323 0 227878 0 0.033524 10 40 80000 108712 4 78 1.000000 1600 3200000 4178646 264 528000 667010 4 8000 18409 0 0 0
1675962041707868 400 0 335 65 400 400 0 0 0 0 0 5 206 65 51 0 1000 794 729 0 0 0 6179589 303285 0 28475 3530501 1301279 227342040 369496438 2932817394 2932817394 0 227878 0 0.033522 10 40 80000 108662 10 72 1.000000 1600 3200000 4178646 260 520000 653619 4 8000 18409 0 0 0
1675962041711779 400 0 336 64 400 400 0 0 0 0 0 5 206 64 50 0 1000 794 730 0 0 0 6179589 303503 0 28513 3533934 1301315 227342107 369496448 2936533237 2936533237 0 227878 0 0.033521 10 40 80000 108663 12 67 1.000000 1600 3200000 4178646 256 512000 645191 4 8000 18409 0 0 0
1675962041716470 400 0 337 63 400 400 0 0 0 0 0 5 206 63 49 0 1000 794 731 0 0 0 6179589 303726 0 28548 3538132 1301353 227342175 369496459 2941045092 2941045092 0 227878 0 0.033520 10 40 80000 107683 4 61 1.000000 1600 3200000 4178646 252 504000 627563 4 8000 18409 0 0 0
1675962041720362 400 0 338 62 400 400 0 0 0 0 0 5 206 62 48 0 1000 794 732 0 0 0 6179589 303941 0 28585 3541527 1301391 227342242 369496474 2944958062 2944958062 0 227878 0 0.033519 10 40 80000 109454 51 61 1.000000 1600 3200000 4178646 248 496000 614473 4 8000 18409 0 0 0
1675962041724220 400 0 339 61 400 400 0 0 0 0 0 5 206 61 47 0 1000 794 733 0 0 0 6179589 304156 0 28622 3544902 1301431 227342311 369496489 2948713360 2948713360 0 227878 0 0.033518 10 40 80000 110402 6 57 1.000000 1600 3200000 4178646 244 488000 606426 4 8000 18409 0 0 0
1675962041728027 400 0 340 60 400 400 0 0 0 0 0 5 206 60 46 0 1000 794 734 0 0 0 6179589 304371 0 28660 3548231 1301468 227342378 369496504 2952473782 2952473782 0 227878 0 0.033517 10 40 80000 108449 5 53 1.000000 1600 3200000 4178646 240 480000 597979 4 8000 18409 0 0 0
1675962041732489 400 0 341 59 400 400 0 0 0 0 0 5 206 59 45 0 1000 794 735 0 0 0 6179589 304586 0 28697 3552213 1301504 227342446 369496518 2956206490 2956206490 0 227878 0 0.033516 10 40 80000 108447 5 49 1.000000 1600 3200000 4178646 236 472000 589552 4 8000 18409 0 0 0
1675962041736748 400 0 342 58 400 400 0 0 0 0 0 5 206 58 44 0 1000 794 736 0 0 0 6179589 304808 0 28735 3555959 1301541 227342527 369496529 2960314182 2960314182 0 227878 0 0.033515 10 40 80000 107493 4 45 1.000000 1600 3200000 4178646 232 464000 580182 4 8000 18409 0 0 0
1675962041740723 400 0 343 57 400 400 0 0 0 0 0 5 206 57 43 0 1000 794 737 0 0 0 6179589 305026 0 28772 3559433 1301585 227342593 369496539 2964679258 2964679258 0 227878 0 0.033513 10 40 80000 107682 6 43 1.000000 1600 3200000 4178646 228 456000 567085 4 8000 18409 0 0 0
1675962041744724 400 0 344 56 400 400 0 0 0 0 0 5 206 56 42 0 1000 794 738 0 0 0 6179589 305241 0 28806 3562941 1301621 227342660 369496553 2968295696 2968295696 0 227878 0 0.033512 10 40 80000 107682 18 41 1.000000 1600 3200000 4178646 224 448000 558652 4 8000 18409 0 0 0
1675962041748715 400 0 345 55 400 400 0 0 0 0 0 5 206 55 41 0 1000 794 739 0 0 0 6179589 305460 0 28845 3566454 1301658 227342727 369496564 2972122976 2972122976 0 227878 0 0.033511 10 40 80000 106732 3 39 1.000000 1600 3200000 4178646 220 440000 549700 4 8000 18409 0 0 0
1675962041752829 400 0 346 54 400 400 0 0 0 0 0 5 206 54 40 0 1000 794 740 0 0 0 6179589 305673 0 28879 3570092 1301695 227342793 369496575 2976632608 2976632608 0 227878 0 0.033510 10 40 80000 106732 4 37 1.000000 1600 3200000 4178646 216 432000 536434 4 8000 18409 0 0 0
1675962041756790 400 0 347 53 400 400 0 0 0 0 0 5 206 53 39 0 1000 794 741 0 0 0 6179589 305893 0 28921 3573552 1301732 227342862 369496589 2980490501 2980490501 0 227878 0 0.033509 10 40 80000 107717 38 38 1.000000 1600 3200000 4178646 212 424000 527982 4 8000 18409 0 0 0
1675962041760614 400 0 348 52 400 400 0 0 0 0 0 5 206 52 38 0 1000 794 742 0 0 0 6179589 306112 0 28958 3576899 1301770 227342929 369496600 2984223341 2984223341 0 227878 0 0.033508 10 40 80000 107799 4 36 1.000000 1600 3200000 4178646 208 416000 519555 4 8000 18409 0 0 0
1675962041765367 400 0 349 51 400 400 0 0 0 0 0 5 206 51 37 0 1000 794 743 0 0 0 6179589 306327 0 28995 3581178 1301807 227342997 369496611 2987833747 2987833747 0 227878 0 0.033507 10 40 80000 107697 4 34 1.000000 1600 3200000 4178646 204 408000 511125 4 8000 18409 0 0 0
1675962041769812 400 0 350 50 400 400 0 0 0 0 0 5 206 50 36 0 1000 794 744 0 0 0 6179589 306544 0 29033 3585104 1301844 227343081 369496628 2991413810 2991413810 0 227878 0 0.033506 10 40 80000 106748 4 32 1.000000 1600 3200000 4178646 200 400000 503096 4 8000 18409 0 0 0
1675962041774840 400 0 351 49 400 400 0 0 0 0 0 5 206 49 35 0 1000 794 745 0 0 0 6179589 306760 0 29070 3589639 1301882 227343148 369496638 2995494809 2995494809 0 227878 0 0.033504 10 40 80000 106558 3 30 1.000000 1600 3200000 4178646 196 392000 489847 4 8000 18409 0 0 0
1675962041778677 400 0 352 48 400 400 0 0 0 0 0 5 206 48 34 0 1000 794 746 0 0 0 6179589 306983 0 29106 3592984 1301921 227343218 369496652 2999103955 2999103955 0 227878 0 0.033503 10 40 80000 105658 8 28 1.000000 1600 3200000 4178646 192 384000 481415 4 8000 18409 0 0 0
1675962041782609 400 0 353 47 400 400 0 0 0 0 0 5 206 47 33 0 1000 794 747 0 0 0 6179589 307211 0 29144 3596398 1301966 227343288 369496666 3002846476 3002846476 0 227878 0 0.033502 10 40 80000 105655 4 26 1.000000 1600 3200000 4178646 188 376000 472962 4 8000 18409 0 0 0
1675962041786510 400 0 354 46 400 400 0 0 0 0 0 5 206 46 32 0 1000 794 748 0 0 0 6179589 307436 0 29182 3599797 1302003 227343354 369496677 3006492330 3006492330 0 227878 0 0.033501 10 40 80000 104709 4 24 1.000000 1600 3200000 4178646 184 368000 464494 4 8000 18409 0 0 0
1675962041790305 400 0 355 45 400 400 0 0 0 0 0 5 206 45 31 0 1000 794 749 0 0 0 6179589 307650 0 29218 3603118 1302041 227343421 369496688 3010112825 3010112825 0 227878 0 0.033500 10 40 80000 103765 3 22 1.000000 1600 3200000 4178646 180 360000 456061 4 8000 18409 0 0 0
1675962041794366 400 0 356 44 400 400 0 0 0 0 0 5 206 44 30 0 1000 794 750 0 0 0 6179589 307983 0 29259 3606552 1302080 227343504 369496709 3014149223 3014149223 0 227878 0 0.033498 10 40 80000 103758 4 22 1.000000 1600 3200000 4178646 176 352000 447096 4 8000 18409 0 0 0
1675962041798921 400 0 357 43 400 400 0 0 0 0 0 5 206 43 29 0 1000 794 751 0 0 0 6179589 308321 0 29308 3610409 1302119 227343646 369496736 3018650969 3018650969 0 227878 0 0.033496 10 40 80000 103865 5 22 1.000000 1600 3200000 4178646 172 344000 434004 4 8000 18409 0 0 0
1675962041803138 400 0 358 42 400 400 0 0 0 0 0 5 206 42 28 0 1000 794 752 0 0 0 6179589 308661 0 29353 3613930 1302159 227343797 369496748 3022956642 3022956642 0 227878 0 0.033495 10 40 80000 104709 11 22 1.000000 1600 3200000 4178646 168 336000 425054 4 8000 18409 0 0 0
1675962041807029 400 0 359 41 400 400 0 0 0 0 0 5 206 41 27 0 1000 794 753 0 0 0 6179589 308894 0 29404 3617226 1302197 227343961 369496762 3026591415 3026591415 0 227878 0 0.033493 10 40 80000 104707 12 22 1.000000 1600 3200000 4178646 164 328000 416608 4 8000 18409 0 0 0
1675962041811754 400 0 360 40 400 400 0 0 0 0 0 5 206 40 26 0 1000 794 754 0 0 0 6179589 309117 0 29444 3621438 1302234 227344036 369496778 3031256524 3031256524 0 227878 0 0.033492 10 40 80000 104704 4 22 1.000000 1600 3200000 4178646 160 320000 407839 4 8000 18409 0 0 0
1675962041816259 400 0 361 39 400 400 0 0 0 0 0 5 206 39 25 0 1000 794 755 0 0 0 6179589 309336 0 29482 3625447 1302271 227344109 369496789 3034823083 3034823083 0 227878 0 0.033491 10 40 80000 103761 504 70 1.000000 1600 3200000 4178646 156 312000 399194 4 8000 18409 0 0 0
1675962041820133 400 0 362 38 400 400 0 0 0 0 0 5 206 38 24 0 1000 794 756 0 0 0 6179589 309551 0 29519 3628837 1302313 227344178 369496803 3038560928 3038560928 0 227878 0 0.033490 10 40 80000 103697 4 64 1.000000 1600 3200000 4178646 152 304000 390732 4 8000 18409 0 0 0
1675962041824030 400 0 363 37 400 400 0 0 0 0 0 5 206 37 23 0 1000 794 757 0 0 0 6179589 309768 0 29555 3632256 1302349 227344247 369496814 3042833888 3042833888 0 227878 0 0.033489 10 40 80000 103705 4 59 1.000000 1600 3200000 4178646 148 296000 377639 4 8000 18409 0 0 0
1675962041828019 400 0 364 36 400 400 0 0 0 0 0 5 206 36 22 0 1000 794 758 0 0 0 6179589 309986 0 29592 3635749 1302385 227344317 369496824 3047117084 3047117084 0 227878 0 0.033488 10 40 80000 103705 11 55 1.000000 1600 3200000 4178646 144 288000 368692 4 8000 18409 0 0 0
1675962041832111 400 0 365 35 400 400 0 0 0 0 0 5 206 35 21 0 1000 794 759 0 0 0 6179589 310206 0 29629 3639343 1302422 227344387 369496834 3050862799 3050862799 0 227878 0 0.033487 10 40 80000 103650 7 51 1.000000 1600 3200000 4178646 140 280000 360254 4 8000 18409 0 0 0
1675962041836015 400 0 366 34 400 400 0 0 0 0 0 5 206 34 20 0 1000 794 760 0 0 0 6179589 310422 0 29668 3642752 1302458 227344460 369496845 3054557941 3054557941 0 227878 0 0.033486 10 40 80000 103649 4 47 1.000000 1600 3200000 4178646 136 272000 351787 4 8000 18409 0 0 0
1675962041839876 400 0 367 33 400 400 0 0 0 0 0 5 206 33 19 0 1000 794 761 0 0 0 6179589 310637 0 29705 3646121 1302494 227344530 369496856 3058125922 3058125922 0 227878 0 0.033484 10 40 80000 102705 3 43 1.000000 1600 3200000 4178646 132 264000 343320 4 8000 18409 0 0 0
1675962041843803 400 0 368 32 400 400 0 0 0 0 0 5 206 32 18 0 1000 794 762 0 0 0 6179589 310885 0 29751 3649521 1302542 227344603 369496867 3062462398 3062462398 0 227878 0 0.033483 10 40 80000 101725 3 40 1.000000 1600 3200000 4178646 128 256000 330199 4 8000 18409 0 0 0
1675962041848162 400 0 369 31 400 400 0 0 0 0 0 5 206 31 17 0 1000 794 763 0 0 0 6179589 311100 0 29788 3653384 1302579 227344691 369496878 3066730191 3066730191 0 227878 0 0.033482 10 40 80000 102578 12 38 1.000000 1600 3200000 4178646 124 248000 321246 4 8000 18409 0 0 0
1675962041852303 400 0 370 30 400 400 0 0 0 0 0 5 206 30 16 0 1000 794 764 0 0 0 6179589 311316 0 29826 3657036 1302616 227344770 369496889 3071266490 3071266490 0 227878 0 0.033481 10 40 80000 102677 10 36 1.000000 1600 3200000 4178646 120 240000 308162 4 8000 18409 0 0 0
1675962041856650 400 0 371 29 400 400 0 0 0 0 0 5 206 29 15 0 1000 794 765 0 0 0 6179589 311553 0 29865 3660868 1302654 227344856 369496899 3075779449 3075779449 0 227878 0 0.033480 10 40 80000 103620 27 36 1.000000 1600 3200000 4178646 116 232000 294644 4 8000 18409 0 0 0
1675962041861870 400 0 372 28 400 400 0 0 0 0 0 5 206 28 14 0 1000 794 766 0 0 0 6179589 311772 0 29903 3665588 1302690 227344929 369496910 3079597193 3079597193 0 227878 0 0.033479 10 40 80000 103708 10 34 1.000000 1600 3200000 4178646 112 224000 286615 4 8000 18409 0 0 0
1675962041865878 400 0 373 27 400 400 0 0 0 0 0 5 206 27 13 0 1000 794 767 0 0 0 6179589 311986 0 29936 3669093 1302734 227345001 369496921 3084099692 3084099692 0 227878 0 0.033477 10 40 80000 102614 5 32 1.000000 1600 3200000 4178646 108 216000 273526 4 8000 18409 0 0 0
1675962041869983 400 0 374 26 400 400 0 0 0 0 0 5 206 26 12 0 1000 794 768 0 0 0 6179589 312203 0 29973 3672697 1302777 227345074 369496931 3088444832 3088444832 0 227878 0 0.033476 10 40 80000 102614 21 32 1.000000 1600 3200000 4178646 104 208000 260008 4 8000 18409 0 0 0
1675962041873851 400 0 375 25 400 400 0 0 0 0 0 5 206 25 11 0 1000 794 769 0 0 0 6179589 312423 0 30011 3676077 1302814 227345148 369496941 3092284426 3092284426 0 227878 0 0.033475 10 40 80000 103647 12 31 1.000000 1600 3200000 4178646 100 200000 251566 4 8000 18409 0 0 0
1675962041877959 400 0 376 24 400 400 0 0 0 0 0 5 206 24 10 0 1000 794 770 0 0 0 6179589 312642 0 30047 3679677 1302852 227345221 369496952 3096360957 3096360957 0 227878 0 0.033474 10 40 80000 102655 5 29 1.000000 1600 3200000 4178646 96 192000 238462 4 8000 18409 0 0 0
1675962041882019 400 0 377 23 400 400 0 0 0 0 0 5 206 23 9 0 1000 794 771 0 0 0 6179589 312857 0 30083 3683263 1302888 227345293 369496962 3099964934 3099964934 0 227878 0 0.033473 10 40 80000 102614 7 27 1.000000 1600 3200000 4178646 92 184000 230018 4 8000 18409 0 0 0
1675962041886123 400 0 378 22 400 400 0 0 0 0 0 5 206 22 8 0 1000 794 772 0 0 0 6179589 313073 0 30121 3686890 1302925 227345364 369496973 3104331390 3104331390 0 227878 0 0.033472 10 40 80000 102510 3 25 1.000000 1600 3200000 4178646 88 176000 216792 4 8000 18409 0 0 0
1675962041890208 400 0 379 21 400 400 0 0 0 0 0 5 206 21 7 0 1000 794 773 0 0 0 6179589 313289 0 30159 3690481 1302962 227345433 369496984 3108699850 3108699850 0 227878 0 0.033471 10 40 80000 102538 13 25 1.000000 1600 3200000 4178646 84 168000 203274 4 8000 18409 0 0 0
1675962041894199 400 0 380 20 400 400 0 0 0 0 0 5 206 20 6 0 1000 794 774 0 0 0 6179589 313506 0 30197 3693970 1303004 227345502 369496994 3112884005 3112884005 0 227878 0 0.033470 10 40 80000 103469 12 25 1.000000 1600 3200000 4178646 80 160000 194311 4 8000 18409 0 0 0
1675962041898148 400 0 381 19 400 400 0 0 0 0 0 5 206 19 5 0 1000 794 775 0 0 0 6179589 313725 0 30234 3697416 1303041 227345574 369497004 3117301183 3117301183 0 227878 0 0.033468 10 40 80000 103577 5 24 1.000000 1600 3200000 4178646 76 152000 185358 4 8000 18409 0 0 0
1675962041902089 400 0 382 18 400 400 0 0 0 0 0 5 206 18 4 0 1000 794 776 0 0 0 6179589 313941 0 30271 3700880 1303077 227345646 369497015 3120941812 3120941812 0 227878 0 0.033467 10 40 80000 102696 14 24 1.000000 1600 3200000 4178646 72 144000 176896 4 8000 18409 0 0 0
1675962041908332 400 0 383 17 400 400 0 0 0 0 0 5 206 17 3 0 1000 794 777 0 0 0 6179589 314152 0 30305 3706653 1303113 227345716 369497026 3125480907 3125480907 0 227878 0 0.033466 10 40 80000 102695 3 22 1.000000 1600 3200000 4178646 68 136000 163742 4 8000 18409 0 0 0
1675962041912641 400 0 384 16 400 400 0 0 0 0 0 5 206 16 2 0 1000 794 778 0 0 0 6179589 314371 0 30342 3710479 1303150 227345791 369497036 3129642711 3129642711 0 227878 0 0.033465 10 40 80000 102708 22 22 1.000000 1600 3200000 4178646 64 128000 154781 4 8000 18409 0 0 0
1675962043060148 400 0 178 222 400 400 0 0 0 0 0 5 0 222 208 1 1000 1000 778 0 0 0 6314341 316710 0 30342 3714768 1312865 228337662 369497047 3132712099 3129642711 0 287000 0 0.041276 10 40 80000 101804 5 22 0.309131 1600 3200000 4178646 888 1776000 2262162 4 8000 18409 0 0 0
1675962043060595 400 0 179 221 400 400 0 0 0 0 0 5 0 221 207 0 1000 1000 779 0 0 0 6314341 316950 0 30382 3719239 1312894 228337662 369497047 3132712099 3132712099 0 287000 0 0.041275 10 40 80000 101804 5 22 0.343675 1600 3200000 4178646 884 1768000 2252084 4 8000 18409 0 0 0
1675962043093450 400 0 180 220 400 400 0 0 0 0 0 5 0 220 206 0 1000 1000 780 0 0 0 6314341 317351 0 30419 3719697 1312968 228369392 369497061 3135820049 3135820049 0 287000 0 0.041272 10 40 80000 102141 464 66 0.392158 1600 3200000 4178646 880 1760000 2242004 4 8000 18409 0 0 0
1675962044205706 398 0 179 219 398 400 3 0 0 0 0 8 1 219 207 0 1000 1002 780 0 0 0 6315817 317695 0 30419 3722069 1313755 229476185 369497075 3135820049 3135820049 0 287574 0 0.041343 10 40 80000 100600 1817 154 0.483356 1592 3184000 4152010 880 1760000 2235526 4 8000 18409 0 0 0
1675962045175559 394 0 175 219 394 400 6 0 0 0 0 11 0 219 206 0 1000 1004 781 0 0 0 6318000 318262 0 30462 3727565 1314216 230437560 369497075 3138954090 3138954090 0 288148 0 0.041409 10 40 80000 100600 1817 317 0.498112 1576 3152000 4099632 876 1752000 2215725 4 8000 18409 0 0 0
1675962045205533 394 0 176 218 394 400 6 0 0 0 0 11 0 218 205 0 1000 1004 782 0 0 0 6318000 318567 0 30503 3731861 1314294 230462692 369497088 3142202257 3142202257 0 288148 0 0.041407 10 40 80000 100072 580 344 0.524569 1576 3152000 4099632 872 1744000 2200093 4 8000 18409 0 0 0
