# timestamp workers_connected workers_init workers_idle workers_busy workers_able workers_joined workers_removed workers_released workers_idled_out workers_blocked workers_slow workers_lost tasks_waiting tasks_on_workers tasks_running tasks_with_results tasks_submitted tasks_dispatched tasks_done tasks_failed tasks_cancelled tasks_exhausted_attempts time_send time_receive time_send_good time_receive_good time_status_msgs time_internal time_polling time_application time_execute time_execute_good time_execute_exhaustion bytes_sent bytes_received bandwidth capacity_tasks capacity_cores capacity_memory capacity_disk capacity_instantaneous capacity_weighted manager_load total_cores total_memory total_disk committed_cores committed_memory committed_disk max_cores max_memory max_disk min_cores min_memory min_disk
1676057457799963 393 0 197 196 393 400 7 0 0 0 0 16 0 196 10 179 1000 1004 804 0 0 0 6311056 292245 0 32842 7125644 972200 217451798 371643651 4139732869 3387865333 0 288148 0 0.041615 10 10 80000 108368 1 20 0.666959 393 3144000 4121233 196 1568000 2070412 1 8000 15632 0 0 0
1676057457846898 393 0 198 195 393 400 7 0 0 0 0 16 0 195 9 179 1000 1004 805 0 0 0 6311056 292489 0 32888 7135322 972268 217488589 371643662 4143968599 3392101063 0 288148 0 0.041614 10 10 80000 107558 1 20 0.666959 393 3144000 4121233 195 1560000 2057104 1 8000 15632 0 0 0
1676057457853063 393 0 199 194 393 400 7 0 0 0 0 16 0 194 8 179 1000 1004 806 0 0 0 6311057 292714 0 32926 7138816 972327 217490798 371643674 4147750687 3395883151 0 288148 0 0.041612 10 10 80000 108634 1 20 0.666959 393 3144000 4121233 194 1552000 2048147 1 8000 15632 0 0 0
1676057458063438 393 0 200 193 393 400 7 0 0 0 0 16 0 193 8 178 1000 1004 807 0 0 0 6311057 293043 0 32973 7138885 972394 217700526 371643685 4147750687 3399440771 0 288148 0 0.041610 10 10 80000 108405 1 20 0.666959 393 3144000 4121233 193 1544000 2040130 1 8000 15632 0 0 0
1676057458064009 393 0 201 192 393 400 7 0 0 0 0 16 0 192 8 177 1000 1004 808 0 0 0 6311057 293258 0 33012 7138923 972455 217700602 371643697 4147750687 3403819204 0 288148 0 0.041609 10 10 80000 108227 1 20 0.666959 393 3144000 4121233 192 1536000 2027036 1 8000 15632 0 0 0
1676057458064583 393 0 202 191 393 400 7 0 0 0 0 16 0 191 9 176 1000 1004 809 0 0 0 6311057 293467 0 33048 7138958 972522 217700695 371643708 4147750687 3408263523 0 288148 0 0.041608 10 10 80000 108230 1 20 0.666959 393 3144000 4121233 191 1528000 2018075 1 8000 15632 0 0 0
1676057458113279 393 0 203 190 393 400 7 0 0 0 0 16 0 190 8 176 1000 1004 810 0 0 0 6311057 293696 0 33088 7144902 972580 217743008 371643719 4151560062 3412072898 0 288148 0 0.041606 10 10 80000 108230 1 20 0.666959 393 3144000 4121233 190 1520000 2010032 1 8000 15632 0 0 0
1676057459038146 393 0 204 189 393 400 7 0 0 0 0 16 0 189 7 176 1000 1004 811 0 0 0 6311057 294159 0 33144 7149083 972649 218662982 371643731 4155697542 3416210378 0 288148 0 0.041603 10 10 80000 107994 1 20 0.666959 393 3144000 4121233 189 1512000 2001087 1 8000 15632 0 0 0
1676057459209603 393 0 205 188 393 400 7 0 0 0 0 16 0 188 7 175 1000 1004 812 0 0 0 6311057 294423 0 33187 7149175 972722 218833821 371643746 4155697542 3420280551 0 288148 0 0.041602 10 10 80000 108178 1 20 0.666959 393 3144000 4121233 188 1504000 1987986 1 8000 15632 0 0 0
1676057459210235 393 0 206 187 393 400 7 0 0 0 0 16 0 187 7 174 1000 1004 813 0 0 0 6311057 294653 0 33228 7149217 972785 218833940 371643759 4155697542 3424839677 0 288148 0 0.041600 10 10 80000 108795 1 20 0.666959 393 3144000 4121233 187 1496000 1974899 1 8000 15632 0 0 0
1676057459807367 393 0 207 186 393 400 7 0 0 0 0 16 0 186 7 173 1000 1004 814 0 0 0 6311057 295004 0 33273 7149288 972873 219430395 371643771 4155697542 3429109367 0 288148 0 0.041598 10 10 80000 108276 1 20 0.666959 393 3144000 4121233 186 1488000 1965949 1 8000 15632 0 0 0
1676057459984797 393 0 208 185 393 400 7 0 0 0 0 16 0 185 7 172 1000 1004 815 0 0 0 6311057 295294 0 33316 7149346 972938 219607225 371643791 4155697542 3432553483 0 288148 0 0.041596 10 10 80000 106912 1 20 0.666959 393 3144000 4121233 185 1480000 1956749 1 8000 15632 0 0 0
1676057459985405 393 0 209 184 393 400 7 0 0 0 0 16 0 184 7 171 1000 1004 816 0 0 0 6311057 295514 0 33357 7149386 973000 219607350 371643803 4155697542 3436340993 0 288148 0 0.041595 10 10 80000 106733 1 20 0.666959 393 3144000 4121233 184 1472000 1948716 1 8000 15632 0 0 0
1676057460199639 393 0 210 183 393 400 7 0 0 0 0 16 0 183 6 171 1000 1004 817 0 0 0 6311057 295947 0 33399 7153940 973094 219816295 371643814 4160703108 3441346559 0 288148 0 0.041592 10 10 80000 106229 1 20 0.666959 393 3144000 4121233 183 1464000 1939762 1 8000 15632 0 0 0
1676057460315414 393 0 211 182 393 400 7 0 0 0 0 16 0 182 5 171 1000 1004 818 0 0 0 6311057 296311 0 33435 7157939 973162 219927430 371643829 4164957143 3445600594 0 288148 0 0.041590 10 10 80000 104867 1 20 0.666959 393 3144000 4121233 182 1456000 1926666 1 8000 15632 0 0 0
1676057460376427 393 0 212 181 393 400 7 0 0 0 0 16 0 181 4 171 1000 1004 819 0 0 0 6311057 296583 0 33471 7163768 973228 219982085 371643844 4169246279 3449889730 0 288148 0 0.041588 10 10 80000 105482 1 20 0.666959 393 3144000 4121233 181 1448000 1913572 1 8000 15632 0 0 0
1676057460851650 393 0 213 180 393 400 7 0 0 0 0 16 0 180 3 171 1000 1004 820 0 0 0 6311057 296971 0 33511 7170876 973295 220449578 371643858 4173333633 3453977084 0 288148 0 0.041586 10 10 80000 106098 1 20 0.666959 393 3144000 4121233 180 1440000 1900371 1 8000 15632 0 0 0
1676057461241993 393 0 214 179 393 400 7 0 0 0 0 16 0 179 3 170 1000 1004 821 0 0 0 6311058 297425 0 33561 7170965 973365 220839130 371643872 4173333633 3458281179 0 288148 0 0.041583 10 10 80000 106648 1 20 0.666959 393 3144000 4121233 179 1432000 1887198 1 8000 15632 0 0 0
1676057461242625 393 0 215 178 393 400 7 0 0 0 0 16 0 178 3 169 1000 1004 822 0 0 0 6311058 297660 0 33601 7171004 973429 220839240 371643887 4173333633 3461845695 0 288148 0 0.041581 10 10 80000 107698 1 20 0.666959 393 3144000 4121233 178 1424000 1879186 1 8000 15632 0 0 0
1676057461243255 393 0 216 177 393 400 7 0 0 0 0 16 0 177 4 168 1000 1004 823 0 0 0 6311059 297886 0 33646 7171040 973489 220839361 371643899 4173333633 3465382506 0 288148 0 0.041580 10 10 80000 107610 1 20 0.666959 393 3144000 4121233 177 1416000 1871153 1 8000 15632 0 0 0
1676057461409122 393 0 217 176 393 400 7 0 0 0 0 16 0 176 3 168 1000 1004 824 0 0 0 6311060 298281 0 33686 7176492 973558 220999135 371643910 4177044375 3469093248 0 288148 0 0.041577 10 10 80000 106579 1 20 0.666959 393 3144000 4121233 176 1408000 1862204 1 8000 15632 0 0 0
1676057461768129 393 0 218 175 393 400 7 0 0 0 0 16 0 175 2 168 1000 1004 825 0 0 0 6311060 298558 0 33722 7184470 973625 221349653 371643925 4180740848 3472789721 0 288148 0 0.041576 10 10 80000 106709 1 20 0.666959 393 3144000 4121233 175 1400000 1853247 1 8000 15632 0 0 0
1676057461970715 393 0 219 174 393 400 7 0 0 0 0 16 0 174 1 168 1000 1004 826 0 0 0 6311060 298833 0 33765 7193421 973708 221542768 371643937 4184903728 3476952601 0 288148 0 0.041574 10 10 80000 106710 1 20 0.666959 393 3144000 4121233 174 1392000 1840046 1 8000 15632 0 0 0
1676057462334517 393 0 220 173 393 400 7 0 0 0 0 16 0 173 1 167 1000 1004 827 0 0 0 6311060 299315 0 33824 7193520 973788 221905683 371643950 4184903728 3481028586 0 288148 0 0.041571 10 10 80000 106735 1 20 0.666959 393 3144000 4121233 173 1384000 1826965 1 8000 15632 0 0 0
1676057463252285 393 0 221 172 393 400 7 0 0 0 0 16 0 172 1 166 1000 1004 828 0 0 0 6311060 299792 0 33874 7193609 973867 222822585 371643968 4184903728 3484563515 0 288148 0 0.041568 10 10 80000 107760 1 20 0.666959 393 3144000 4121233 172 1376000 1818932 1 8000 15632 0 0 0
1676057463253049 393 0 222 171 393 400 7 0 0 0 0 16 0 171 1 165 1000 1004 829 0 0 0 6311060 300050 0 33915 7193665 973938 222822763 371643985 4184903728 3488726473 0 288148 0 0.041566 10 10 80000 106723 1 20 0.666959 393 3144000 4121233 171 1368000 1805782 1 8000 15632 0 0 0
1676057463253727 393 0 223 170 393 400 7 0 0 0 0 16 0 170 2 164 1000 1004 830 0 0 0 6311060 300291 0 33951 7193704 974001 222822911 371643998 4184903728 3492853219 0 288148 0 0.041565 10 10 80000 106735 1 20 0.666959 393 3144000 4121233 170 1360000 1796814 1 8000 15632 0 0 0
1676057464255614 393 0 224 169 393 400 7 0 0 0 0 16 0 169 2 163 1000 1004 831 0 0 0 6311060 300291 0 34031 7193711 974009 223824287 371644009 4184903728 3497348329 0 288148 0 0.041565 10 10 80000 105832 1 20 0.666959 393 3144000 4121233 170 1360000 1796814 1 8000 15632 0 0 0
1676057464256153 393 0 224 169 393 400 7 0 0 0 0 16 0 169 2 163 1000 1004 831 0 0 0 6311060 301034 0 34031 7193743 974076 223824287 371644009 4184903728 3497348329 0 288148 0 0.041560 10 10 80000 105832 1 20 0.666959 393 3144000 4121233 169 1352000 1783728 1 8000 15632 0 0 0
1676057465257989 393 0 225 168 393 400 7 0 0 0 0 16 0 168 2 162 1000 1004 832 0 0 0 6311060 301034 0 34115 7193744 974085 224825637 371644026 4184903728 3501864475 0 288148 0 0.041560 10 10 80000 106675 1 20 0.666959 393 3144000 4121233 169 1352000 1783728 1 8000 15632 0 0 0
1676057465258560 393 0 225 168 393 400 7 0 0 0 0 16 0 168 2 162 1000 1004 832 0 0 0 6311061 301776 0 34115 7193776 974151 224825637 371644026 4184903728 3501864475 0 288148 0 0.041555 10 10 80000 106675 1 20 0.666959 393 3144000 4121233 168 1344000 1770633 1 8000 15632 0 0 0
1676057465368502 393 0 226 167 393 400 7 0 0 0 0 16 0 167 1 162 1000 1004 833 0 0 0 6311061 302017 0 34151 7201148 975023 224926919 371644043 4189022766 3505983513 0 288148 0 0.041554 10 10 80000 107518 1 20 0.666959 393 3144000 4121233 167 1336000 1757518 1 8000 15632 0 0 0
1676057466370343 393 0 227 166 393 400 7 0 0 0 0 16 0 166 1 161 1000 1004 834 0 0 0 6311061 302017 0 34230 7201149 975031 225928283 371644055 4189022766 3510136546 0 288148 0 0.041554 10 10 80000 108366 1 20 0.666959 393 3144000 4121233 167 1336000 1757518 1 8000 15632 0 0 0
1676057466371184 393 0 227 166 393 400 7 0 0 0 0 16 0 166 1 161 1000 1004 834 0 0 0 6311061 302768 0 34230 7201328 975095 225928283 371644055 4189022766 3510136546 0 288148 0 0.041549 10 10 80000 108366 1 20 0.666959 393 3144000 4121233 166 1328000 1744434 1 8000 15632 0 0 0
1676057466372019 393 0 228 165 393 400 7 0 0 0 0 16 0 165 1 160 1000 1004 835 0 0 0 6311062 303016 0 34270 7201453 975163 225928485 371644070 4189022766 3513676801 0 288148 0 0.041548 10 10 80000 108277 1 20 0.666959 393 3144000 4121233 165 1320000 1736401 1 8000 15632 0 0 0
1676057466372709 393 0 229 164 393 400 7 0 0 0 0 16 0 164 1 159 1000 1004 836 0 0 0 6311062 303250 0 34309 7201528 975228 225928621 371644082 4189022766 3517203490 0 288148 0 0.041546 10 10 80000 107184 1 20 0.666959 393 3144000 4121233 164 1312000 1727200 1 8000 15632 0 0 0
1676057466373369 393 0 230 163 393 400 7 0 0 0 0 16 0 163 1 158 1000 1004 837 0 0 0 6311062 303474 0 34345 7201600 975290 225928746 371644094 4189022766 3521112403 0 288148 0 0.041545 10 10 80000 106389 1 20 0.666959 393 3144000 4121233 163 1304000 1719169 1 8000 15632 0 0 0
1676057466374002 393 0 231 162 393 400 7 0 0 0 0 16 0 162 1 157 1000 1004 838 0 0 0 6311062 303691 0 34384 7201677 975351 225928865 371644110 4189022766 3524847176 0 288148 0 0.041543 10 10 80000 106390 1 20 0.666959 393 3144000 4121233 162 1296000 1711141 1 8000 15632 0 0 0
1676057466374654 393 0 232 161 393 400 7 0 0 0 0 16 0 161 1 156 1000 1004 839 0 0 0 6311062 303911 0 34423 7201749 975412 225928979 371644138 4189022766 3528453953 0 288148 0 0.041542 10 10 80000 105355 1 20 0.666959 393 3144000 4121233 161 1288000 1703130 1 8000 15632 0 0 0
1676057466375279 393 0 233 160 393 400 7 0 0 0 0 16 0 160 1 155 1000 1004 840 0 0 0 6311062 304122 0 34461 7201821 975475 225929087 371644149 4189022766 3532264260 0 288148 0 0.041541 10 10 80000 105163 1 20 0.666959 393 3144000 4121233 160 1280000 1695088 1 8000 15632 0 0 0
1676057466375897 393 0 234 159 393 400 7 0 0 0 0 16 0 159 1 154 1000 1004 841 0 0 0 6311062 304334 0 34499 7201890 975535 225929197 371644160 4189022766 3536628934 0 288148 0 0.041539 10 10 80000 105162 1 20 0.666959 393 3144000 4121233 159 1272000 1686127 1 8000 15632 0 0 0
1676057466376590 393 0 235 158 393 400 7 0 0 0 0 16 0 158 1 153 1000 1004 842 0 0 0 6311062 304546 0 34539 7202028 975606 225929300 371644172 4189022766 3541048407 0 288148 0 0.041538 10 10 80000 105353 1 20 0.666959 393 3144000 4121233 158 1264000 1673038 1 8000 15632 0 0 0
1676057466377203 393 0 236 157 393 400 7 0 0 0 0 16 0 157 1 152 1000 1004 843 0 0 0 6311062 304760 0 34583 7202099 975666 225929399 371644185 4189022766 3545358550 0 288148 0 0.041537 10 10 80000 106385 1 20 0.666959 393 3144000 4121233 157 1256000 1659957 1 8000 15632 0 0 0
1676057466479611 393 0 237 156 393 400 7 0 0 0 0 16 0 156 1 151 1000 1004 844 0 0 0 6311062 304982 0 34622 7202178 975734 226031267 371644196 4189022766 3549169878 0 288148 0 0.041535 10 10 80000 106385 1 20 0.666959 393 3144000 4121233 156 1248000 1651914 1 8000 15632 0 0 0
1676057466480182 393 0 238 155 393 400 7 0 0 0 0 16 0 155 1 150 1000 1004 845 0 0 0 6311062 305194 0 34661 7202216 975794 226031360 371644209 4189022766 3552966630 0 288148 0 0.041534 10 10 80000 105356 1 20 0.666959 393 3144000 4121233 155 1240000 1642946 1 8000 15632 0 0 0
1676057466480786 393 0 239 154 393 400 7 0 0 0 0 16 0 154 2 149 1000 1004 846 0 0 0 6311063 305411 0 34704 7202249 975853 226031485 371644220 4189022766 3557530573 0 288148 0 0.041533 10 10 80000 105359 1 20 0.666959 393 3144000 4121233 154 1232000 1629845 1 8000 15632 0 0 0
1676057466532894 393 0 240 153 393 400 7 0 0 0 0 16 0 153 2 148 1000 1004 847 0 0 0 6311063 305643 0 34755 7202303 975913 226083076 371644232 4189022766 3561782014 0 288148 0 0.041531 10 10 80000 106205 1 20 0.666959 393 3144000 4121233 153 1224000 1616755 1 8000 15632 0 0 0
1676057466816611 393 0 241 152 393 400 7 0 0 0 0 16 0 152 1 148 1000 1004 848 0 0 0 6311063 305883 0 34791 7209423 975974 226359216 371644243 4192579883 3565339131 0 288148 0 0.041530 10 10 80000 107049 1 20 0.666959 393 3144000 4121233 152 1216000 1608110 1 8000 15632 0 0 0
1676057467818145 393 0 242 151 393 400 7 0 0 0 0 16 0 151 1 147 1000 1004 849 0 0 0 6311063 305883 0 34869 7209424 975982 227360272 371644256 4192579883 3569114146 0 288148 0 0.041530 10 10 80000 106143 1 20 0.666959 393 3144000 4121233 152 1216000 1608110 1 8000 15632 0 0 0
1676057467818739 393 0 242 151 393 400 7 0 0 0 0 16 0 151 1 147 1000 1004 849 0 0 0 6311063 306646 0 34869 7209456 976049 227360272 371644256 4192579883 3569114146 0 288148 0 0.041525 10 10 80000 106143 1 20 0.666959 393 3144000 4121233 151 1208000 1599161 1 8000 15632 0 0 0
1676057468820595 393 0 243 150 393 400 7 0 0 0 0 16 0 150 1 146 1000 1004 850 0 0 0 6311063 306646 0 34962 7209457 976058 228361619 371644273 4192579883 3572637851 0 288148 0 0.041525 10 10 80000 105280 1 20 0.666959 393 3144000 4121233 151 1208000 1599161 1 8000 15632 0 0 0
1676057468821164 393 0 243 150 393 400 7 0 0 0 0 16 0 150 1 146 1000 1004 850 0 0 0 6311063 307417 0 34962 7209488 976125 228361619 371644273 4192579883 3572637851 0 288148 0 0.041520 10 10 80000 105280 1 20 0.666959 393 3144000 4121233 150 1200000 1589960 1 8000 15632 0 0 0
1676057469823008 393 0 244 149 393 400 7 0 0 0 0 16 0 149 1 145 1000 1004 851 0 0 0 6311063 307417 0 35043 7209489 976134 229362978 371644290 4192579883 3577159152 0 288148 0 0.041520 10 10 80000 105333 1 20 0.666959 393 3144000 4121233 150 1200000 1589960 1 8000 15632 0 0 0
1676057469823677 393 0 244 149 393 400 7 0 0 0 0 16 0 149 1 145 1000 1004 851 0 0 0 6311063 308155 0 35043 7209617 976201 229362978 371644290 4192579883 3577159152 0 288148 0 0.041515 10 10 80000 105333 1 20 0.666959 393 3144000 4121233 149 1192000 1576787 1 8000 15632 0 0 0
1676057469824566 393 0 245 148 393 400 7 0 0 0 0 16 0 148 1 144 1000 1004 852 0 0 0 6311064 308399 0 35081 7209706 976271 229363269 371644307 4192579883 3581658154 0 288148 0 0.041514 10 10 80000 105288 1 20 0.666959 393 3144000 4121233 148 1184000 1563694 1 8000 15632 0 0 0
1676057469825227 393 0 246 147 393 400 7 0 0 0 0 16 0 147 1 143 1000 1004 853 0 0 0 6311065 308625 0 35119 7209757 976334 229363406 371644321 4192579883 3586139772 0 288148 0 0.041512 10 10 80000 105290 1 20 0.666959 393 3144000 4121233 147 1176000 1554726 1 8000 15632 0 0 0
1676057469825956 393 0 247 146 393 400 7 0 0 0 0 16 0 146 1 142 1000 1004 854 0 0 0 6311065 308896 0 35155 7209824 976412 229363531 371644333 4192579883 3590474734 0 288148 0 0.041511 10 10 80000 105243 1 20 0.666959 393 3144000 4121233 146 1168000 1541418 1 8000 15632 0 0 0
1676057469826587 393 0 248 145 393 400 7 0 0 0 0 16 0 145 1 141 1000 1004 855 0 0 0 6311065 309112 0 35194 7209878 976479 229363648 371644345 4192579883 3594920951 0 288148 0 0.041509 10 10 80000 105243 1 20 0.666959 393 3144000 4121233 145 1160000 1532462 1 8000 15632 0 0 0
1676057469827195 393 0 249 144 393 400 7 0 0 0 0 16 0 144 1 140 1000 1004 856 0 0 0 6311065 309324 0 35232 7209926 976545 229363760 371644357 4192579883 3598982464 0 288148 0 0.041508 10 10 80000 105242 1 20 0.666959 393 3144000 4121233 144 1152000 1518944 1 8000 15632 0 0 0
1676057469827794 393 0 250 143 393 400 7 0 0 0 0 16 0 143 1 139 1000 1004 857 0 0 0 6311065 309541 0 35274 7209973 976605 229363865 371644370 4192579883 3603749861 0 288148 0 0.041507 10 10 80000 106365 1 20 0.666959 393 3144000 4121233 143 1144000 1509999 1 8000 15632 0 0 0
1676057469828393 393 0 251 142 393 400 7 0 0 0 0 16 0 142 1 138 1000 1004 858 0 0 0 6311065 309758 0 35312 7210019 976665 229363968 371644382 4192579883 3608069157 0 288148 0 0.041505 10 10 80000 105518 1 20 0.666959 393 3144000 4121233 142 1136000 1501043 1 8000 15632 0 0 0
1676057469829020 393 0 252 141 393 400 7 0 0 0 0 16 0 141 1 137 1000 1004 859 0 0 0 6311065 309969 0 35350 7210105 976727 229364066 371644394 4192579883 3612414183 0 288148 0 0.041504 10 10 80000 105517 1 20 0.666959 393 3144000 4121233 141 1128000 1487949 1 8000 15632 0 0 0
1676057469829604 393 0 253 140 393 400 7 0 0 0 0 16 0 140 1 136 1000 1004 860 0 0 0 6311065 310178 0 35388 7210152 976792 229364162 371644406 4192579883 3616505733 0 288148 0 0.041503 10 10 80000 106548 1 20 0.666959 393 3144000 4121233 140 1120000 1474857 1 8000 15632 0 0 0
1676057470694308 393 0 254 139 393 400 7 0 0 0 0 16 0 139 1 135 1000 1004 861 0 0 0 6311066 310628 0 35431 7210323 976897 230227897 371644418 4192579883 3620591757 0 288148 0 0.041500 10 10 80000 107394 1 20 0.666959 393 3144000 4121233 139 1112000 1461764 1 8000 15632 0 0 0
1676057470695162 393 0 255 138 393 400 7 0 0 0 0 16 0 138 1 134 1000 1004 862 0 0 0 6311066 310884 0 35470 7210416 976962 230228123 371644455 4192579883 3624960056 0 288148 0 0.041498 10 10 80000 107393 1 20 0.666959 393 3144000 4121233 138 1104000 1448668 1 8000 15632 0 0 0
1676057470695823 393 0 256 137 393 400 7 0 0 0 0 16 0 137 2 133 1000 1004 863 0 0 0 6311066 311115 0 35513 7210469 977023 230228256 371644468 4192579883 3629092339 0 288148 0 0.041497 10 10 80000 107395 1 20 0.666959 393 3144000 4121233 137 1096000 1435150 1 8000 15632 0 0 0
1676057470696447 393 0 257 136 393 400 7 0 0 0 0 16 0 136 2 132 1000 1004 864 0 0 0 6311066 311335 0 35551 7210511 977083 230228376 371644481 4192579883 3633445068 0 288148 0 0.041495 10 10 80000 108327 1 20 0.666959 393 3144000 4121233 136 1088000 1426197 1 8000 15632 0 0 0
1676057470697130 393 0 258 135 393 400 7 0 0 0 0 16 0 135 2 131 1000 1004 865 0 0 0 6311066 311572 0 35589 7210567 977161 230228492 371644493 4192579883 3637775274 0 288148 0 0.041494 10 10 80000 108276 1 20 0.666959 393 3144000 4121233 135 1080000 1412996 1 8000 15632 0 0 0
1676057470697730 393 0 259 134 393 400 7 0 0 0 0 16 0 134 2 130 1000 1004 866 0 0 0 6311067 311791 0 35629 7210606 977221 230228602 371644504 4192579883 3642271027 0 288148 0 0.041493 10 10 80000 109331 1 20 0.666959 393 3144000 4121233 134 1072000 1399695 1 8000 15632 0 0 0
1676057470698312 393 0 260 133 393 400 7 0 0 0 0 16 0 133 2 129 1000 1004 867 0 0 0 6311067 311999 0 35665 7210645 977281 230228709 371644516 4192579883 3647141185 0 288148 0 0.041491 10 10 80000 110218 1 20 0.666959 393 3144000 4121233 133 1064000 1386601 1 8000 15632 0 0 0
1676057470698959 393 0 261 132 393 400 7 0 0 0 0 16 0 132 2 128 1000 1004 868 0 0 0 6311067 312212 0 35703 7210685 977341 230228812 371644591 4192579883 3651389126 0 288148 0 0.041490 10 10 80000 110218 1 20 0.666959 393 3144000 4121233 132 1056000 1373517 1 8000 15632 0 0 0
1676057470699570 393 0 262 131 393 400 7 0 0 0 0 16 0 131 2 127 1000 1004 869 0 0 0 6311067 312426 0 35742 7210750 977406 230228911 371644602 4192579883 3655721248 0 288148 0 0.041489 10 10 80000 110216 1 20 0.666959 393 3144000 4121233 131 1048000 1364561 1 8000 15632 0 0 0
1676057470700128 393 0 263 130 393 400 7 0 0 0 0 16 0 130 2 126 1000 1004 870 0 0 0 6311068 312639 0 35781 7210789 977465 230229007 371644614 4192579883 3659127918 0 288148 0 0.041487 10 10 80000 109349 1 20 0.666959 393 3144000 4121233 130 1040000 1348931 1 8000 15632 0 0 0
1676057470782257 393 0 264 129 393 400 7 0 0 0 0 16 0 129 1 126 1000 1004 871 0 0 0 6311068 312868 0 35817 7220368 977523 230301099 371644626 4196872779 3663420814 0 288148 0 0.041486 10 10 80000 109851 1 20 0.666959 393 3144000 4121233 129 1032000 1335618 1 8000 15632 0 0 0
1676057471784091 393 0 265 128 393 400 7 0 0 0 0 16 0 128 1 125 1000 1004 872 0 0 0 6311068 312868 0 35898 7220369 977531 231302457 371644638 4196872779 3667904431 0 288148 0 0.041486 10 10 80000 110933 1 20 0.666959 393 3144000 4121233 129 1032000 1335618 1 8000 15632 0 0 0
1676057471784751 393 0 265 128 393 400 7 0 0 0 0 16 0 128 1 125 1000 1004 872 0 0 0 6311068 313608 0 35898 7220482 977600 231302457 371644638 4196872779 3667904431 0 288148 0 0.041481 10 10 80000 110933 1 20 0.666959 393 3144000 4121233 128 1024000 1326672 1 8000 15632 0 0 0
1676057471785618 393 0 266 127 393 400 7 0 0 0 0 16 0 127 1 124 1000 1004 873 0 0 0 6311068 313863 0 35946 7220568 977666 231302724 371644655 4196872779 3671467774 0 288148 0 0.041480 10 10 80000 111119 1 20 0.666959 393 3144000 4121233 127 1016000 1318637 1 8000 15632 0 0 0
1676057471786273 393 0 267 126 393 400 7 0 0 0 0 16 0 126 1 123 1000 1004 874 0 0 0 6311069 314090 0 35985 7220621 977728 231302858 371644668 4196872779 3675769448 0 288148 0 0.041478 10 10 80000 110933 1 20 0.666959 393 3144000 4121233 126 1008000 1309669 1 8000 15632 0 0 0
1676057471786905 393 0 268 125 393 400 7 0 0 0 0 16 0 125 1 122 1000 1004 875 0 0 0 6311069 314308 0 36024 7220671 977788 231302986 371644680 4196872779 3679888323 0 288148 0 0.041477 10 10 80000 110935 1 20 0.666959 393 3144000 4121233 125 1000000 1296581 1 8000 15632 0 0 0
1676057471787516 393 0 269 124 393 400 7 0 0 0 0 16 0 124 1 121 1000 1004 876 0 0 0 6311070 314528 0 36063 7220718 977846 231303092 371644693 4196872779 3684406163 0 288148 0 0.041475 10 10 80000 110912 1 20 0.666959 393 3144000 4121233 124 992000 1287636 1 8000 15632 0 0 0
1676057471788083 393 0 270 123 393 400 7 0 0 0 0 16 0 123 1 120 1000 1004 877 0 0 0 6311071 314738 0 36101 7220768 977904 231303172 371644704 4196872779 3688750884 0 288148 0 0.041474 10 10 80000 110068 1 20 0.666959 393 3144000 4121233 123 984000 1274537 1 8000 15632 0 0 0
1676057471788645 393 0 271 122 393 400 7 0 0 0 0 16 0 122 1 119 1000 1004 878 0 0 0 6311071 314966 0 36141 7220814 977962 231303253 371644716 4196872779 3691946129 0 288148 0 0.041473 10 10 80000 111102 1 20 0.666959 393 3144000 4121233 122 976000 1264457 1 8000 15632 0 0 0
1676057471789202 393 0 272 121 393 400 7 0 0 0 0 16 0 121 1 118 1000 1004 879 0 0 0 6311071 315175 0 36179 7220859 978021 231303332 371644728 4196872779 3695601772 0 288148 0 0.041471 10 10 80000 110475 1 20 0.666959 393 3144000 4121233 121 968000 1256422 1 8000 15632 0 0 0
1676057471789822 393 0 273 120 393 400 7 0 0 0 0 16 0 120 1 117 1000 1004 880 0 0 0 6311071 315397 0 36230 7220950 978087 231303411 371644739 4196872779 3699944663 0 288148 0 0.041470 10 10 80000 110285 1 20 0.666959 393 3144000 4121233 120 960000 1247456 1 8000 15632 0 0 0
1676057471790363 393 0 274 119 393 400 7 0 0 0 0 16 0 119 1 116 1000 1004 881 0 0 0 6311071 315606 0 36270 7220997 978146 231303488 371644751 4196872779 3703535252 0 288148 0 0.041469 10 10 80000 109444 1 20 0.666959 393 3144000 4121233 119 952000 1239439 1 8000 15632 0 0 0
1676057472792326 393 0 275 118 393 400 7 0 0 0 0 16 0 118 1 115 1000 1004 882 0 0 0 6311071 315606 0 36446 7220998 978181 232304786 371644762 4196872779 3707346265 0 288148 0 0.041469 10 10 80000 108407 1 20 0.666959 393 3144000 4121233 119 952000 1239439 1 8000 15632 0 0 0
1676057472792861 393 0 275 118 393 400 7 0 0 0 0 16 0 118 1 115 1000 1004 882 0 0 0 6311071 316479 0 36446 7221027 978254 232304786 371644762 4196872779 3707346265 0 288148 0 0.041463 10 10 80000 108407 1 20 0.666959 393 3144000 4121233 118 944000 1230549 1 8000 15632 0 0 0
1676057473322450 393 0 276 117 393 400 7 0 0 0 0 16 0 117 1 114 1000 1004 883 0 0 0 6311071 317157 0 36552 7221141 978342 232833181 371644778 4196872779 3711575488 0 288148 0 0.041459 10 10 80000 107545 1 20 0.666959 393 3144000 4121233 117 936000 1217453 1 8000 15632 0 0 0
