# timestamp workers_connected workers_init workers_idle workers_busy workers_able workers_joined workers_removed workers_released workers_idled_out workers_blocked workers_slow workers_lost tasks_waiting tasks_on_workers tasks_running tasks_with_results tasks_submitted tasks_dispatched tasks_done tasks_failed tasks_cancelled tasks_exhausted_attempts time_send time_receive time_send_good time_receive_good time_status_msgs time_internal time_polling time_application time_execute time_execute_good time_execute_exhaustion bytes_sent bytes_received bandwidth capacity_tasks capacity_cores capacity_memory capacity_disk capacity_instantaneous capacity_weighted manager_load total_cores total_memory total_disk committed_cores committed_memory committed_disk max_cores max_memory max_disk min_cores min_memory min_disk
1676395956491259 400 0 138 262 400 402 2 0 0 0 0 4 0 262 223 0 1000 1000 738 0 0 0 3351583 0 0 30102 270487 894983 79189477 248106361 2837210018 2837210018 0 287000 0 0.081664 10 10 80000 93712 3 22 0.352654 400 3200000 3960886 262 2096000 2517965 1 8000 37698 0 0 0
1676395956491461 400 0 138 262 400 402 2 0 0 0 0 4 0 262 223 0 1000 1000 738 0 0 0 3351583 0 0 30102 270487 895013 79189477 248106370 2837210018 2837210018 0 287000 0 0.081664 10 10 80000 93712 3 22 0.352654 400 3200000 3960886 262 2096000 2517965 1 8000 37698 0 0 0
1676395956491641 400 0 138 262 400 402 2 0 0 0 0 4 0 262 223 0 1000 1000 738 0 0 0 3351583 0 0 30102 270487 895043 79189477 248106380 2837210018 2837210018 0 287000 0 0.081664 10 10 80000 93712 3 22 0.352654 400 3200000 3960886 262 2096000 2517965 1 8000 37698 0 0 0
1676395956491821 400 0 138 262 400 402 2 0 0 0 0 4 0 262 223 0 1000 1000 738 0 0 0 3351583 0 0 30102 270487 895072 79189477 248106390 2837210018 2837210018 0 287000 0 0.081664 10 10 80000 93712 3 22 0.352654 400 3200000 3960886 262 2096000 2517965 1 8000 37698 0 0 0
1676395956492006 400 0 138 262 400 402 2 0 0 0 0 4 0 262 223 0 1000 1000 738 0 0 0 3351583 0 0 30102 270487 895105 79189477 248106400 2837210018 2837210018 0 287000 0 0.081664 10 10 80000 93712 3 22 0.352654 400 3200000 3960886 262 2096000 2517965 1 8000 37698 0 0 0
1676395956492186 400 0 138 262 400 402 2 0 0 0 0 4 0 262 223 0 1000 1000 738 0 0 0 3351583 0 0 30102 270487 895135 79189477 248106409 2837210018 2837210018 0 287000 0 0.081664 10 10 80000 93712 3 22 0.352654 400 3200000 3960886 262 2096000 2517965 1 8000 37698 0 0 0
1676395956492366 400 0 138 262 400 402 2 0 0 0 0 4 0 262 223 0 1000 1000 738 0 0 0 3351583 0 0 30102 270487 895164 79189477 248106418 2837210018 2837210018 0 287000 0 0.081664 10 10 80000 93712 3 22 0.352654 400 3200000 3960886 262 2096000 2517965 1 8000 37698 0 0 0
1676395956492558 400 0 138 262 400 402 2 0 0 0 0 4 0 262 223 0 1000 1000 738 0 0 0 3351583 0 0 30102 270487 895199 79189477 248106427 2837210018 2837210018 0 287000 0 0.081664 10 10 80000 93712 3 22 0.352654 400 3200000 3960886 262 2096000 2517965 1 8000 37698 0 0 0
1676395956492740 400 0 138 262 400 402 2 0 0 0 0 4 0 262 223 0 1000 1000 738 0 0 0 3351583 0 0 30102 270487 895229 79189477 248106436 2837210018 2837210018 0 287000 0 0.081664 10 10 80000 93712 3 22 0.352654 400 3200000 3960886 262 2096000 2517965 1 8000 37698 0 0 0
1676395956492920 400 0 138 262 400 402 2 0 0 0 0 4 0 262 223 0 1000 1000 738 0 0 0 3351583 0 0 30102 270487 895258 79189477 248106445 2837210018 2837210018 0 287000 0 0.081664 10 10 80000 93712 3 22 0.352654 400 3200000 3960886 262 2096000 2517965 1 8000 37698 0 0 0
1676395956493103 400 0 138 262 400 402 2 0 0 0 0 4 0 262 223 0 1000 1000 738 0 0 0 3351583 0 0 30102 270487 895287 79189477 248106454 2837210018 2837210018 0 287000 0 0.081664 10 10 80000 93712 3 22 0.352654 400 3200000 3960886 262 2096000 2517965 1 8000 37698 0 0 0
1676395956493328 400 0 138 262 400 402 2 0 0 0 0 4 0 262 223 0 1000 1000 738 0 0 0 3351583 0 0 30102 270487 895317 79189477 248106463 2837210018 2837210018 0 287000 0 0.081664 10 10 80000 93712 3 22 0.352654 400 3200000 3960886 262 2096000 2517965 1 8000 37698 0 0 0
1676395956493540 400 0 138 262 400 402 2 0 0 0 0 4 0 262 223 0 1000 1000 738 0 0 0 3351583 0 0 30102 270487 895360 79189477 248106473 2837210018 2837210018 0 287000 0 0.081664 10 10 80000 93712 3 22 0.352654 400 3200000 3960886 262 2096000 2517965 1 8000 37698 0 0 0
1676395956493720 400 0 138 262 400 402 2 0 0 0 0 4 0 262 223 0 1000 1000 738 0 0 0 3351583 0 0 30102 270487 895389 79189477 248106482 2837210018 2837210018 0 287000 0 0.081664 10 10 80000 93712 3 22 0.352654 400 3200000 3960886 262 2096000 2517965 1 8000 37698 0 0 0
1676395956493901 400 0 138 262 400 402 2 0 0 0 0 4 0 262 223 0 1000 1000 738 0 0 0 3351583 0 0 30102 270487 895418 79189477 248106491 2837210018 2837210018 0 287000 0 0.081664 10 10 80000 93712 3 22 0.352654 400 3200000 3960886 262 2096000 2517965 1 8000 37698 0 0 0
1676395957135854 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 895492 79189707 248109738 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101648 3 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957136044 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 895521 79189707 248109751 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957136237 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 895557 79189707 248109762 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957136444 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 895586 79189707 248109772 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957136626 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 895615 79189707 248109782 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957136807 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 895643 79189707 248109792 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957136990 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 895672 79189707 248109804 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957137172 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 895700 79189707 248109814 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957137359 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 895729 79189707 248109824 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957137544 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 895760 79189707 248109836 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957137726 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 895788 79189707 248109846 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957137907 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 895816 79189707 248109857 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957138088 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 895844 79189707 248109868 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957138267 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 895871 79189707 248109878 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957138450 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 895898 79189707 248109888 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957138637 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 895931 79189707 248109899 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957138817 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 895960 79189707 248109909 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957139000 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 895992 79189707 248109919 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957139180 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 896020 79189707 248109930 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957139358 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 896048 79189707 248109940 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957139542 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 896079 79189707 248109950 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957139721 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 896106 79189707 248109961 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957139899 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 896133 79189707 248109971 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957140082 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 896161 79189707 248109982 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957140261 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 896189 79189707 248109993 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957140445 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 896217 79189707 248110004 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957140622 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 896245 79189707 248110013 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957140800 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 896273 79189707 248110023 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957140977 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 896301 79189707 248110033 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957141155 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 896330 79189707 248110042 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957141332 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 896358 79189707 248110052 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957141516 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 896390 79189707 248110062 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957141695 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 896418 79189707 248110072 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957141872 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 896446 79189707 248110082 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957142049 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 896473 79189707 248110093 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957142229 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 896501 79189707 248110102 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957142420 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 896529 79189707 248110112 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957142607 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 896558 79189707 248110130 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957142790 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 896586 79189707 248110139 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957142966 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 896614 79189707 248110149 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957143143 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 896642 79189707 248110159 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957143357 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 896670 79189707 248110168 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957143553 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 896711 79189707 248110179 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957143737 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 896740 79189707 248110190 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957143945 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 896768 79189707 248110201 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957144132 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 896798 79189707 248110212 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957144326 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 896834 79189707 248110223 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957144551 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 896864 79189707 248110233 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957144735 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 896894 79189707 248110244 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957144917 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 896923 79189707 248110254 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957145098 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 896951 79189707 248110264 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957145280 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 896980 79189707 248110274 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957145543 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 897010 79189707 248110284 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957145745 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 897042 79189707 248110296 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957145936 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 897073 79189707 248110307 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957146124 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 897104 79189707 248110321 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957146318 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 897140 79189707 248110336 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957146585 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 897188 79189707 248110412 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957146768 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 897218 79189707 248110422 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957146952 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 897248 79189707 248110432 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957147135 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 897278 79189707 248110442 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957147323 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 897312 79189707 248110452 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957147509 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 897342 79189707 248110461 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957147693 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 897373 79189707 248110471 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957147875 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 897402 79189707 248110481 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957148059 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 897432 79189707 248110491 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957148241 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 897461 79189707 248110501 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957148428 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 897491 79189707 248110511 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957148635 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 897522 79189707 248110521 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957148821 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 897553 79189707 248110531 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957149002 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 897582 79189707 248110541 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957149184 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 897611 79189707 248110551 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957149364 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 897641 79189707 248110561 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
1676395957149548 400 0 281 119 400 402 2 0 0 0 0 4 0 119 105 0 1000 1000 881 0 0 0 3351583 0 0 35683 272169 897675 79189707 248110571 3405340529 3405340529 0 287000 0 0.081664 10 10 80000 101783 4 22 0.368270 400 3200000 3960886 119 952000 1113412 1 8000 37698 0 0 0
