# timestamp workers_connected workers_init workers_idle workers_busy workers_able workers_joined workers_removed workers_released workers_idled_out workers_blocked workers_slow workers_lost tasks_waiting tasks_on_workers tasks_running tasks_with_results tasks_submitted tasks_dispatched tasks_done tasks_failed tasks_cancelled tasks_exhausted_attempts time_send time_receive time_send_good time_receive_good time_status_msgs time_internal time_polling time_application time_execute time_execute_good time_execute_exhaustion bytes_sent bytes_received bandwidth capacity_tasks capacity_cores capacity_memory capacity_disk capacity_instantaneous capacity_weighted manager_load total_cores total_memory total_disk committed_cores committed_memory committed_disk max_cores max_memory max_disk min_cores min_memory min_disk
1675964045369799 400 0 234 166 400 400 0 0 0 0 0 5 0 166 152 0 1000 1000 834 0 0 0 5628035 309862 0 32904 5037034 1210859 132243721 250596365 3355458102 3355458102 0 287000 0 0.046095 45 180 360000 402999 718 364 0.666959 1600 3200000 4316943 664 1328000 1827221 4 8000 18409 0 0 0
1675964045442895 400 0 235 165 400 400 0 0 0 0 0 5 0 165 151 0 1000 1000 835 0 0 0 5628036 310273 0 32946 5042558 1210931 132310650 250596376 3359666664 3359666664 0 287000 0 0.046091 45 180 360000 407643 461 374 0.666959 1600 3200000 4316943 660 1320000 1818266 4 8000 18409 0 0 0
1675964045487584 400 0 236 164 400 400 0 0 0 0 0 5 0 164 150 0 1000 1000 836 0 0 0 5628036 310519 0 32986 5047324 1211001 132350076 250596390 3363502342 3363502342 0 287000 0 0.046089 46 184 368000 417189 591 396 0.666959 1600 3200000 4316943 656 1312000 1805174 4 8000 18409 0 0 0
1675964045579275 400 0 237 163 400 400 0 0 0 0 0 5 0 163 149 0 1000 1000 837 0 0 0 5628036 310768 0 33022 5050879 1211065 132437741 250596403 3367014502 3367014502 0 287000 0 0.046087 46 184 368000 421176 607 417 0.666959 1600 3200000 4316943 652 1304000 1796710 4 8000 18409 0 0 0
1675964045587938 400 0 238 162 400 400 0 0 0 0 0 5 0 162 148 0 1000 1000 838 0 0 0 5628036 311003 0 33069 5058918 1211134 132437882 250596416 3370564777 3370564777 0 287000 0 0.046086 42 168 336000 384568 11 378 0.666959 1600 3200000 4316943 648 1296000 1787820 4 8000 18409 0 0 0
1675964045592158 400 0 239 161 400 400 0 0 0 0 0 5 0 161 147 0 1000 1000 839 0 0 0 5628036 311224 0 33107 5062612 1211196 132437963 250596429 3374284780 3374284780 0 287000 0 0.046084 40 160 320000 366200 13 343 0.666959 1600 3200000 4316943 644 1288000 1778988 4 8000 18409 0 0 0
1675964045596227 400 0 240 160 400 400 0 0 0 0 0 5 0 160 146 0 1000 1000 840 0 0 0 5628037 311440 0 33141 5066107 1211274 132438079 250596441 3378137783 3378137783 0 287000 0 0.046082 41 164 328000 375679 276 337 0.666959 1600 3200000 4316943 640 1280000 1765909 4 8000 18409 0 0 0
1675964045601807 400 0 241 159 400 400 0 0 0 0 0 5 0 159 145 0 1000 1000 841 0 0 0 5628037 311683 0 33201 5069865 1211336 132439438 250596453 3382297154 3382297154 0 287000 0 0.046080 37 148 296000 342535 8 306 0.666959 1600 3200000 4316943 636 1272000 1756967 4 8000 18409 0 0 0
1675964045610809 400 0 242 158 400 400 0 0 0 0 0 5 0 158 144 0 1000 1000 842 0 0 0 5628037 311908 0 33244 5074624 1211398 132443239 250596463 3386469010 3386469010 0 287000 0 0.046079 37 148 296000 342919 724 347 0.666959 1600 3200000 4316943 632 1264000 1748037 4 8000 18409 0 0 0
1675964045633238 400 0 243 157 400 400 0 0 0 0 0 5 0 157 143 0 1000 1000 843 0 0 0 5628037 312306 0 33288 5078240 1211470 132461423 250596474 3390010487 3390010487 0 287000 0 0.046076 37 148 296000 343586 568 370 0.666959 1600 3200000 4316943 628 1256000 1739610 4 8000 18409 0 0 0
1675964045657071 400 0 244 156 400 400 0 0 0 0 0 5 0 156 142 0 1000 1000 844 0 0 0 5628037 312712 0 33334 5082296 1211540 132480558 250596488 3393508628 3393508628 0 287000 0 0.046072 37 148 296000 343570 620 395 0.666959 1600 3200000 4316943 624 1248000 1731148 4 8000 18409 0 0 0
1675964045704622 400 0 245 155 400 400 0 0 0 0 0 5 0 155 141 0 1000 1000 845 0 0 0 5628038 313103 0 33376 5087584 1211611 132522196 250596502 3397552913 3397552913 0 287000 0 0.046069 37 148 296000 343899 52 362 0.666959 1600 3200000 4316943 620 1240000 1722200 4 8000 18409 0 0 0
1675964045732577 400 0 246 154 400 400 0 0 0 0 0 5 0 154 140 0 1000 1000 846 0 0 0 5628039 313351 0 33416 5091163 1211690 132546071 250596516 3401031696 3401031696 0 287000 0 0.046067 37 148 296000 344592 521 378 0.666959 1600 3200000 4316943 616 1232000 1713737 4 8000 18409 0 0 0
1675964045737048 400 0 247 153 400 400 0 0 0 0 0 5 0 153 139 0 1000 1000 847 0 0 0 5628039 313589 0 33470 5095032 1211755 132546211 250596528 3404504236 3404504236 0 287000 0 0.046066 36 144 288000 334965 23 345 0.666959 1600 3200000 4316943 612 1224000 1705311 4 8000 18409 0 0 0
1675964045748833 400 0 248 152 400 400 0 0 0 0 0 5 0 152 138 0 1000 1000 848 0 0 0 5628040 313808 0 33508 5099028 1211817 132553562 250596540 3408541975 3408541975 0 287000 0 0.046064 35 140 280000 325504 22 314 0.666959 1600 3200000 4316943 608 1216000 1696362 4 8000 18409 0 0 0
1675964045758564 400 0 249 151 400 400 0 0 0 0 0 5 0 151 137 0 1000 1000 849 0 0 0 5628040 314032 0 33547 5102307 1211887 132559563 250596552 3411879992 3411879992 0 287000 0 0.046062 37 148 296000 344486 695 353 0.666959 1600 3200000 4316943 604 1208000 1686283 4 8000 18409 0 0 0
1675964045802113 400 0 250 150 400 400 0 0 0 0 0 5 0 150 136 0 1000 1000 850 0 0 0 5628040 314251 0 33583 5106278 1211950 132598703 250596563 3415352356 3415352356 0 287000 0 0.046060 34 136 272000 317962 8 320 0.666959 1600 3200000 4316943 600 1200000 1677849 4 8000 18409 0 0 0
1675964045810515 400 0 251 149 400 400 0 0 0 0 0 5 0 149 135 0 1000 1000 851 0 0 0 5628040 314469 0 33621 5113354 1212011 132599590 250596574 3419329120 3419329120 0 287000 0 0.046059 34 136 272000 317956 47 294 0.666959 1600 3200000 4316943 596 1192000 1660217 4 8000 18409 0 0 0
1675964045814806 400 0 252 148 400 400 0 0 0 0 0 5 0 148 134 0 1000 1000 852 0 0 0 5628041 314694 0 33673 5117120 1212071 132599676 250596586 3423453640 3423453640 0 287000 0 0.046057 34 136 272000 324619 420 307 0.666959 1600 3200000 4316943 592 1184000 1647132 4 8000 18409 0 0 0
1675964045821047 400 0 253 147 400 400 0 0 0 0 0 5 0 147 133 0 1000 1000 853 0 0 0 5628041 314908 0 33710 5120648 1212132 132601955 250596597 3426920932 3426920932 0 287000 0 0.046055 34 136 272000 327490 456 323 0.666959 1600 3200000 4316943 588 1176000 1638689 4 8000 18409 0 0 0
1675964045833548 400 0 254 146 400 400 0 0 0 0 0 5 0 146 132 0 1000 1000 854 0 0 0 5628041 315130 0 33749 5125519 1212217 132609123 250596607 3430460541 3430460541 0 287000 0 0.046054 34 136 272000 327126 37 296 0.666959 1600 3200000 4316943 584 1168000 1629555 4 8000 18409 0 0 0
1675964045839926 400 0 255 145 400 400 0 0 0 0 0 5 0 145 131 0 1000 1000 855 0 0 0 5628041 315344 0 33785 5131373 1212280 132609206 250596618 3434485190 3434485190 0 287000 0 0.046052 33 132 264000 317708 545 321 0.666959 1600 3200000 4316943 580 1160000 1620613 4 8000 18409 0 0 0
1675964045846140 400 0 256 144 400 400 0 0 0 0 0 5 0 144 130 0 1000 1000 856 0 0 0 5628041 315554 0 33822 5135010 1212340 132611357 250596628 3438547505 3438547505 0 287000 0 0.046050 33 132 264000 317774 47 295 0.666959 1600 3200000 4316943 576 1152000 1611651 4 8000 18409 0 0 0
1675964045863474 400 0 257 143 400 400 0 0 0 0 0 5 0 143 129 0 1000 1000 857 0 0 0 5628041 315790 0 33858 5138736 1212404 132624489 250596639 3442584838 3442584838 0 287000 0 0.046049 37 148 296000 356686 133 280 0.666959 1600 3200000 4316943 572 1144000 1602699 4 8000 18409 0 0 0
1675964045867782 400 0 258 142 400 400 0 0 0 0 0 5 0 142 128 0 1000 1000 858 0 0 0 5628041 316009 0 33898 5142539 1212464 132624561 250596650 3446482522 3446482522 0 287000 0 0.046047 37 148 296000 356960 61 260 0.666959 1600 3200000 4316943 568 1136000 1594655 4 8000 18409 0 0 0
1675964045888930 400 0 259 141 400 400 0 0 0 0 0 5 0 141 127 0 1000 1000 859 0 0 0 5628041 316229 0 33937 5150903 1212525 132636910 250596660 3450341506 3450341506 0 287000 0 0.046045 37 148 296000 356958 412 276 0.666959 1600 3200000 4316943 564 1128000 1581563 4 8000 18409 0 0 0
1675964045897613 400 0 260 140 400 400 0 0 0 0 0 5 0 140 126 0 1000 1000 860 0 0 0 5628042 316449 0 33976 5154504 1212586 132641549 250596671 3454450909 3454450909 0 287000 0 0.046043 35 140 280000 340617 17 252 0.666959 1600 3200000 4316943 560 1120000 1572345 4 8000 18409 0 0 0
1675964045913215 400 0 261 139 400 400 0 0 0 0 0 5 0 139 125 0 1000 1000 861 0 0 0 5628042 316665 0 34015 5158854 1212648 132652368 250596683 3458496309 3458496309 0 287000 0 0.046042 35 140 280000 341460 805 307 0.666959 1600 3200000 4316943 556 1112000 1562975 4 8000 18409 0 0 0
1675964045924384 400 0 262 138 400 400 0 0 0 0 0 5 0 138 124 0 1000 1000 862 0 0 0 5628042 316881 0 34055 5162520 1212708 132659441 250596694 3462529756 3462529756 0 287000 0 0.046040 32 128 256000 312543 7 278 0.666959 1600 3200000 4316943 552 1104000 1554025 4 8000 18409 0 0 0
1675964045954086 400 0 263 137 400 400 0 0 0 0 0 5 0 137 123 0 1000 1000 863 0 0 0 5628042 317108 0 34095 5172329 1212769 132678886 250596706 3466705687 3466705687 0 287000 0 0.046038 31 124 248000 303063 49 257 0.666959 1600 3200000 4316943 548 1096000 1545090 4 8000 18409 0 0 0
1675964045959897 400 0 264 136 400 400 0 0 0 0 0 5 0 136 122 0 1000 1000 864 0 0 0 5628042 317320 0 34134 5177635 1212830 132678963 250596717 3470992928 3470992928 0 287000 0 0.046037 31 124 248000 303048 362 268 0.666959 1600 3200000 4316943 544 1088000 1536143 4 8000 18409 0 0 0
1675964045964377 400 0 265 135 400 400 0 0 0 0 0 5 0 135 121 0 1000 1000 865 0 0 0 5628042 317530 0 34172 5181615 1212888 132679042 250596727 3475217575 3475217575 0 287000 0 0.046035 36 144 288000 352289 316 274 0.666959 1600 3200000 4316943 540 1080000 1522711 4 8000 18409 0 0 0
1675964045968834 400 0 266 134 400 400 0 0 0 0 0 5 0 134 120 0 1000 1000 866 0 0 0 5628042 317738 0 34208 5185543 1212949 132679136 250596751 3478677916 3478677916 0 287000 0 0.046033 36 144 288000 355588 199 268 0.666959 1600 3200000 4316943 536 1072000 1514246 4 8000 18409 0 0 0
1675964045974664 400 0 267 133 400 400 0 0 0 0 0 5 0 133 119 0 1000 1000 867 0 0 0 5628042 318004 0 34246 5190794 1213012 132679232 250596761 3482278267 3482278267 0 287000 0 0.046031 35 140 280000 345407 26 245 0.666959 1600 3200000 4316943 532 1064000 1498614 4 8000 18409 0 0 0
1675964045987712 400 0 268 132 400 400 0 0 0 0 0 5 0 132 118 0 1000 1000 868 0 0 0 5628042 318231 0 34284 5194730 1213073 132687891 250596772 3486549426 3486549426 0 287000 0 0.046030 35 140 280000 350177 424 263 0.666959 1600 3200000 4316943 528 1056000 1489655 4 8000 18409 0 0 0
1675964045999003 400 0 269 131 400 400 0 0 0 0 0 5 0 131 117 0 1000 1000 869 0 0 0 5628042 318454 0 34322 5198657 1213136 132694814 250596783 3490879053 3490879053 0 287000 0 0.046028 35 140 280000 347220 721 308 0.666959 1600 3200000 4316943 524 1048000 1472028 4 8000 18409 0 0 0
1675964046025421 400 0 270 130 400 400 0 0 0 0 0 5 0 130 116 0 1000 1000 870 0 0 0 5628042 318671 0 34361 5207156 1213199 132712293 250596793 3495204439 3495204439 0 287000 0 0.046026 35 140 280000 350453 748 351 0.666959 1600 3200000 4316943 520 1040000 1458936 4 8000 18409 0 0 0
1675964046033059 400 0 271 129 400 400 0 0 0 0 0 5 0 129 115 0 1000 1000 871 0 0 0 5628042 318892 0 34399 5210731 1213259 132715922 250596804 3498736586 3498736586 0 287000 0 0.046024 38 152 304000 384419 398 357 0.666959 1600 3200000 4316943 516 1032000 1450497 4 8000 18409 0 0 0
1675964046058209 400 0 272 128 400 400 0 0 0 0 0 5 0 128 114 0 1000 1000 872 0 0 0 5628043 319137 0 34439 5214840 1213322 132736496 250596814 3502290245 3502290245 0 287000 0 0.046023 43 172 344000 435011 29 326 0.666959 1600 3200000 4316943 512 1024000 1442445 4 8000 18409 0 0 0
1675964046068496 400 0 273 127 400 400 0 0 0 0 0 5 0 127 113 0 1000 1000 873 0 0 0 5628043 319353 0 34479 5222614 1213384 132738571 250596825 3506099125 3506099125 0 287000 0 0.046021 42 168 336000 422795 31 298 0.666959 1600 3200000 4316943 508 1016000 1434403 4 8000 18409 0 0 0
1675964046073975 400 0 274 126 400 400 0 0 0 0 0 5 0 126 112 0 1000 1000 874 0 0 0 5628043 319561 0 34516 5227592 1213445 132738648 250596837 3510365339 3510365339 0 287000 0 0.046019 43 172 344000 431894 370 306 0.666959 1600 3200000 4316943 504 1008000 1421324 4 8000 18409 0 0 0
1675964046094184 400 0 275 125 400 400 0 0 0 0 0 5 0 125 111 0 1000 1000 875 0 0 0 5628043 319776 0 34552 5237338 1213511 132748678 250596847 3514709082 3514709082 0 287000 0 0.046018 43 172 344000 436310 407 317 0.666959 1600 3200000 4316943 500 1000000 1403696 4 8000 18409 0 0 0
1675964046098604 400 0 276 124 400 400 0 0 0 0 0 5 0 124 110 0 1000 1000 876 0 0 0 5628043 320002 0 34591 5241235 1213580 132748750 250596858 3519044506 3519044506 0 287000 0 0.046016 43 172 344000 443930 366 323 0.666959 1600 3200000 4316943 496 992000 1394740 4 8000 18409 0 0 0
1675964046127350 400 0 277 123 400 400 0 0 0 0 0 5 0 123 109 0 1000 1000 877 0 0 0 5628043 320223 0 34632 5248515 1213641 132769781 250596869 3523090081 3523090081 0 287000 0 0.046014 45 180 360000 465413 293 321 0.666959 1600 3200000 4316943 492 984000 1377108 4 8000 18409 0 0 0
1675964046134264 400 0 278 122 400 400 0 0 0 0 0 5 0 122 108 0 1000 1000 878 0 0 0 5628043 320438 0 34671 5252071 1213702 132772707 250596880 3527440947 3527440947 0 287000 0 0.046013 46 184 368000 475755 447 334 0.666959 1600 3200000 4316943 488 976000 1363590 4 8000 18409 0 0 0
1675964046160637 400 0 279 121 400 400 0 0 0 0 0 5 0 121 107 0 1000 1000 879 0 0 0 5628043 320664 0 34711 5259356 1213764 132791352 250596891 3531789376 3531789376 0 287000 0 0.046011 47 188 376000 491374 781 379 0.666959 1600 3200000 4316943 484 968000 1350505 4 8000 18409 0 0 0
1675964046169997 400 0 280 120 400 400 0 0 0 0 0 5 0 120 106 0 1000 1000 880 0 0 0 5628043 320874 0 34749 5268213 1213824 132791432 250596901 3535585917 3535585917 0 287000 0 0.046009 48 192 384000 505620 464 388 0.666959 1600 3200000 4316943 480 960000 1337204 4 8000 18409 0 0 0
1675964046203202 400 0 281 119 400 400 0 0 0 0 0 5 0 119 105 0 1000 1000 881 0 0 0 5628043 321093 0 34789 5275896 1213891 132816515 250596911 3539763977 3539763977 0 287000 0 0.046007 50 200 400000 531652 275 378 0.666959 1600 3200000 4316943 476 952000 1323772 4 8000 18409 0 0 0
1675964046211818 400 0 282 118 400 400 0 0 0 0 0 5 0 118 104 0 1000 1000 882 0 0 0 5628043 321309 0 34831 5283979 1213952 132816611 250596923 3544127619 3544127619 0 287000 0 0.046006 49 196 392000 525488 94 351 0.666959 1600 3200000 4316943 472 944000 1310691 4 8000 18409 0 0 0
1675964046223354 400 0 283 117 400 400 0 0 0 0 0 5 0 117 103 0 1000 1000 883 0 0 0 5628043 321516 0 34867 5295025 1214012 132816683 250596934 3548522396 3548522396 0 287000 0 0.046004 49 196 392000 529622 252 343 0.666959 1600 3200000 4316943 468 936000 1297602 4 8000 18409 0 0 0
1675964046331173 400 0 284 116 400 400 0 0 0 0 0 5 0 116 102 0 1000 1000 884 0 0 0 5628043 321795 0 34906 5302568 1214076 132916462 250596945 3552333224 3552333224 0 287000 0 0.046002 49 196 392000 529619 324 343 0.666959 1600 3200000 4316943 464 928000 1289293 4 8000 18409 0 0 0
1675964046336236 400 0 285 115 400 400 0 0 0 0 0 5 0 115 101 0 1000 1000 885 0 0 0 5628043 322026 0 34953 5306719 1214136 132916929 250596956 3556334369 3556334369 0 287000 0 0.046000 49 196 392000 528973 372 347 0.666959 1600 3200000 4316943 460 920000 1280358 4 8000 18409 0 0 0
1675964046342741 400 0 286 114 400 400 0 0 0 0 0 5 0 114 100 0 1000 1000 886 0 0 0 5628044 322249 0 34992 5310650 1214198 132919064 250596967 3560101108 3560101108 0 287000 0 0.045998 49 196 392000 524816 709 384 0.666959 1600 3200000 4316943 456 912000 1262726 4 8000 18409 0 0 0
1675964046389879 400 0 287 113 400 400 0 0 0 0 0 5 0 113 99 0 1000 1000 887 0 0 0 5628044 322476 0 35031 5318124 1214265 132958279 250596978 3564633409 3564633409 0 287000 0 0.045997 54 216 432000 588473 640 410 0.666959 1600 3200000 4316943 452 904000 1249489 4 8000 18409 0 0 0
1675964046397824 400 0 288 112 400 400 0 0 0 0 0 5 0 112 98 0 1000 1000 888 0 0 0 5628044 322713 0 35085 5325527 1214326 132958370 250596989 3568839894 3568839894 0 287000 0 0.045995 59 236 472000 648195 465 416 0.666959 1600 3200000 4316943 448 896000 1236397 4 8000 18409 0 0 0
1675964046444596 400 0 289 111 400 400 0 0 0 0 0 5 0 111 97 0 1000 1000 889 0 0 0 5628044 323034 0 35134 5329180 1214395 133000933 250597000 3572880461 3572880461 0 287000 0 0.045992 59 236 472000 653324 263 402 0.666959 1600 3200000 4316943 444 888000 1227446 4 8000 18409 0 0 0
1675964046448978 400 0 290 110 400 400 0 0 0 0 0 5 0 110 96 0 1000 1000 890 0 0 0 5628045 323316 0 35176 5332804 1214463 133001159 250597014 3576726153 3576726153 0 287000 0 0.045990 69 276 552000 758244 749 437 0.666959 1600 3200000 4316943 440 880000 1218517 4 8000 18409 0 0 0
1675964046453046 400 0 291 109 400 400 0 0 0 0 0 5 0 109 95 0 1000 1000 891 0 0 0 5628045 323537 0 35214 5336258 1214526 133001319 250597026 3580583194 3580583194 0 287000 0 0.045989 69 276 552000 758226 531 447 0.666959 1600 3200000 4316943 436 872000 1209381 4 8000 18409 0 0 0
1675964046457062 400 0 292 108 400 400 0 0 0 0 0 5 0 108 94 0 1000 1000 892 0 0 0 5628045 323754 0 35250 5339742 1214588 133001418 250597038 3584955109 3584955109 0 287000 0 0.045987 69 276 552000 758516 663 469 0.666959 1600 3200000 4316943 432 864000 1196291 4 8000 18409 0 0 0
1675964046465958 400 0 293 107 400 400 0 0 0 0 0 5 0 107 93 0 1000 1000 893 0 0 0 5628045 323984 0 35290 5348078 1214648 133001514 250597050 3589027576 3589027576 0 287000 0 0.045985 69 276 552000 765082 780 500 0.666959 1600 3200000 4316943 428 856000 1178657 4 8000 18409 0 0 0
1675964046492698 400 0 294 106 400 400 0 0 0 0 0 5 0 106 92 0 1000 1000 894 0 0 0 5628045 324216 0 35329 5353179 1214728 133022682 250597062 3593546007 3593546007 0 287000 0 0.045983 70 280 560000 789273 305 482 0.666959 1600 3200000 4316943 424 848000 1165512 4 8000 18409 0 0 0
1675964046497408 400 0 295 105 400 400 0 0 0 0 0 5 0 105 91 0 1000 1000 895 0 0 0 5628045 324430 0 35364 5357374 1214788 133022750 250597073 3597968555 3597968555 0 287000 0 0.045982 71 284 568000 806630 617 496 0.666959 1600 3200000 4316943 420 840000 1147891 4 8000 18409 0 0 0
1675964046501439 400 0 296 104 400 400 0 0 0 0 0 5 0 104 90 0 1000 1000 896 0 0 0 5628046 324650 0 35402 5360876 1214849 133022820 250597084 3602118598 3602118598 0 287000 0 0.045980 75 300 600000 866091 601 507 0.666959 1600 3200000 4316943 416 832000 1138933 4 8000 18409 0 0 0
1675964046580320 400 0 297 103 400 400 0 0 0 0 0 5 0 103 89 0 1000 1000 897 0 0 0 5628046 324900 0 35441 5388578 1214912 133073525 250597096 3606291620 3606291620 0 287000 0 0.045978 80 320 640000 924699 567 513 0.666959 1600 3200000 4316943 412 824000 1130002 4 8000 18409 0 0 0
1675964046614194 400 0 298 102 400 400 0 0 0 0 0 5 0 102 88 0 1000 1000 898 0 0 0 5628047 325310 0 35486 5392274 1214981 133103063 250597108 3610505782 3610505782 0 287000 0 0.045975 77 308 616000 889995 48 468 0.666959 1600 3200000 4316943 408 816000 1121051 4 8000 18409 0 0 0
1675964046619023 400 0 299 101 400 400 0 0 0 0 0 5 0 101 87 0 1000 1000 899 0 0 0 5628047 325756 0 35568 5396193 1215052 133103293 250597121 3614615276 3614615276 0 287000 0 0.045971 94 376 752000 1084323 740 495 0.666959 1600 3200000 4316943 404 808000 1111833 4 8000 18409 0 0 0
1675964046631473 400 0 300 100 400 400 0 0 0 0 0 5 0 100 86 0 1000 1000 900 0 0 0 5628047 326193 0 35614 5400829 1215125 133110397 250597135 3618749442 3618749442 0 287000 0 0.045968 97 388 776000 1120481 412 488 0.666959 1600 3200000 4316943 400 800000 1102891 4 8000 18409 0 0 0
1675964046644453 400 0 301 99 400 400 0 0 0 0 0 5 0 99 85 0 1000 1000 901 0 0 0 5628048 326471 0 35653 5404561 1215191 133119131 250597149 3623049779 3623049779 0 287000 0 0.045966 94 376 752000 1069156 52 447 0.666959 1600 3200000 4316943 396 792000 1089794 4 8000 18409 0 0 0
1675964046670964 400 0 302 98 400 400 0 0 0 0 0 5 0 98 84 0 1000 1000 902 0 0 0 5628048 326746 0 35702 5408202 1215255 133141507 250597161 3627110488 3627110488 0 287000 0 0.045964 94 376 752000 1069180 853 488 0.666959 1600 3200000 4316943 392 784000 1076690 4 8000 18409 0 0 0
1675964046696556 400 0 303 97 400 400 0 0 0 0 0 5 0 97 83 0 1000 1000 903 0 0 0 5628048 326993 0 35741 5412847 1215323 133161977 250597173 3631241588 3631241588 0 287000 0 0.045962 96 384 768000 1101060 89 450 0.666959 1600 3200000 4316943 388 776000 1068282 4 8000 18409 0 0 0
1675964046700588 400 0 304 96 400 400 0 0 0 0 0 5 0 96 82 0 1000 1000 904 0 0 0 5628049 327217 0 35778 5416341 1215386 133162070 250597185 3635432522 3635432522 0 287000 0 0.045960 97 388 776000 1111092 651 471 0.666959 1600 3200000 4316943 384 768000 1059317 4 8000 18409 0 0 0
1675964046712992 400 0 305 95 400 400 0 0 0 0 0 5 0 95 81 0 1000 1000 905 0 0 0 5628049 327435 0 35813 5421501 1215448 133168865 250597197 3639621080 3639621080 0 287000 0 0.045958 101 404 808000 1156958 806 504 0.666959 1600 3200000 4316943 380 760000 1046235 4 8000 18409 0 0 0
1675964046727336 400 0 306 94 400 400 0 0 0 0 0 5 0 94 80 0 1000 1000 906 0 0 0 5628049 327655 0 35850 5427516 1215517 133176750 250597209 3643986769 3643986769 0 287000 0 0.045957 102 408 816000 1176989 639 518 0.666959 1600 3200000 4316943 376 752000 1033141 4 8000 18409 0 0 0
1675964046738535 400 0 307 93 400 400 0 0 0 0 0 5 0 93 79 0 1000 1000 907 0 0 0 5628049 327878 0 35886 5431046 1215586 133183944 250597220 3648077487 3648077487 0 287000 0 0.045955 105 420 840000 1220482 585 526 0.666959 1600 3200000 4316943 372 744000 1020053 4 8000 18409 0 0 0
1675964046783051 400 0 308 92 400 400 0 0 0 0 0 5 0 92 78 0 1000 1000 908 0 0 0 5628049 328126 0 35925 5438381 1215648 133220663 250597231 3652583221 3652583221 0 287000 0 0.045953 102 408 816000 1196111 57 481 0.666959 1600 3200000 4316943 368 736000 1006973 4 8000 18409 0 0 0
1675964046788362 400 0 309 91 400 400 0 0 0 0 0 5 0 91 77 0 1000 1000 909 0 0 0 5628049 328349 0 35969 5443141 1215709 133220776 250597243 3657012218 3657012218 0 287000 0 0.045951 116 464 928000 1360254 502 484 0.666959 1600 3200000 4316943 364 728000 989352 4 8000 18409 0 0 0
1675964046794382 400 0 310 90 400 400 0 0 0 0 0 5 0 90 76 0 1000 1000 910 0 0 0 5628050 328561 0 36004 5448644 1215774 133220846 250597254 3661469333 3661469333 0 287000 0 0.045950 115 460 920000 1368249 429 480 0.666959 1600 3200000 4316943 360 720000 975961 4 8000 18409 0 0 0
1675964046798514 400 0 311 89 400 400 0 0 0 0 0 5 0 89 75 0 1000 1000 911 0 0 0 5628050 328776 0 36041 5452244 1215838 133220918 250597264 3665975025 3665975025 0 287000 0 0.045948 167 668 1336000 2000640 74 441 0.666959 1600 3200000 4316943 356 712000 962864 4 8000 18409 0 0 0
1675964046810315 400 0 312 88 400 400 0 0 0 0 0 5 0 88 74 0 1000 1000 912 0 0 0 5628050 329001 0 36080 5456925 1215898 133227594 250597275 3670454135 3670454135 0 287000 0 0.045946 178 712 1424000 2147483 419 439 0.666959 1600 3200000 4316943 352 704000 953914 4 8000 18409 0 0 0
1675964046847908 400 0 313 87 400 400 0 0 0 0 0 5 0 87 73 0 1000 1000 913 0 0 0 5628051 329229 0 36120 5465348 1215958 133256323 250597287 3674556396 3674556396 0 287000 0 0.045945 179 716 1432000 2159603 733 468 0.666959 1600 3200000 4316943 348 696000 940526 4 8000 18409 0 0 0
1675964046852432 400 0 314 86 400 400 0 0 0 0 0 5 0 86 72 0 1000 1000 914 0 0 0 5628052 329448 0 36158 5469360 1216017 133256396 250597299 3678093406 3678093406 0 287000 0 0.045943 108 432 864000 1312789 6 424 0.666959 1600 3200000 4316943 344 688000 932067 4 8000 18409 0 0 0
1675964046856604 400 0 315 85 400 400 0 0 0 0 0 5 0 85 71 0 1000 1000 915 0 0 0 5628052 329670 0 36202 5472963 1216078 133256488 250597327 3682501028 3682501028 0 287000 0 0.045941 74 296 592000 891993 4 384 0.666959 1600 3200000 4316943 340 680000 918842 4 8000 18409 0 0 0
1675964046886067 400 0 316 84 400 400 0 0 0 0 0 5 0 84 70 0 1000 1000 916 0 0 0 5628052 329902 0 36242 5482157 1216147 133276296 250597337 3686820987 3686820987 0 287000 0 0.045939 78 312 624000 947786 564 402 0.666959 1600 3200000 4316943 336 672000 905749 4 8000 18409 0 0 0
1675964046890301 400 0 317 83 400 400 0 0 0 0 0 5 0 83 69 0 1000 1000 917 0 0 0 5628053 330123 0 36279 5485824 1216214 133276403 250597348 3691117764 3691117764 0 287000 0 0.045938 78 312 624000 943745 377 400 0.666959 1600 3200000 4316943 332 664000 896799 4 8000 18409 0 0 0
1675964046895547 400 0 318 82 400 400 0 0 0 0 0 5 0 82 68 0 1000 1000 918 0 0 0 5628053 330334 0 36312 5489529 1216276 133277496 250597359 3695600860 3695600860 0 287000 0 0.045936 78 312 624000 943730 313 392 0.666959 1600 3200000 4316943 328 656000 883702 4 8000 18409 0 0 0
1675964046912513 400 0 319 81 400 400 0 0 0 0 0 5 0 81 67 0 1000 1000 919 0 0 0 5628053 330554 0 36349 5493982 1216337 133289572 250597369 3699127125 3699127125 0 287000 0 0.045934 78 312 624000 936519 891 441 0.666959 1600 3200000 4316943 324 648000 875263 4 8000 18409 0 0 0
1675964046953191 400 0 320 80 400 400 0 0 0 0 0 5 0 80 66 0 1000 1000 920 0 0 0 5628053 330786 0 36388 5501904 1216401 133321877 250597380 3703468061 3703468061 0 287000 0 0.045933 57 228 456000 678967 4 400 0.666959 1600 3200000 4316943 320 640000 862171 4 8000 18409 0 0 0
