# timestamp workers_connected workers_init workers_idle workers_busy workers_able workers_joined workers_removed workers_released workers_idled_out workers_blocked workers_slow workers_lost tasks_waiting tasks_on_workers tasks_running tasks_with_results tasks_submitted tasks_dispatched tasks_done tasks_failed tasks_cancelled tasks_exhausted_attempts time_send time_receive time_send_good time_receive_good time_status_msgs time_internal time_polling time_application time_execute time_execute_good time_execute_exhaustion bytes_sent bytes_received bandwidth capacity_tasks capacity_cores capacity_memory capacity_disk capacity_instantaneous capacity_weighted manager_load total_cores total_memory total_disk committed_cores committed_memory committed_disk max_cores max_memory max_disk min_cores min_memory min_disk
1676048139543583 400 0 187 213 400 400 0 0 0 0 0 9 0 213 203 0 1000 1000 787 0 0 0 5617608 0 0 31837 196892 923461 69270728 243117209 3289484740 3289484740 0 287000 0 0.048723 96 96 768000 962845 346 526 0.512821 400 3200000 4724532 213 1704000 2613112 1 8000 18410 0 0 0
1676048139587433 400 0 188 212 400 400 0 0 0 0 0 9 0 212 202 0 1000 1000 788 0 0 0 5617608 0 0 31875 196937 923524 69306891 243117220 3293787513 3293787513 0 287000 0 0.048723 95 95 760000 944675 330 508 0.512821 400 3200000 4724532 212 1696000 2594720 1 8000 18410 0 0 0
1676048139597220 400 0 189 211 400 400 0 0 0 0 0 9 0 211 201 0 1000 1000 789 0 0 0 5617608 0 0 31915 196973 923586 69306969 243117232 3297685530 3297685530 0 287000 0 0.048723 93 93 744000 944444 77 467 0.512821 400 3200000 4724532 211 1688000 2581202 1 8000 18410 0 0 0
1676048139618729 400 0 190 210 400 400 0 0 0 0 0 9 0 210 200 0 1000 1000 790 0 0 0 5617608 0 0 31950 197018 923648 69319639 243117244 3302074625 3302074625 0 287000 0 0.048723 92 92 736000 942847 212 443 0.512821 400 3200000 4724532 210 1680000 2568116 1 8000 18410 0 0 0
1676048139623188 400 0 191 209 400 400 0 0 0 0 0 9 0 209 199 0 1000 1000 791 0 0 0 5617609 0 0 31987 197059 923710 69319730 243117255 3305868466 3305868466 0 287000 0 0.048723 93 93 744000 960932 432 443 0.512821 400 3200000 4724532 209 1672000 2559159 1 8000 18410 0 0 0
1676048139645824 400 0 192 208 400 400 0 0 0 0 0 9 0 208 198 0 1000 1000 792 0 0 0 5617610 0 0 32030 197101 923782 69337907 243117265 3309649448 3309649448 0 287000 0 0.048723 92 92 736000 952285 296 429 0.512821 400 3200000 4724532 208 1664000 2550205 1 8000 18410 0 0 0
1676048139658808 400 0 193 207 400 400 0 0 0 0 0 9 0 207 197 0 1000 1000 793 0 0 0 5617610 0 0 32082 197146 923844 69344553 243117277 3314023865 3314023865 0 287000 0 0.048723 93 93 744000 962630 686 455 0.512821 400 3200000 4724532 207 1656000 2537125 1 8000 18410 0 0 0
1676048139664111 400 0 194 206 400 400 0 0 0 0 0 9 0 206 196 0 1000 1000 794 0 0 0 5617610 0 0 32118 197182 923907 69345967 243117289 3317810506 3317810506 0 287000 0 0.048723 93 93 744000 971048 581 468 0.512821 400 3200000 4724532 206 1648000 2528173 1 8000 18410 0 0 0
1676048139670537 400 0 195 205 400 400 0 0 0 0 0 9 0 205 195 0 1000 1000 795 0 0 0 5617610 0 0 32155 197217 923973 69347667 243117300 3321842774 3321842774 0 287000 0 0.048723 90 90 720000 939905 47 427 0.512821 400 3200000 4724532 205 1640000 2515079 1 8000 18410 0 0 0
1676048139689377 400 0 196 204 400 400 0 0 0 0 0 9 0 204 194 0 1000 1000 796 0 0 0 5617610 0 0 32193 197262 924036 69359350 243117310 3325938941 3325938941 0 287000 0 0.048723 89 89 712000 936971 617 446 0.512821 400 3200000 4724532 204 1632000 2501977 1 8000 18410 0 0 0
1676048139718823 400 0 197 203 400 400 0 0 0 0 0 9 0 203 193 0 1000 1000 797 0 0 0 5617610 0 0 32232 197305 924100 69380035 243117325 3329732180 3329732180 0 287000 0 0.048723 88 88 704000 926484 477 450 0.512821 400 3200000 4724532 203 1624000 2493388 1 8000 18410 0 0 0
1676048139731802 400 0 198 202 400 400 0 0 0 0 0 9 0 202 192 0 1000 1000 798 0 0 0 5617610 0 0 32280 197340 924167 69387214 243117336 3334564701 3334564701 0 287000 0 0.048723 86 86 688000 906432 63 413 0.512821 400 3200000 4724532 202 1616000 2484743 1 8000 18410 0 0 0
1676048139739680 400 0 199 201 400 400 0 0 0 0 0 9 0 201 191 0 1000 1000 799 0 0 0 5617610 0 0 32316 197373 924231 69387297 243117346 3338639611 3338639611 0 287000 0 0.048723 86 86 688000 907534 552 427 0.512821 400 3200000 4724532 201 1608000 2471662 1 8000 18410 0 0 0
1676048139955689 400 0 200 200 400 400 0 0 0 0 0 9 0 200 190 0 1000 1000 800 0 0 0 5617610 0 0 32356 197410 924293 69390717 243117357 3342782602 3342782602 0 287000 0 0.048723 86 86 688000 914777 382 423 0.512821 400 3200000 4724532 200 1600000 2458575 1 8000 18410 0 0 0
1676048139960001 400 0 201 199 400 400 0 0 0 0 0 9 0 199 189 0 1000 1000 801 0 0 0 5617610 0 0 32394 197625 924357 69390792 243117368 3347091347 3347091347 0 287000 0 0.048723 110 110 880000 1179360 20 384 0.512821 400 3200000 4724532 199 1592000 2449613 1 8000 18410 0 0 0
1676048139968352 400 0 202 198 400 400 0 0 0 0 0 9 0 198 188 0 1000 1000 802 0 0 0 5617610 0 0 32433 197689 924419 69390862 243117379 3351487533 3351487533 0 287000 0 0.048723 105 105 840000 1125740 42 351 0.512821 400 3200000 4724532 198 1584000 2436523 1 8000 18410 0 0 0
1676048139977419 400 0 203 197 400 400 0 0 0 0 0 9 0 197 188 0 1000 1000 803 0 0 0 5617610 0 0 32470 197733 924482 69390949 243117390 3355832834 3355832834 0 287000 0 0.048723 104 104 832000 1109627 271 344 0.512821 400 3200000 4724532 197 1576000 2423439 1 8000 18410 0 0 0
1676048139983768 400 0 204 196 400 400 0 0 0 0 0 9 0 196 187 0 1000 1000 804 0 0 0 5617610 0 0 32505 197801 924545 69391019 243117401 3360237719 3360237719 0 287000 0 0.048723 102 102 816000 1098757 66 318 0.512821 400 3200000 4724532 196 1568000 2410269 1 8000 18410 0 0 0
1676048139987940 400 0 205 195 400 400 0 0 0 0 0 9 0 195 186 0 1000 1000 805 0 0 0 5617610 0 0 32541 197835 924606 69391107 243117412 3364676111 3364676111 0 287000 0 0.048723 102 102 816000 1109405 498 336 0.512821 400 3200000 4724532 195 1560000 2401321 1 8000 18410 0 0 0
1676048139992038 400 0 206 194 400 400 0 0 0 0 0 9 0 194 185 0 1000 1000 806 0 0 0 5617610 0 0 32578 197868 924668 69391175 243117422 3368983164 3368983164 0 287000 0 0.048723 102 102 816000 1111343 677 371 0.512821 400 3200000 4724532 194 1552000 2392375 1 8000 18410 0 0 0
1676048139996188 400 0 207 193 400 400 0 0 0 0 0 9 0 193 184 0 1000 1000 807 0 0 0 5617610 0 0 32613 197904 924729 69391243 243117432 3373351243 3373351243 0 287000 0 0.048723 98 98 784000 1069630 39 340 0.512821 400 3200000 4724532 193 1544000 2379290 1 8000 18410 0 0 0
1676048140005160 400 0 208 192 400 400 0 0 0 0 0 9 0 192 183 0 1000 1000 808 0 0 0 5617611 0 0 32655 197940 924792 69396047 243117444 3377884900 3377884900 0 287000 0 0.048723 182 182 1456000 2001770 608 367 0.512821 400 3200000 4724532 192 1536000 2366191 1 8000 18410 0 0 0
1676048140043281 400 0 209 191 400 400 0 0 0 0 0 9 0 191 182 0 1000 1000 809 0 0 0 5617611 0 0 32694 197987 924854 69428367 243117456 3382159693 3382159693 0 287000 0 0.048723 157 157 1256000 1740406 25 334 0.512821 400 3200000 4724532 191 1528000 2353112 1 8000 18410 0 0 0
1676048140052400 400 0 210 190 400 400 0 0 0 0 0 9 0 190 181 0 1000 1000 810 0 0 0 5617611 0 0 32733 198025 924915 69428435 243117468 3386660128 3386660128 0 287000 0 0.048723 138 138 1104000 1541401 24 305 0.512821 400 3200000 4724532 190 1520000 2340017 1 8000 18410 0 0 0
1676048140060874 400 0 211 189 400 400 0 0 0 0 0 9 0 189 180 0 1000 1000 811 0 0 0 5617611 0 0 32772 198059 924979 69428508 243117480 3390949767 3390949767 0 287000 0 0.048723 139 139 1112000 1564499 317 307 0.512821 400 3200000 4724532 189 1512000 2326916 1 8000 18410 0 0 0
1676048140065207 400 0 212 188 400 400 0 0 0 0 0 9 0 188 179 0 1000 1000 812 0 0 0 5617612 0 0 32808 198091 925041 69428594 243117492 3395446022 3395446022 0 287000 0 0.048723 125 125 1000000 1406929 26 280 0.512821 400 3200000 4724532 188 1504000 2313611 1 8000 18410 0 0 0
1676048140079783 400 0 213 187 400 400 0 0 0 0 0 9 0 187 178 0 1000 1000 813 0 0 0 5617613 0 0 32848 198135 925105 69435703 243117503 3399799396 3399799396 0 287000 0 0.048723 125 125 1000000 1418021 564 309 0.512821 400 3200000 4724532 187 1496000 2300527 1 8000 18410 0 0 0
1676048140085293 400 0 214 186 400 400 0 0 0 0 0 9 0 186 177 0 1000 1000 814 0 0 0 5617613 0 0 32884 198179 925166 69436464 243117514 3404298627 3404298627 0 287000 0 0.048723 125 125 1000000 1428559 487 327 0.512821 400 3200000 4724532 186 1488000 2287443 1 8000 18410 0 0 0
1676048140089850 400 0 215 185 400 400 0 0 0 0 0 9 0 185 176 0 1000 1000 815 0 0 0 5617614 0 0 32921 198212 925228 69436535 243117526 3408787203 3408787203 0 287000 0 0.048723 126 126 1008000 1446627 690 364 0.512821 400 3200000 4724532 185 1480000 2274364 1 8000 18410 0 0 0
1676048140105634 400 0 216 184 400 400 0 0 0 0 0 9 0 184 175 0 1000 1000 816 0 0 0 5617614 0 0 32960 198249 925293 69444887 243117536 3413107562 3413107562 0 287000 0 0.048723 127 127 1016000 1469258 593 387 0.512821 400 3200000 4724532 184 1472000 2261243 1 8000 18410 0 0 0
1676048140113263 400 0 217 183 400 400 0 0 0 0 0 9 0 183 174 0 1000 1000 817 0 0 0 5617614 0 0 32995 198301 925354 69444972 243117548 3417429005 3417429005 0 287000 0 0.048723 127 127 1016000 1482389 478 397 0.512821 400 3200000 4724532 183 1464000 2248142 1 8000 18410 0 0 0
1676048140142378 400 0 218 182 400 400 0 0 0 0 0 9 0 182 173 0 1000 1000 818 0 0 0 5617615 0 0 33032 198344 925416 69465786 243117559 3421764115 3421764115 0 287000 0 0.048723 117 117 936000 1376305 29 362 0.512821 400 3200000 4724532 182 1456000 2235052 1 8000 18410 0 0 0
1676048140159316 400 0 219 181 400 400 0 0 0 0 0 9 0 181 172 0 1000 1000 819 0 0 0 5617616 0 0 33071 198397 925481 69475387 243117571 3426140682 3426140682 0 287000 0 0.048723 106 106 848000 1241414 23 330 0.512821 400 3200000 4724532 181 1448000 2221951 1 8000 18410 0 0 0
1676048140165811 400 0 220 180 400 400 0 0 0 0 0 9 0 180 171 0 1000 1000 820 0 0 0 5617616 0 0 33113 198440 925545 69475525 243117584 3430346298 3430346298 0 287000 0 0.048723 100 100 800000 1177311 36 302 0.512821 400 3200000 4724532 180 1440000 2213022 1 8000 18410 0 0 0
1676048140172993 400 0 221 179 400 400 0 0 0 0 0 9 0 179 170 0 1000 1000 821 0 0 0 5617616 0 0 33150 198473 925608 69475602 243117596 3434696562 3434696562 0 287000 0 0.048723 85 85 680000 993496 13 275 0.512821 400 3200000 4724532 179 1432000 2199933 1 8000 18410 0 0 0
1676048140179133 400 0 222 178 400 400 0 0 0 0 0 9 0 178 169 0 1000 1000 822 0 0 0 5617616 0 0 33189 198506 925675 69475700 243117607 3438926146 3438926146 0 287000 0 0.048723 80 80 640000 941403 26 252 0.512821 400 3200000 4724532 178 1424000 2190990 1 8000 18410 0 0 0
1676048140187121 400 0 223 177 400 400 0 0 0 0 0 9 0 177 168 0 1000 1000 823 0 0 0 5617616 0 0 33227 198548 925745 69475797 243117619 3443349910 3443349910 0 287000 0 0.048723 72 72 576000 846884 14 230 0.512821 400 3200000 4724532 177 1416000 2177895 1 8000 18410 0 0 0
1676048140191467 400 0 224 176 400 400 0 0 0 0 0 9 0 176 167 0 1000 1000 824 0 0 0 5617617 0 0 33263 198579 925814 69475906 243117630 3447855758 3447855758 0 287000 0 0.048723 70 70 560000 823370 51 214 0.512821 400 3200000 4724532 176 1408000 2159494 1 8000 18410 0 0 0
1676048140206394 400 0 225 175 400 400 0 0 0 0 0 9 0 175 166 0 1000 1000 825 0 0 0 5617617 0 0 33302 198615 925876 69482203 243117640 3452135391 3452135391 0 287000 0 0.048723 71 71 568000 847191 216 216 0.512821 400 3200000 4724532 175 1400000 2146410 1 8000 18410 0 0 0
1676048140214001 400 0 226 174 400 400 0 0 0 0 0 9 0 174 165 0 1000 1000 826 0 0 0 5617618 0 0 33339 198650 925937 69485787 243117651 3456427613 3456427613 0 287000 0 0.048723 68 68 544000 807859 27 198 0.512821 400 3200000 4724532 174 1392000 2133320 1 8000 18410 0 0 0
1676048140218039 400 0 227 173 400 400 0 0 0 0 0 9 0 173 164 0 1000 1000 827 0 0 0 5617618 0 0 33379 198684 926002 69485855 243117663 3460913963 3460913963 0 287000 0 0.048723 63 63 504000 754987 19 182 0.512821 400 3200000 4724532 173 1384000 2120012 1 8000 18410 0 0 0
1676048140222143 400 0 228 172 400 400 0 0 0 0 0 9 0 172 163 0 1000 1000 828 0 0 0 5617618 0 0 33418 198722 926075 69485988 243117675 3465427399 3465427399 0 287000 0 0.048723 63 63 504000 760581 463 211 0.512821 400 3200000 4724532 172 1376000 2106923 1 8000 18410 0 0 0
1676048140252539 400 0 229 171 400 400 0 0 0 0 0 9 0 171 162 0 1000 1000 829 0 0 0 5617618 0 0 33458 198767 926143 69512376 243117686 3469713090 3469713090 0 287000 0 0.048723 62 62 496000 748513 63 197 0.512821 400 3200000 4724532 171 1368000 2093832 1 8000 18410 0 0 0
1676048140259706 400 0 230 170 400 400 0 0 0 0 0 9 0 170 161 0 1000 1000 830 0 0 0 5617619 0 0 33497 198803 926205 69514033 243117698 3474083321 3474083321 0 287000 0 0.048723 57 57 456000 692654 15 180 0.512821 400 3200000 4724532 170 1360000 2075440 1 8000 18410 0 0 0
1676048140286949 400 0 231 169 400 400 0 0 0 0 0 9 0 169 160 0 1000 1000 831 0 0 0 5617619 0 0 33551 198863 926293 69528361 243117710 3478628424 3478628424 0 287000 0 0.048723 56 56 448000 686072 45 168 0.512821 400 3200000 4724532 169 1352000 2062355 1 8000 18410 0 0 0
1676048140295543 400 0 232 168 400 400 0 0 0 0 0 9 0 168 159 0 1000 1000 832 0 0 0 5617620 0 0 33589 198915 926362 69528475 243117722 3483095363 3483095363 0 287000 0 0.048723 56 56 448000 685578 312 183 0.512821 400 3200000 4724532 168 1344000 2043947 1 8000 18410 0 0 0
1676048140302395 400 0 233 167 400 400 0 0 0 0 0 9 0 167 158 0 1000 1000 833 0 0 0 5617620 0 0 33633 198970 926424 69528556 243117733 3487624909 3487624909 0 287000 0 0.048723 56 56 448000 691653 254 191 0.512821 400 3200000 4724532 167 1336000 2030853 1 8000 18410 0 0 0
1676048140307104 400 0 234 166 400 400 0 0 0 0 0 9 0 166 157 0 1000 1000 834 0 0 0 5617620 0 0 33669 199019 926490 69528627 243117745 3492074793 3492074793 0 287000 0 0.048723 56 56 448000 695100 454 218 0.512821 400 3200000 4724532 166 1328000 2017758 1 8000 18410 0 0 0
1676048140311034 400 0 235 165 400 400 0 0 0 0 0 9 0 165 156 0 1000 1000 835 0 0 0 5617620 0 0 33702 199052 926553 69528733 243117755 3496518891 3496518891 0 287000 0 0.048723 56 56 448000 699851 361 233 0.512821 400 3200000 4724532 165 1320000 1999348 1 8000 18410 0 0 0
1676048140315181 400 0 236 164 400 400 0 0 0 0 0 9 0 164 155 0 1000 1000 836 0 0 0 5617620 0 0 33738 199094 926614 69528800 243117765 3501895849 3501895849 0 287000 0 0.048723 56 56 448000 711685 144 225 0.512821 400 3200000 4724532 164 1312000 1986199 1 8000 18410 0 0 0
1676048140322550 400 0 237 163 400 400 0 0 0 0 0 9 0 163 154 0 1000 1000 837 0 0 0 5617620 0 0 33775 199128 926678 69530776 243117775 3505976160 3505976160 0 287000 0 0.048723 57 57 456000 729267 843 286 0.512821 400 3200000 4724532 163 1304000 1973113 1 8000 18410 0 0 0
1676048140326552 400 0 238 162 400 400 0 0 0 0 0 9 0 162 153 0 1000 1000 838 0 0 0 5617620 0 0 33808 199166 926753 69530853 243117786 3510058705 3510058705 0 287000 0 0.048723 50 50 400000 634293 8 260 0.512821 400 3200000 4724532 162 1296000 1960022 1 8000 18410 0 0 0
1676048140330949 400 0 239 161 400 400 0 0 0 0 0 9 0 161 152 0 1000 1000 839 0 0 0 5617620 0 0 33842 199216 926814 69530918 243117797 3514595185 3514595185 0 287000 0 0.048723 46 46 368000 583149 11 237 0.512821 400 3200000 4724532 161 1288000 1946863 1 8000 18410 0 0 0
1676048140350913 400 0 240 160 400 400 0 0 0 0 0 9 0 160 151 0 1000 1000 840 0 0 0 5617620 0 0 33881 199260 926875 69542881 243117807 3519086689 3519086689 0 287000 0 0.048723 46 46 368000 583218 575 271 0.512821 400 3200000 4724532 160 1280000 1933782 1 8000 18410 0 0 0
1676048140358906 400 0 241 159 400 400 0 0 0 0 0 9 0 159 150 0 1000 1000 841 0 0 0 5617620 0 0 33920 199293 926936 69542961 243117818 3523489351 3523489351 0 287000 0 0.048723 46 46 368000 587089 161 261 0.512821 400 3200000 4724532 159 1272000 1920691 1 8000 18410 0 0 0
1676048140367459 400 0 242 158 400 400 0 0 0 0 0 9 0 158 149 0 1000 1000 842 0 0 0 5617620 0 0 33960 199337 926998 69544332 243117830 3527581089 3527581089 0 287000 0 0.048723 46 46 368000 590973 367 272 0.512821 400 3200000 4724532 158 1264000 1907605 1 8000 18410 0 0 0
1676048140414621 400 0 243 157 400 400 0 0 0 0 0 9 0 157 148 0 1000 1000 843 0 0 0 5617620 0 0 33998 199380 927058 69584098 243117840 3531930413 3531930413 0 287000 0 0.048723 42 42 336000 539589 8 247 0.512821 400 3200000 4724532 157 1256000 1894525 1 8000 18410 0 0 0
1676048140444350 400 0 244 156 400 400 0 0 0 0 0 9 0 156 147 0 1000 1000 844 0 0 0 5617620 0 0 34037 199422 927119 69605481 243117851 3536028110 3536028110 0 287000 0 0.048723 40 40 320000 517264 17 226 0.512821 400 3200000 4724532 156 1248000 1881376 1 8000 18410 0 0 0
1676048140499005 400 0 245 155 400 400 0 0 0 0 0 9 0 155 146 0 1000 1000 845 0 0 0 5617621 0 0 34076 199466 927180 69653602 243117862 3540185058 3540185058 0 287000 0 0.048722 36 36 288000 465578 7 206 0.512821 400 3200000 4724532 155 1240000 1868275 1 8000 18410 0 0 0
1676048140511783 400 0 246 154 400 400 0 0 0 0 0 9 0 154 145 0 1000 1000 846 0 0 0 5617621 0 0 34124 199503 927243 69661915 243117874 3545477115 3545477115 0 287000 0 0.048722 33 33 264000 426779 7 188 0.512821 400 3200000 4724532 154 1232000 1859322 1 8000 18410 0 0 0
1676048140521654 400 0 247 153 400 400 0 0 0 0 0 9 0 153 144 0 1000 1000 847 0 0 0 5617621 0 0 34163 199546 927306 69667184 243117887 3549734843 3549734843 0 287000 0 0.048722 33 33 264000 427025 928 261 0.512821 400 3200000 4724532 153 1224000 1850376 1 8000 18410 0 0 0
1676048140540635 400 0 248 152 400 400 0 0 0 0 0 9 0 152 143 0 1000 1000 848 0 0 0 5617621 0 0 34198 199590 927368 69677914 243117899 3553798845 3553798845 0 287000 0 0.048722 33 33 264000 427227 27 239 0.512821 400 3200000 4724532 152 1216000 1837075 1 8000 18410 0 0 0
1676048140570953 400 0 249 151 400 400 0 0 0 0 0 9 0 151 142 0 1000 1000 849 0 0 0 5617621 0 0 34234 199634 927429 69700124 243117911 3557888170 3557888170 0 287000 0 0.048722 30 30 240000 388523 7 217 0.512821 400 3200000 4724532 151 1208000 1823557 1 8000 18410 0 0 0
1676048140574962 400 0 250 150 400 400 0 0 0 0 0 9 0 150 141 0 1000 1000 850 0 0 0 5617621 0 0 34267 199667 927489 69700200 243117923 3561939775 3561939775 0 287000 0 0.048722 29 29 232000 375827 12 198 0.512821 400 3200000 4724532 150 1200000 1814589 1 8000 18410 0 0 0
1676048140612326 400 0 251 149 400 400 0 0 0 0 0 9 0 149 140 0 1000 1000 851 0 0 0 5617621 0 0 34306 199710 927551 69732759 243117933 3567341231 3567341231 0 287000 0 0.048722 28 28 224000 362871 7 180 0.512821 400 3200000 4724532 149 1192000 1805635 1 8000 18410 0 0 0
1676048140630684 400 0 252 148 400 400 0 0 0 0 0 9 0 148 139 0 1000 1000 852 0 0 0 5617621 0 0 34347 199792 927620 69746495 243117944 3571616348 3571616348 0 287000 0 0.048722 28 28 224000 360508 889 250 0.512821 400 3200000 4724532 148 1184000 1792434 1 8000 18410 0 0 0
1676048140634727 400 0 253 147 400 400 0 0 0 0 0 9 0 147 138 0 1000 1000 853 0 0 0 5617621 0 0 34385 199830 927685 69746650 243117957 3575814009 3575814009 0 287000 0 0.048722 27 27 216000 347697 20 229 0.512821 400 3200000 4724532 147 1176000 1779343 1 8000 18410 0 0 0
1676048140639747 400 0 254 146 400 400 0 0 0 0 0 9 0 146 137 0 1000 1000 854 0 0 0 5617621 0 0 34421 199872 927750 69747401 243117970 3580486730 3580486730 0 287000 0 0.048722 26 26 208000 334778 9 208 0.512821 400 3200000 4724532 146 1168000 1766242 1 8000 18410 0 0 0
1676048140643719 400 0 255 145 400 400 0 0 0 0 0 9 0 145 136 0 1000 1000 855 0 0 0 5617621 0 0 34477 199908 927813 69747544 243117990 3584948477 3584948477 0 287000 0 0.048722 26 26 208000 336981 786 265 0.512821 400 3200000 4724532 145 1160000 1753150 1 8000 18410 0 0 0
1676048140648156 400 0 256 144 400 400 0 0 0 0 0 9 0 144 135 0 1000 1000 856 0 0 0 5617622 0 0 34517 199944 927879 69747697 243118002 3589471503 3589471503 0 287000 0 0.048722 26 26 208000 339181 959 333 0.512821 400 3200000 4724532 144 1152000 1739632 1 8000 18410 0 0 0
1676048140657079 400 0 257 143 400 400 0 0 0 0 0 9 0 143 134 0 1000 1000 857 0 0 0 5617622 0 0 34554 200002 927946 69751523 243118014 3593888312 3593888312 0 287000 0 0.048722 26 26 208000 339411 767 376 0.512821 400 3200000 4724532 143 1144000 1726552 1 8000 18410 0 0 0
1676048140661063 400 0 258 142 400 400 0 0 0 0 0 9 0 142 133 0 1000 1000 858 0 0 0 5617622 0 0 34591 200039 928012 69751678 243118027 3598404765 3598404765 0 287000 0 0.048722 26 26 208000 339401 47 345 0.512821 400 3200000 4724532 142 1136000 1713463 1 8000 18410 0 0 0
1676048140689115 400 0 259 141 400 400 0 0 0 0 0 9 0 141 132 0 1000 1000 859 0 0 0 5617622 0 0 34635 200140 928107 69775359 243118039 3602893291 3602893291 0 287000 0 0.048722 27 27 216000 352460 489 360 0.512821 400 3200000 4724532 141 1128000 1700382 1 8000 18410 0 0 0
1676048140693328 400 0 260 140 400 400 0 0 0 0 0 9 0 140 131 0 1000 1000 860 0 0 0 5617622 0 0 34674 200193 928180 69775626 243118055 3607284079 3607284079 0 287000 0 0.048722 27 27 216000 352452 870 411 0.512821 400 3200000 4724532 140 1120000 1687287 1 8000 18410 0 0 0
1676048140697667 400 0 261 139 400 400 0 0 0 0 0 9 0 139 130 0 1000 1000 861 0 0 0 5617622 0 0 34717 200236 928252 69775872 243118070 3611569135 3611569135 0 287000 0 0.048722 27 27 216000 352449 28 374 0.512821 400 3200000 4724532 139 1112000 1678327 1 8000 18410 0 0 0
1676048140707914 400 0 262 138 400 400 0 0 0 0 0 9 0 138 129 0 1000 1000 862 0 0 0 5617623 0 0 34757 200286 928318 69778293 243118083 3616085762 3616085762 0 287000 0 0.048722 26 26 208000 337090 17 340 0.512821 400 3200000 4724532 138 1104000 1659935 1 8000 18410 0 0 0
1676048140718910 400 0 263 137 400 400 0 0 0 0 0 9 0 137 128 0 1000 1000 863 0 0 0 5617623 0 0 34793 200332 928381 69778426 243118095 3620342722 3620342722 0 287000 0 0.048722 26 26 208000 339906 494 356 0.512821 400 3200000 4724532 137 1096000 1650984 1 8000 18410 0 0 0
1676048140727455 400 0 264 136 400 400 0 0 0 0 0 9 0 136 127 0 1000 1000 864 0 0 0 5617623 0 0 34832 200393 928443 69778532 243118107 3624898614 3624898614 0 287000 0 0.048722 26 26 208000 337713 228 344 0.512821 400 3200000 4724532 136 1088000 1637883 1 8000 18410 0 0 0
1676048140734857 400 0 265 135 400 400 0 0 0 0 0 9 0 135 126 0 1000 1000 865 0 0 0 5617623 0 0 34871 200435 928506 69778624 243118118 3629522104 3629522104 0 287000 0 0.048722 26 26 208000 337725 422 352 0.512821 400 3200000 4724532 135 1080000 1624802 1 8000 18410 0 0 0
1676048140743847 400 0 266 134 400 400 0 0 0 0 0 9 0 134 125 0 1000 1000 866 0 0 0 5617623 0 0 34911 200478 928570 69778715 243118129 3634078831 3634078831 0 287000 0 0.048722 26 26 208000 337704 307 348 0.512821 400 3200000 4724532 134 1072000 1611712 1 8000 18410 0 0 0
1676048140749104 400 0 267 133 400 400 0 0 0 0 0 9 0 133 124 0 1000 1000 867 0 0 0 5617624 0 0 34951 200510 928632 69778809 243118140 3638359054 3638359054 0 287000 0 0.048722 26 26 208000 337698 298 344 0.512821 400 3200000 4724532 133 1064000 1602744 1 8000 18410 0 0 0
1676048140766806 400 0 268 132 400 400 0 0 0 0 0 9 0 132 123 0 1000 1000 868 0 0 0 5617624 0 0 35001 200545 928694 69788114 243118151 3642379681 3642379681 0 287000 0 0.048722 27 27 216000 348415 278 338 0.512821 400 3200000 4724532 132 1056000 1589642 1 8000 18410 0 0 0
1676048140783853 400 0 269 131 400 400 0 0 0 0 0 9 0 131 122 0 1000 1000 869 0 0 0 5617624 0 0 35037 200587 928755 69795991 243118164 3646662177 3646662177 0 287000 0 0.048722 26 26 208000 335511 7 307 0.512821 400 3200000 4724532 131 1048000 1576540 1 8000 18410 0 0 0
1676048140788623 400 0 270 130 400 400 0 0 0 0 0 9 0 130 121 0 1000 1000 870 0 0 0 5617624 0 0 35073 200622 928817 69796876 243118175 3651587633 3651587633 0 287000 0 0.048722 26 26 208000 337726 46 282 0.512821 400 3200000 4724532 130 1040000 1567580 1 8000 18410 0 0 0
1676048140793821 400 0 271 129 400 400 0 0 0 0 0 9 0 129 120 0 1000 1000 871 0 0 0 5617624 0 0 35108 200663 928878 69796945 243118186 3655948468 3655948468 0 287000 0 0.048722 26 26 208000 335535 31 259 0.512821 400 3200000 4724532 129 1032000 1554479 1 8000 18410 0 0 0
1676048140804431 400 0 272 128 400 400 0 0 0 0 0 9 0 128 119 0 1000 1000 872 0 0 0 5617624 0 0 35142 200698 928938 69800522 243118196 3660271839 3660271839 0 287000 0 0.048722 27 27 216000 350731 447 278 0.512821 400 3200000 4724532 128 1024000 1541392 1 8000 18410 0 0 0
1676048140808545 400 0 273 127 400 400 0 0 0 0 0 9 0 127 118 0 1000 1000 873 0 0 0 5617624 0 0 35178 200744 929001 69800591 243118207 3664641936 3664641936 0 287000 0 0.048722 28 28 224000 363716 540 305 0.512821 400 3200000 4724532 127 1016000 1532439 1 8000 18410 0 0 0
1676048140819347 400 0 274 126 400 400 0 0 0 0 0 9 0 126 117 0 1000 1000 874 0 0 0 5617624 0 0 35217 200781 929061 69801721 243118217 3668738054 3668738054 0 287000 0 0.048722 28 28 224000 358318 414 317 0.512821 400 3200000 4724532 126 1008000 1519359 1 8000 18410 0 0 0
1676048140825609 400 0 275 125 400 400 0 0 0 0 0 9 0 125 116 0 1000 1000 875 0 0 0 5617624 0 0 35258 200815 929130 69801799 243118228 3673197003 3673197003 0 287000 0 0.048722 26 26 208000 332721 6 288 0.512821 400 3200000 4724532 125 1000000 1506265 1 8000 18410 0 0 0
